日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-15,,11.18,11.24,11.28,11.11,1231500,13793974.0,,,,
2019-05-16,,11.23,11.88,11.98,11.19,3797800,44271580.0,,,,
2019-05-17,,11.79,11.33,11.79,11.09,2370700,27064388.0,,,,
2019-05-20,,11.4,11.33,11.44,11.09,1062700,12009714.0,,,,
2019-05-21,,11.4,11.92,12.25,11.34,2840600,33397164.0,,,,
2019-05-22,,11.8,12.18,12.29,11.67,3733500,45010620.0,,,,
2019-05-23,,12.02,12.25,12.7,11.88,5807200,71905608.0,,,,
2019-05-24,,12.25,12.32,12.44,12.02,2592529,31720100.0,,,,
2019-05-27,,12.23,12.57,12.57,11.79,2800700,34369828.0,,,,
2019-05-28,,9.12,8.97,9.39,8.88,2257700,20428208.0,,,,
2019-05-29,,8.89,8.81,9.06,8.61,3288958,29111780.0,,,,
2019-05-30,,8.85,9.3,9.34,8.77,7599660,69185040.0,,,,
2019-05-31,,10.13,8.54,10.13,8.42,17722061,164175520.0,,,,
2019-06-03,,7.69,7.69,8.8,7.69,8240780,64158064.0,,,,
2019-06-04,,7.6,6.98,7.6,6.92,10106581,71240704.0,,,,
2019-06-05,,7.0,6.89,7.01,6.81,4157558,28723456.0,,,,
2019-06-06,,6.81,7.07,7.29,6.3,5018461,34451812.0,,,,
2019-06-10,,7.02,7.03,7.3,6.84,3210221,22593064.0,,,,
2019-06-11,,7.0,7.14,7.18,6.92,3749940,26632576.0,,,,
2019-06-12,,7.08,7.25,7.38,7.04,4082878,29410256.0,,,,
2019-06-13,,7.24,7.19,7.25,7.0,3455710,24752796.0,,,,
2019-06-14,,7.22,6.96,7.22,6.95,1954409,13820251.0,,,,
2019-06-17,,6.99,6.71,7.03,6.61,2747420,18828072.0,,,,
2019-06-18,,6.79,7.12,7.24,6.74,5655930,39753788.0,,,,
2019-06-19,,7.21,7.07,7.27,7.07,3595260,25711412.0,,,,
2019-06-20,,7.08,7.3,7.67,7.04,5962240,43345956.0,,,,
2019-06-21,,7.35,7.21,7.42,7.13,4452580,32210832.0,,,,
2019-06-24,,7.18,7.17,7.35,7.09,3442619,24789388.0,,,,
2019-06-25,,7.15,7.08,7.16,7.03,1957220,13876729.0,,,,
2019-06-26,,7.12,7.1,7.17,7.03,1784928,12677585.0,,,,
2019-06-27,,7.11,7.11,7.18,7.05,1616947,11531485.0,,,,
2019-06-28,,7.1,6.96,7.15,6.91,1767140,12370067.0,,,,
2019-07-01,,6.84,7.05,7.25,6.84,3465080,24389128.0,,,,
2019-07-02,,7.06,7.02,7.09,6.99,1778100,12504094.0,,,,
2019-07-03,,6.97,6.92,7.03,6.9,1876443,13027808.0,,,,
2019-07-04,,6.89,6.86,6.97,6.81,1746080,12031482.0,,,,
2019-07-05,,6.92,7.11,7.2,6.35,4099719,28634652.0,,,,
2019-07-08,,7.07,6.78,7.07,6.76,2618475,18025496.0,,,,
2019-07-09,,6.78,6.69,6.86,6.62,1854400,12468900.0,,,,
2019-07-10,,6.71,6.68,6.76,6.57,1546360,10283964.0,,,,
2019-07-11,,6.82,6.59,6.82,6.5,3805780,25281356.0,,,,
2019-07-12,,6.6,6.5,6.6,6.49,1493038,9748187.0,,,,
2019-07-15,,6.54,6.56,6.62,6.32,1713223,11062561.0,,,,
2019-07-16,,6.56,6.63,6.65,6.53,1347120,8905735.0,,,,
2019-07-17,,6.63,6.64,6.71,6.62,1098320,7329256.0,,,,
2019-07-18,,6.58,6.44,6.6,6.42,1347420,8726326.0,,,,
2019-07-19,,6.44,6.49,6.57,6.42,1513560,9862741.0,,,,
2019-07-22,,6.55,6.16,6.55,6.14,2402240,15007299.0,,,,
2019-07-23,,6.23,6.18,6.26,6.13,2076759,12857264.0,,,,
2019-07-24,,6.2,6.28,6.35,6.19,1708059,10735211.0,,,,
2019-07-25,,6.36,6.31,6.44,6.24,1349000,8535037.0,,,,
2019-07-26,,6.35,6.29,6.35,6.22,1009540,6346019.0,,,,
2019-07-29,,6.24,6.18,6.3,6.17,1325480,8244880.0,,,,
2019-07-30,,6.23,6.2,6.26,6.16,1359100,8448369.0,,,,
2019-07-31,,6.17,6.08,6.24,6.04,1558640,9499785.0,,,,
2019-08-01,,6.09,6.07,6.1,6.01,1337660,8090106.0,,,,
2019-08-02,,6.0,5.86,6.0,5.85,1795320,10582988.0,,,,
2019-08-05,,5.87,5.86,5.94,5.85,1221560,7194108.0,,,,
2019-08-06,,5.7,5.56,5.77,5.4,2738603,15149881.0,,,,
2019-08-07,,5.58,5.62,5.66,5.52,1629540,9140135.0,,,,
2019-08-08,,5.57,5.64,5.7,5.57,1083797,6130449.0,,,,
2019-08-09,,5.63,5.53,5.74,5.51,1442540,8106839.0,,,,
2019-08-12,,5.53,5.68,5.7,5.53,1201217,6771575.0,,,,
2019-08-13,,5.63,5.64,5.73,5.61,1229380,6961451.0,,,,
2019-08-14,,5.7,5.65,5.79,5.59,1371020,7817192.0,,,,
2019-08-15,,5.52,5.72,5.76,5.46,1627040,9154873.0,,,,
2019-08-16,,5.7,5.64,5.78,5.58,2017740,11472137.0,,,,
2019-08-19,,5.67,5.82,5.85,5.63,2443740,14051766.0,,,,
2019-08-20,,5.83,5.85,5.89,5.77,1717500,10036053.0,,,,
2019-08-21,,5.85,5.77,5.89,5.74,1391140,8071739.0,,,,
2019-08-22,,5.79,5.95,5.95,5.77,1803497,10550139.0,,,,
2019-08-23,,6.06,5.77,6.08,5.75,3047903,17857632.0,,,,
2019-08-26,,5.63,5.71,5.77,5.61,2097573,11925535.0,,,,
2019-08-27,,5.71,5.92,5.96,5.71,3112070,18253604.0,,,,
2019-08-28,,6.07,6.16,6.45,6.02,6644000,41140996.0,,,,
2019-08-29,,6.08,5.98,6.11,5.96,3407760,20481008.0,,,,
2019-08-30,,6.05,5.88,6.05,5.82,2565560,15232482.0,,,,
2019-09-02,,5.88,6.03,6.07,5.8,2211940,13234515.0,,,,
2019-09-03,,6.08,6.1,6.12,6.01,2006640,12187706.0,,,,
2019-09-04,,6.04,6.21,6.23,6.03,2208068,13600895.0,,,,
2019-09-05,,6.3,6.22,6.32,6.16,2167500,13514422.0,,,,
2019-09-06,,6.22,6.25,6.28,6.17,1884748,11732796.0,,,,
2019-09-09,,6.25,6.37,6.4,6.22,2357947,14889571.0,,,,
2019-09-10,,6.39,6.48,6.5,6.3,1961959,12592221.0,,,,
2019-09-11,,6.49,6.53,6.61,6.42,2335660,15174464.0,,,,
2019-09-12,,6.51,6.63,6.69,6.5,2234706,14717537.0,,,,
2019-09-16,,6.62,6.49,6.7,6.45,2663820,17534476.0,,,,
2019-09-17,,6.56,6.39,6.58,6.33,2482560,15909459.0,,,,
2019-09-18,,6.31,6.38,6.45,6.31,1099648,7033996.0,,,,
2019-09-19,,6.37,6.64,6.64,6.34,1927837,12550115.0,,,,
2019-09-20,,6.38,6.5,6.68,6.38,2351092,15343884.0,,,,
2019-09-23,,6.48,6.42,6.51,6.36,1270320,8142579.0,,,,
2019-09-24,,6.45,6.41,6.5,6.38,956391,6160845.0,,,,
2019-09-25,,6.41,6.22,6.42,6.21,1212840,7652242.0,,,,
2019-09-26,,6.38,6.08,6.38,6.03,1332849,8191364.0,,,,
2019-09-27,,6.16,6.34,6.35,6.1,1340814,8370306.0,,,,
2019-09-30,,6.26,6.1,6.27,6.03,1544694,9489653.0,,,,
2019-10-08,,6.09,6.01,6.16,5.96,1143400,6926239.0,,,,
2019-10-09,,6.03,5.98,6.07,5.92,1390160,8309215.0,,,,
2019-10-10,,6.0,6.18,6.18,6.0,1904480,11638675.0,,,,
2019-10-11,,6.18,6.28,6.29,6.1,1634380,10139935.0,,,,
2019-10-14,,6.28,6.34,6.4,6.23,1724107,10901483.0,,,,
2019-10-15,,6.34,6.18,6.34,6.11,1566400,9719255.0,,,,
2019-10-16,,6.16,6.03,6.21,6.03,1130547,6926962.0,,,,
2019-10-17,,6.06,5.96,6.1,5.92,1262440,7580657.0,,,,
2019-10-18,,6.03,5.92,6.05,5.88,1200059,7144303.0,,,,
2019-10-21,,5.96,5.86,5.96,5.78,1068520,6226578.0,,,,
2019-10-22,,5.84,5.94,5.95,5.83,1207380,7124459.0,,,,
2019-10-23,,5.96,5.96,5.97,5.86,810820,4792562.0,,,,
2019-10-24,,6.28,5.84,6.29,5.81,2925588,17600818.0,,,,
2019-10-25,,5.71,6.09,6.18,5.66,3910318,23009992.0,,,,
2019-10-28,,6.04,6.01,6.04,5.94,2417305,14479091.0,,,,
2019-10-29,,6.01,5.85,6.02,5.85,1668559,9874695.0,,,,
2019-10-30,,5.83,6.2,6.22,5.8,4987002,30241048.0,,,,
2019-10-31,,6.21,6.57,6.6,6.2,7115828,45829944.0,,,,
2019-11-01,,6.43,6.49,6.51,6.29,4762179,30598172.0,,,,
2019-11-04,,6.49,6.39,6.62,6.36,3494268,22480466.0,,,,
2019-11-05,,6.39,6.4,6.53,6.39,1989807,12814026.0,,,,
2019-11-06,,6.39,6.29,6.39,6.23,2357633,14817347.0,,,,
2019-11-07,,6.29,6.39,6.41,6.24,1760521,11180892.0,,,,
2019-11-08,,6.38,6.37,6.46,6.34,1474537,9449112.0,,,,
2019-11-11,,6.37,6.42,6.48,6.26,3421561,21891674.0,,,,
2019-11-12,,6.38,6.78,6.78,6.2,4218705,27306492.0,,,,
2019-11-13,,6.65,6.89,7.12,6.59,5750584,39079436.0,,,,
2019-11-14,,6.89,6.86,7.1,6.73,4717638,32473442.0,,,,
2019-11-15,,6.83,6.69,6.95,6.67,3009007,20419316.0,,,,
2019-11-18,,6.63,6.7,6.78,6.5,1900780,12598833.0,,,,
2019-11-19,,6.73,6.93,6.94,6.63,3234686,22149996.0,,,,
2019-11-20,,6.9,6.94,7.02,6.82,3008278,20844052.0,,,,
2019-11-21,,6.92,7.07,7.15,6.91,2959349,20785528.0,,,,
2019-11-22,,7.11,7.2,7.2,7.0,4065419,28945252.0,,,,
2019-11-25,,7.28,7.63,7.82,7.19,9592842,72108304.0,,,,
2019-11-26,,7.5,7.82,7.87,7.46,7086708,54432632.0,,,,
2019-11-27,,7.71,8.05,8.07,7.71,7944349,62903876.0,,,,
2019-11-28,,7.95,7.87,8.06,7.7,7234380,57243996.0,,,,
2019-11-29,,7.83,8.03,8.04,7.81,5072527,40298464.0,,,,
2019-12-02,,8.08,8.02,8.4,7.99,5579400,45312088.0,,,,
2019-12-03,,8.02,8.05,8.05,7.81,4151418,32951358.0,,,,
2019-12-04,,8.07,7.99,8.08,7.9,3247868,25894852.0,,,,
2019-12-05,,7.9,7.78,8.0,7.66,4973060,38908464.0,,,,
2019-12-06,,7.78,7.67,7.78,7.57,4091819,31356488.0,,,,
2019-12-09,,7.64,7.72,7.76,7.58,3546060,27283568.0,,,,
2019-12-10,,7.72,8.06,8.08,7.61,6677260,52930152.0,,,,
2019-12-11,,8.04,8.87,8.87,7.95,11244556,95112000.0,,,,
2019-12-12,,9.07,9.76,9.76,9.07,17160830,165416720.0,,,,
2019-12-13,,9.9,9.44,10.27,9.25,25523269,247491056.0,,,,
2019-12-16,,9.5,9.25,9.5,8.87,16515279,151171808.0,,,,
2019-12-17,,9.05,9.14,9.17,8.96,10698636,97192184.0,,,,
2019-12-18,,9.09,9.18,9.4,8.88,11843629,106836800.0,,,,
2019-12-19,,9.13,9.01,9.25,8.94,9683595,87806760.0,,,,
2019-12-20,,8.95,8.5,8.96,8.5,10653615,92484512.0,,,,
2019-12-23,,8.4,8.63,8.65,8.2,6522807,55557448.0,,,,
2019-12-24,,8.7,8.59,8.72,8.54,4499856,38843400.0,,,,
2019-12-25,,8.57,8.94,9.0,8.46,10986307,97470200.0,,,,
2019-12-26,,8.93,8.94,8.99,8.8,4535340,40368572.0,,,,
2019-12-27,,8.95,9.17,9.69,8.95,11307983,104810512.0,,,,
2019-12-30,,9.09,8.94,9.42,8.82,6865087,61992012.0,,,,
2019-12-31,,8.88,8.95,9.1,8.8,4619780,41178992.0,,,,
2020-01-02,,8.96,9.23,9.25,8.91,6253455,57125192.0,,,,
2020-01-03,,9.33,9.14,9.33,9.1,3889019,35605816.0,,,,
2020-01-06,,9.06,9.07,9.17,9.01,3249351,29458226.0,,,,
2020-01-07,,9.03,8.98,9.07,8.76,5001338,44582360.0,,,,
2020-01-08,,8.91,8.51,8.91,8.41,5408660,47064624.0,,,,
2020-01-09,,8.55,8.63,8.72,8.55,2697380,23278720.0,,,,
2020-01-10,,8.63,8.9,8.95,8.63,4172230,36907692.0,,,,
2020-01-13,,8.91,8.99,9.04,8.83,3073240,27455468.0,,,,
2020-01-14,,9.05,9.11,9.65,9.03,4688900,43095432.0,,,,
2020-01-15,,9.09,9.05,9.25,8.8,3282400,29411142.0,,,,
2020-01-16,,9.07,8.87,9.19,8.86,2262720,20386228.0,,,,
2020-01-17,,8.95,8.81,8.97,8.8,1914800,16999104.0,,,,
2020-01-20,,8.81,8.71,8.91,8.57,2924579,25370488.0,,,,
2020-01-21,,8.71,8.42,8.74,8.42,2054520,17489258.0,,,,
2020-01-22,,8.3,8.01,8.3,7.67,3630029,29131052.0,,,,
2020-01-23,,7.72,7.21,8.03,7.21,4803020,35972244.0,,,,
2020-02-03,,6.49,6.49,6.49,6.49,183100,1188319.0,,,,
2020-02-04,,5.84,5.89,6.1,5.84,7416028,43718852.0,,,,
2020-02-05,,5.95,6.48,6.48,5.95,7139908,45189472.0,,,,
2020-02-06,,6.47,6.55,6.65,6.3,5278000,34307376.0,,,,
2020-02-07,,6.45,6.45,6.56,6.3,3252800,20934598.0,,,,
2020-02-10,,6.44,6.53,6.62,6.4,3340158,21790036.0,,,,
2020-02-11,,6.5,6.52,6.63,6.44,3755360,24563468.0,,,,
2020-02-12,,6.52,6.76,6.77,6.45,4091768,27081064.0,,,,
2020-02-13,,6.79,6.52,6.79,6.51,4210600,27831286.0,,,,
2020-02-14,,6.53,6.41,6.54,6.33,3673040,23674840.0,,,,
2020-02-17,,6.41,6.62,6.66,6.41,3238040,21241686.0,,,,
2020-02-18,,6.65,6.79,6.84,6.61,4072376,27371952.0,,,,
2020-02-19,,6.83,6.69,6.85,6.66,2970400,20059936.0,,,,
2020-02-20,,6.75,6.95,6.95,6.6,4262451,28918620.0,,,,
2020-02-21,,6.91,6.94,7.02,6.84,4430920,30734814.0,,,,
2020-02-24,,6.91,7.13,7.2,6.9,4473577,31730872.0,,,,
2020-02-25,,6.96,7.0,7.06,6.71,4118596,28556976.0,,,,
2020-02-26,,6.88,7.22,7.33,6.88,6815080,49002664.0,,,,
2020-02-27,,7.15,7.04,7.19,6.96,5220379,36843144.0,,,,
2020-02-28,,6.87,7.0,7.21,6.63,8055260,55010956.0,,,,
2020-03-02,,6.94,7.7,7.7,6.94,6851875,50454280.0,,,,
2020-03-03,,8.47,8.47,8.47,7.56,18130461,151467184.0,,,,
2020-03-04,,8.47,8.31,8.73,7.89,19612579,162845312.0,,,,
2020-03-05,,8.3,8.08,8.45,7.98,18137321,148545952.0,,,,
2020-03-06,,7.91,7.71,8.07,7.6,8614680,66860356.0,,,,
2020-03-09,,7.63,7.31,7.63,7.28,5196214,38530824.0,,,,
2020-03-10,,6.71,7.37,7.45,6.71,4951972,35650796.0,,,,
2020-03-11,,7.36,7.3,7.45,7.26,2816020,20749506.0,,,,
2020-03-12,,7.25,7.19,7.25,6.97,5616280,39553248.0,,,,
2020-03-13,,6.75,7.25,7.31,6.75,3869783,27668912.0,,,,
2020-03-16,,7.31,7.18,7.49,7.01,2946380,21313224.0,,,,
2020-03-17,,7.2,7.17,7.27,6.92,2161913,15301189.0,,,,
2020-03-18,,7.27,7.17,7.28,7.07,1510444,10822229.0,,,,
2020-03-19,,7.12,7.5,7.71,7.12,8242403,61457080.0,,,,
2020-03-20,,7.59,8.0,8.2,7.59,10970046,86801456.0,,,,
2020-03-23,,8.0,7.75,8.17,7.68,9077424,72374312.0,,,,
2020-03-24,,7.87,7.13,7.9,6.98,10403077,75341008.0,,,,
2020-03-25,,7.2,7.24,7.27,7.05,5033028,36076516.0,,,,
2020-03-26,,7.18,7.09,7.25,7.08,2442200,17437328.0,,,,
2020-03-27,,7.18,7.16,7.24,7.09,2199377,15801371.0,,,,
2020-03-30,,7.1,7.13,7.2,6.9,2096620,14856784.0,,,,
2020-03-31,,7.21,7.15,7.21,6.94,3586360,25145060.0,,,,
2020-04-01,,7.09,7.49,7.76,6.96,5270754,38676976.0,,,,
2020-04-02,,7.4,7.63,7.7,7.36,4675920,35354008.0,,,,
2020-04-03,,7.61,7.75,7.76,7.48,5487666,41863720.0,,,,
2020-04-07,,7.76,8.25,8.38,7.76,9316191,75581808.0,,,,
2020-04-08,,8.25,8.27,8.35,8.13,11369620,93643440.0,,,,
2020-04-09,,8.29,8.23,8.29,8.17,3794440,31228322.0,,,,
2020-04-10,,8.29,8.31,8.35,8.05,11038300,90712448.0,,,,
2020-04-13,,8.29,8.36,8.45,8.2,4159519,34765804.0,,,,
2020-04-14,,8.38,8.48,8.6,8.22,8979214,75185472.0,,,,
2020-04-15,,8.57,8.76,8.85,8.3,7334638,63379176.0,,,,
2020-04-16,,8.76,8.74,9.0,8.65,6359657,55856260.0,,,,
2020-04-17,,8.75,8.68,8.87,8.57,4728987,41012600.0,,,,
2020-04-20,,8.63,9.0,9.03,8.5,6188020,54094644.0,,,,
2020-04-21,,9.03,8.85,9.05,8.66,3917640,34379056.0,,,,
2020-04-22,,8.79,7.97,8.82,7.97,15214660,128961312.0,,,,
2020-04-23,,7.17,7.17,7.45,7.17,14615831,105274480.0,,,,
2020-04-24,,6.88,6.69,6.92,6.55,13864044,93450088.0,,,,
2020-04-27,,6.58,6.61,6.66,6.4,6517284,42501400.0,,,,
2020-04-28,,6.52,6.25,6.57,5.95,5200440,32620440.0,,,,
2020-04-29,,6.24,6.38,6.45,6.15,3660635,23293796.0,,,,
2020-04-30,,6.45,6.57,6.59,6.36,3174990,20595184.0,,,,
2020-05-06,,6.56,6.66,6.68,6.48,3005933,19826912.0,,,,
2020-05-07,,6.66,6.6,6.75,6.57,2481080,16518679.0,,,,
2020-05-08,,6.61,6.68,6.75,6.59,3214980,21437008.0,,,,
2020-05-11,,6.64,6.69,6.73,6.64,3125620,20898528.0,,,,
2020-05-12,,6.67,6.76,6.77,6.63,2511420,16888896.0,,,,
2020-05-13,,6.76,7.44,7.44,6.74,11788505,85334608.0,,,,
2020-05-14,,7.5,7.2,7.58,7.1,8992555,65150972.0,,,,
2020-05-15,,7.27,7.08,7.29,7.07,3850540,27405872.0,,,,
2020-05-18,,7.12,7.1,7.17,6.95,3859519,27359258.0,,,,
2020-05-19,,7.11,7.25,7.29,7.07,4805253,34519976.0,,,,
2020-05-20,,7.26,7.14,7.28,7.09,2783340,19880366.0,,,,
2020-05-21,,7.11,7.1,7.25,7.09,2949860,21132580.0,,,,
2020-05-22,,7.19,7.07,7.22,6.94,2864820,20374552.0,,,,
2020-05-25,,7.09,7.13,7.3,7.04,1998120,14321202.0,,,,
2020-05-26,,7.2,7.18,7.24,7.1,1985300,14216358.0,,,,
2020-05-27,,7.17,7.14,7.23,7.04,2091900,14885117.0,,,,
2020-05-28,,7.17,7.17,7.2,7.05,2345059,16714246.0,,,,
2020-05-29,,7.17,7.3,7.31,7.13,4268823,30927224.0,,,,
2020-06-01,,7.3,7.4,7.5,7.26,3771862,27772076.0,,,,
2020-06-02,,7.37,7.85,8.14,7.36,12809767,100878056.0,,,,
2020-06-03,,7.87,8.64,8.64,7.87,18869588,158773264.0,,,,
2020-06-04,,8.8,9.5,9.5,8.64,40227754,374316224.0,,,,
2020-06-05,,9.25,8.55,9.25,8.55,17854511,154658608.0,,,,
2020-06-08,,7.72,7.7,7.84,7.7,10696960,82488536.0,,,,
2020-06-09,,7.4,7.65,7.83,7.27,15765207,118552008.0,,,,
2020-06-10,,5.42,5.6,5.76,5.42,12707450,71325072.0,,,,
2020-06-11,,5.59,5.4,5.65,5.4,15490069,85144280.0,,,,
2020-06-12,,5.26,5.38,5.45,5.19,13335141,71027600.0,,,,
2020-06-15,,5.31,5.69,5.85,5.26,19875961,112551488.0,,,,
2020-06-16,,5.83,5.71,5.85,5.51,17098880,96678632.0,,,,
2020-06-17,,5.72,5.7,5.86,5.64,12653664,72343440.0,,,,
2020-06-18,,5.82,5.7,5.83,5.56,8058008,45642068.0,,,,
2020-06-19,,6.27,6.27,6.27,6.27,15502623,97201448.0,,,,
2020-06-22,,6.9,6.9,6.9,6.9,2796092,19293036.0,,,,
2020-06-23,,7.2,6.61,7.2,6.35,53058935,361622656.0,,,,
2020-06-24,,6.52,6.59,6.88,6.09,38497736,245918672.0,,,,
2020-06-29,,6.44,6.34,6.52,6.1,23460974,148978976.0,,,,
2020-06-30,,6.31,6.24,6.46,6.23,14189178,89368248.0,,,,
2020-07-01,,6.21,6.54,6.67,6.0,31254775,199689440.0,,,,
2020-07-02,,6.42,6.3,6.45,6.25,19964148,126407288.0,,,,
2020-07-03,,6.27,6.22,6.33,6.15,12917064,80773304.0,,,,
2020-07-06,,6.18,6.33,6.42,6.18,14291775,89987560.0,,,,
2020-07-07,,6.29,6.55,6.62,6.29,20131668,130498800.0,,,,
2020-07-08,,6.58,6.56,6.59,6.31,16029635,103834848.0,,,,
2020-07-09,,6.6,7.11,7.22,6.5,29766484,205006464.0,,,,
2020-07-10,,6.98,6.87,7.01,6.75,19211072,132524328.0,,,,
2020-07-13,,6.86,6.91,6.94,6.71,15756192,108140192.0,,,,
2020-07-14,,6.91,6.68,6.96,6.53,14187232,95532064.0,,,,
2020-07-15,,6.69,6.6,6.79,6.6,10823113,72464528.0,,,,
2020-07-16,,6.56,6.18,6.64,6.12,11466400,73299368.0,,,,
2020-07-17,,6.15,6.36,6.43,6.04,8914605,55507320.0,,,,
2020-07-20,,6.3,6.5,6.57,6.27,10240000,65958932.0,,,,
2020-07-21,,6.47,6.6,6.63,6.44,8897120,58401592.0,,,,
2020-07-22,,6.6,6.63,6.72,6.56,7057208,46958576.0,,,,
2020-07-23,,6.55,6.62,6.66,6.43,6653203,43700564.0,,,,
2020-07-24,,6.63,6.29,6.65,6.28,6631756,42505088.0,,,,
2020-07-27,,6.29,6.28,6.37,6.2,3326574,20922652.0,,,,
2020-07-28,,6.27,6.17,6.41,6.1,7486256,46855488.0,,,,
2020-07-29,,6.15,6.28,6.3,6.11,5793203,36069680.0,,,,
2020-07-30,,6.29,6.16,6.33,6.15,4830588,30095852.0,,,,
2020-07-31,,6.13,6.22,6.25,6.13,4300663,26596044.0,,,,
2020-08-03,,6.23,6.31,6.35,6.2,10290326,64592840.0,,,,
2020-08-04,,6.32,6.2,6.34,6.18,7754850,48335588.0,,,,
2020-08-05,,6.18,6.23,6.27,6.11,5631364,34898360.0,,,,
2020-08-06,,6.25,6.15,6.25,6.11,4934544,30383240.0,,,,
2020-08-07,,6.13,6.02,6.16,5.9,5689977,34258652.0,,,,
2020-08-10,,6.0,6.0,6.04,5.96,2797321,16791104.0,,,,
2020-08-11,,6.0,5.8,6.02,5.78,4251992,25105412.0,,,,
2020-08-12,,5.8,5.81,5.85,5.6,4583048,26372132.0,,,,
2020-08-13,,5.88,5.84,5.91,5.8,3352133,19561884.0,,,,
2020-08-14,,5.83,5.87,5.88,5.72,4389812,25508350.0,,,,
2020-08-17,,5.87,5.93,5.95,5.83,2795872,16528459.0,,,,
2020-08-18,,5.9,6.16,6.27,5.9,6921592,42356280.0,,,,
2020-08-19,,6.15,6.04,6.16,6.01,4247128,25817014.0,,,,
2020-08-20,,6.0,5.95,6.05,5.92,2955394,17650226.0,,,,
2020-08-21,,5.96,5.98,6.09,5.94,2009536,12078451.0,,,,
2020-08-24,,6.01,5.92,6.04,5.84,2059200,12154364.0,,,,
2020-08-25,,5.91,5.91,5.95,5.85,2268788,13390771.0,,,,
2020-08-26,,5.91,5.75,5.92,5.71,2378704,13783993.0,,,,
2020-08-27,,5.76,5.88,5.92,5.7,3612746,21105124.0,,,,
2020-08-28,,5.97,5.89,5.97,5.81,3248082,19097744.0,,,,
2020-08-31,,5.92,5.92,6.01,5.87,2556965,15198546.0,,,,
2020-09-01,,5.92,5.96,5.99,5.87,2292768,13613077.0,,,,
2020-09-02,,5.98,6.02,6.06,5.94,3132776,18759128.0,,,,
2020-09-03,,6.02,5.89,6.03,5.89,2473636,14713623.0,,,,
2020-09-04,,5.87,5.99,6.04,5.77,4284408,25523280.0,,,,
2020-09-07,,6.05,5.85,6.05,5.84,3088656,18273592.0,,,,
2020-09-08,,5.84,5.89,5.92,5.79,2002184,11711021.0,,,,
2020-09-09,,5.86,5.81,5.89,5.78,2183136,12739472.0,,,,
2020-09-10,,5.82,5.63,5.85,5.57,2974769,16990926.0,,,,
2020-09-11,,5.62,5.66,5.69,5.43,2482272,13837377.0,,,,
2020-09-14,,5.74,5.69,5.77,5.62,1598388,9089665.0,,,,
2020-09-15,,5.7,5.65,5.72,5.63,1391780,7884398.0,,,,
2020-09-16,,5.68,5.61,5.68,5.58,1649973,9255635.0,,,,
2020-09-17,,5.61,5.8,5.84,5.55,3085916,17635832.0,,,,
2020-09-18,,5.82,5.89,5.92,5.76,2897908,17002612.0,,,,
2020-09-21,,5.89,5.91,5.96,5.8,2130004,12518030.0,,,,
2020-09-22,,5.88,5.76,5.88,5.73,1853154,10776392.0,,,,
2020-09-23,,5.78,5.74,5.81,5.71,1075772,6179867.0,,,,
2020-09-24,,5.76,5.6,5.76,5.59,1938056,10913808.0,,,,
2020-09-25,,5.66,5.59,5.66,5.57,1224488,6867984.0,,,,
2020-09-28,,5.59,5.58,5.64,5.54,1003944,5608708.0,,,,
2020-09-29,,5.59,5.56,5.65,5.53,1647966,9175951.0,,,,
2020-09-30,,5.68,5.61,5.68,5.55,1729168,9692828.0,,,,
2020-10-09,,5.63,5.73,5.78,5.62,1868384,10616265.0,,,,
2020-10-12,,5.73,5.81,5.88,5.71,2153092,12478889.0,,,,
2020-10-13,,5.78,5.8,5.81,5.71,1768086,10193415.0,,,,
2020-10-14,,5.76,5.68,5.8,5.67,1749212,9996379.0,,,,
2020-10-15,,5.69,5.64,5.7,5.63,1003624,5670733.0,,,,
2020-10-16,,5.62,5.65,5.73,5.62,1565762,8880057.0,,,,
2020-10-19,,5.65,6.0,6.1,5.62,9379383,55538304.0,,,,
2020-10-20,,5.95,5.92,6.04,5.82,3668140,21627624.0,,,,
2020-10-21,,5.87,5.97,5.98,5.86,3552557,21055286.0,,,,
2020-10-22,,5.95,5.93,6.05,5.88,3061700,18223936.0,,,,
2020-10-23,,5.9,5.78,5.92,5.74,3040171,17707492.0,,,,
2020-10-26,,5.78,5.7,5.78,5.66,1460720,8325520.0,,,,
2020-10-27,,5.66,6.12,6.12,5.66,10617424,63713144.0,,,,
2020-10-28,,6.05,5.99,6.19,5.93,10363886,62733152.0,,,,
2020-10-29,,5.92,5.85,5.97,5.79,4056501,23873870.0,,,,
2020-10-30,,5.83,5.82,5.98,5.8,3533408,20771000.0,,,,
2020-11-02,,5.81,5.91,5.92,5.73,3622772,21049480.0,,,,
2020-11-03,,5.88,5.96,6.06,5.85,5723980,34091632.0,,,,
2020-11-04,,6.05,5.92,6.06,5.82,2490528,14696155.0,,,,
2020-11-05,,5.9,5.91,5.98,5.87,3135556,18533656.0,,,,
2020-11-06,,5.95,5.82,5.95,5.81,2010508,11781893.0,,,,
2020-11-09,,5.87,5.72,5.9,5.71,4491696,26085736.0,,,,
2020-11-10,,5.69,5.73,5.8,5.66,2920428,16686072.0,,,,
2020-11-11,,5.73,5.73,5.75,5.66,2044896,11637255.0,,,,
2020-11-12,,5.61,5.74,5.81,5.59,2864541,16404820.0,,,,
2020-11-13,,5.71,5.63,5.72,5.6,2396560,13501719.0,,,,
