日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-24,,4.15,4.33,4.34,4.12,38743971,164344352.0,,,,
2018-10-25,,4.16,4.28,4.3,4.13,27324046,115291088.0,,,,
2018-10-26,,4.32,4.28,4.4,4.25,27009664,116554248.0,,,,
2018-10-29,,4.27,4.2,4.33,4.19,17487270,74223144.0,,,,
2018-10-30,,4.2,4.22,4.28,4.12,16585124,69701176.0,,,,
2018-10-31,,4.23,4.32,4.42,4.21,37438129,161830832.0,,,,
2018-11-01,,4.34,4.28,4.39,4.26,35981051,155601856.0,,,,
2018-11-02,,4.38,4.43,4.45,4.3,49463865,216419856.0,,,,
2018-11-05,,4.39,4.45,4.45,4.35,29086720,128047800.0,,,,
2018-11-06,,4.42,4.49,4.49,4.39,26819021,119392176.0,,,,
2018-11-07,,4.49,4.43,4.64,4.43,40478083,183526688.0,,,,
2018-11-08,,4.49,4.37,4.5,4.36,21948529,97099648.0,,,,
2018-11-09,,4.34,4.32,4.41,4.31,14949315,64998092.0,,,,
2018-11-12,,4.3,4.44,4.45,4.29,19491022,85371592.0,,,,
2018-11-13,,4.38,4.53,4.55,4.35,42340522,190541568.0,,,,
2018-11-14,,4.65,4.7,4.76,4.56,87485751,408650144.0,,,,
2018-11-15,,4.65,4.72,4.73,4.62,35014493,163970448.0,,,,
2018-11-16,,4.72,4.71,4.76,4.67,25095171,118298568.0,,,,
2018-11-19,,4.71,4.72,4.73,4.61,24967819,116680920.0,,,,
2018-11-20,,4.68,4.6,4.72,4.6,22522581,104828480.0,,,,
2018-11-21,,4.55,4.65,4.65,4.5,17650776,80780992.0,,,,
2018-11-22,,4.65,4.61,4.69,4.61,14025665,65056960.0,,,,
2018-11-23,,4.61,4.49,4.62,4.39,25747602,115385968.0,,,,
2018-11-26,,4.45,4.4,4.47,4.38,10904157,48259456.0,,,,
2018-11-27,,4.44,4.46,4.48,4.41,15705556,69935104.0,,,,
2018-11-28,,4.45,4.5,4.51,4.42,12250689,54772432.0,,,,
2018-11-29,,4.54,4.33,4.57,4.33,20518912,91650704.0,,,,
2018-11-30,,4.31,4.22,4.4,4.08,46393302,195470896.0,,,,
2018-12-03,,4.34,4.39,4.41,4.25,41747351,180591472.0,,,,
2018-12-04,,4.36,4.39,4.39,4.34,21721992,94815024.0,,,,
2018-12-05,,4.32,4.37,4.46,4.29,24824236,108927256.0,,,,
2018-12-06,,4.34,4.28,4.36,4.28,15602763,67286544.0,,,,
2018-12-07,,4.29,4.32,4.32,4.25,12057648,51660788.0,,,,
2018-12-10,,4.27,4.21,4.27,4.2,13460110,56909476.0,,,,
2018-12-11,,4.23,4.22,4.24,4.19,10084836,42489448.0,,,,
2018-12-12,,4.24,4.24,4.28,4.23,8697238,36957608.0,,,,
2018-12-13,,4.23,4.24,4.31,4.23,23483674,100332992.0,,,,
2018-12-14,,4.23,4.14,4.3,4.13,24908189,104675936.0,,,,
2018-12-17,,4.11,4.17,4.18,4.11,9932003,41240892.0,,,,
2018-12-18,,4.16,4.15,4.21,4.12,11638454,48382856.0,,,,
2018-12-19,,4.15,4.19,4.23,4.14,21209337,88936952.0,,,,
2018-12-20,,4.21,4.17,4.21,4.16,9841094,41133456.0,,,,
2018-12-21,,4.17,4.14,4.18,4.1,10718936,44282624.0,,,,
2018-12-24,,4.14,4.14,4.15,4.11,9173772,37816976.0,,,,
2018-12-25,,4.1,4.07,4.1,3.97,14479735,58408976.0,,,,
2018-12-26,,4.06,4.05,4.09,4.04,6373500,25859574.0,,,,
2018-12-27,,4.12,4.08,4.13,4.04,11067503,45160712.0,,,,
2018-12-28,,4.07,4.1,4.12,4.05,9193408,37609036.0,,,,
2019-01-02,,4.12,4.07,4.12,4.04,8240180,33581768.0,,,,
2019-01-03,,4.07,4.1,4.12,4.05,11344520,46358848.0,,,,
2019-01-04,,4.07,4.2,4.2,4.03,22025806,91158864.0,,,,
2019-01-07,,4.2,4.39,4.48,4.17,47691732,205365296.0,,,,
2019-01-08,,4.35,4.28,4.37,4.27,29151119,125549376.0,,,,
2019-01-09,,4.29,4.26,4.34,4.25,19691553,84765320.0,,,,
2019-01-10,,4.27,4.26,4.32,4.25,15469820,66247400.0,,,,
2019-01-11,,4.26,4.32,4.36,4.25,21920007,94634032.0,,,,
2019-01-14,,4.34,4.32,4.39,4.3,16429026,71343808.0,,,,
2019-01-15,,4.31,4.35,4.35,4.29,14282919,61738180.0,,,,
2019-01-16,,4.34,4.36,4.4,4.32,16497760,71974432.0,,,,
2019-01-17,,4.36,4.31,4.39,4.28,21061253,91328560.0,,,,
2019-01-18,,4.34,4.43,4.46,4.32,42582440,188057088.0,,,,
2019-01-21,,4.42,4.45,4.54,4.41,33116838,148228416.0,,,,
2019-01-22,,4.44,4.36,4.47,4.34,20361473,89483648.0,,,,
2019-01-23,,4.35,4.37,4.39,4.3,14858729,64580848.0,,,,
2019-01-24,,4.38,4.34,4.38,4.31,10341384,44945100.0,,,,
2019-01-25,,4.32,4.31,4.35,4.29,12778590,55131224.0,,,,
2019-01-28,,4.35,4.31,4.39,4.3,11563597,50199200.0,,,,
2019-01-29,,4.28,4.19,4.3,4.07,21321154,88988872.0,,,,
2019-01-30,,4.17,4.17,4.22,4.15,9540236,39907160.0,,,,
2019-01-31,,4.15,4.14,4.27,4.11,16746197,70129920.0,,,,
2019-02-01,,4.17,4.25,4.26,4.17,13196128,55773472.0,,,,
2019-02-11,,4.25,4.34,4.36,4.24,20219193,87269576.0,,,,
2019-02-12,,4.34,4.37,4.39,4.33,20558122,89607024.0,,,,
2019-02-13,,4.37,4.49,4.51,4.34,37380176,165667184.0,,,,
2019-02-14,,4.49,4.45,4.49,4.42,26257318,116939664.0,,,,
2019-02-15,,4.43,4.43,4.52,4.41,24197241,107920096.0,,,,
2019-02-18,,4.48,4.55,4.55,4.45,35702592,161061824.0,,,,
2019-02-19,,4.54,4.52,4.57,4.47,35384490,160086656.0,,,,
2019-02-20,,4.54,4.57,4.68,4.52,50401672,231956352.0,,,,
2019-02-21,,4.65,4.66,4.77,4.62,82609825,388084320.0,,,,
2019-02-22,,4.64,4.82,4.84,4.62,57482222,273974048.0,,,,
2019-02-25,,4.97,5.3,5.3,4.97,101835705,531504640.0,,,,
2019-02-26,,5.58,5.34,5.72,5.29,151076911,829998976.0,,,,
2019-02-27,,5.31,5.43,5.65,5.26,108348390,588671040.0,,,,
2019-02-28,,5.45,5.31,5.54,5.26,62283448,333129984.0,,,,
2019-03-01,,5.37,5.36,5.4,5.22,57636943,305623072.0,,,,
2019-03-04,,5.43,5.45,5.55,5.37,94278611,514437472.0,,,,
2019-03-05,,5.36,5.46,5.47,5.25,80603773,432926176.0,,,,
2019-03-06,,5.47,5.55,5.65,5.46,109803737,609754304.0,,,,
2019-03-07,,5.5,5.71,6.07,5.41,145860041,836953024.0,,,,
2019-03-08,,5.57,5.21,5.64,5.19,115197006,626763200.0,,,,
2019-03-11,,5.2,5.35,5.37,5.19,62365809,330564832.0,,,,
2019-03-12,,5.38,5.36,5.47,5.25,69048564,371482528.0,,,,
2019-03-13,,5.48,5.35,5.54,5.28,73455300,398836960.0,,,,
2019-03-14,,5.3,5.22,5.44,5.15,53223068,280540480.0,,,,
2019-03-15,,5.25,5.27,5.34,5.22,39541009,208406464.0,,,,
2019-03-18,,5.32,5.43,5.44,5.3,55183726,296332512.0,,,,
2019-03-19,,5.4,5.37,5.4,5.3,52681201,281387808.0,,,,
2019-03-20,,5.36,5.29,5.36,5.21,42275084,223611920.0,,,,
2019-03-21,,5.32,5.33,5.4,5.31,57776457,309605120.0,,,,
2019-03-22,,5.32,5.27,5.32,5.19,48257753,252942400.0,,,,
2019-03-25,,5.15,5.08,5.22,5.08,63845348,327693824.0,,,,
2019-03-26,,5.1,4.92,5.14,4.91,44111847,221495456.0,,,,
2019-03-27,,4.97,4.93,5.01,4.89,28388589,140238496.0,,,,
2019-03-28,,4.94,4.95,4.97,4.87,24279137,119576728.0,,,,
2019-03-29,,4.95,5.13,5.14,4.93,48420279,244987488.0,,,,
2019-04-01,,5.2,5.5,5.55,5.15,114083794,616391552.0,,,,
2019-04-02,,5.5,5.51,5.62,5.36,99308583,543462784.0,,,,
2019-04-03,,5.44,5.51,5.53,5.4,56245443,307746112.0,,,,
2019-04-04,,5.66,5.52,5.71,5.47,79774399,444775040.0,,,,
2019-04-08,,5.59,5.63,5.74,5.5,105277194,591649984.0,,,,
2019-04-09,,5.56,5.47,5.56,5.41,59484916,325070784.0,,,,
2019-04-10,,5.45,5.41,5.45,5.34,43839654,235961920.0,,,,
2019-04-11,,5.4,5.27,5.49,5.27,47567040,255602784.0,,,,
2019-04-12,,5.25,5.27,5.33,5.22,22622791,119249520.0,,,,
2019-04-15,,5.39,5.28,5.43,5.26,36337643,195263072.0,,,,
2019-04-16,,5.24,5.49,5.54,5.18,80277386,436512928.0,,,,
2019-04-17,,5.44,5.47,5.51,5.39,48162688,263082512.0,,,,
2019-04-18,,5.49,5.42,5.59,5.41,43379993,238632416.0,,,,
2019-04-19,,5.4,5.48,5.51,5.33,38003745,205784496.0,,,,
2019-04-22,,5.5,5.37,5.53,5.34,40232040,218623296.0,,,,
2019-04-23,,5.36,5.48,5.6,5.29,90182712,496248160.0,,,,
2019-04-24,,5.43,5.38,5.45,5.29,55348826,296524128.0,,,,
2019-04-25,,5.32,5.16,5.43,5.1,51625958,272957792.0,,,,
2019-04-26,,5.15,5.03,5.18,5.03,48476011,247956336.0,,,,
2019-04-29,,5.03,4.9,5.08,4.87,44354651,220473904.0,,,,
2019-04-30,,4.92,5.0,5.02,4.92,23464153,116696600.0,,,,
2019-05-06,,4.8,4.56,4.9,4.51,51549340,243072672.0,,,,
2019-05-07,,4.63,4.6,4.68,4.49,26220009,120587696.0,,,,
2019-05-08,,4.49,4.55,4.63,4.46,25429942,115945568.0,,,,
2019-05-09,,4.52,4.54,4.6,4.49,21697402,98403936.0,,,,
2019-05-10,,4.57,4.64,4.65,4.5,29158682,134234640.0,,,,
2019-05-13,,4.59,4.57,4.65,4.54,17157418,78691392.0,,,,
2019-05-14,,4.48,4.51,4.58,4.48,17010668,77040448.0,,,,
2019-05-15,,4.54,4.59,4.6,4.54,18578896,85006968.0,,,,
2019-05-16,,4.59,4.82,4.87,4.56,53900830,257266176.0,,,,
2019-05-17,,4.79,4.58,4.79,4.55,36581399,170966752.0,,,,
2019-05-20,,4.57,4.65,4.66,4.44,27791689,126905160.0,,,,
2019-05-21,,4.62,4.78,4.86,4.6,42157687,200588400.0,,,,
2019-05-22,,4.79,4.74,4.84,4.7,24546807,116661728.0,,,,
2019-05-23,,4.73,4.64,4.75,4.6,20000806,93312744.0,,,,
2019-05-24,,4.57,4.51,4.73,4.48,31554584,144655616.0,,,,
2019-05-27,,4.52,4.66,4.69,4.52,26563161,122586656.0,,,,
2019-05-28,,4.66,4.65,4.74,4.63,24412529,114202328.0,,,,
2019-05-29,,4.66,4.74,4.8,4.66,39034376,185306704.0,,,,
2019-05-30,,4.73,5.05,5.16,4.7,117734637,587945152.0,,,,
2019-05-31,,4.96,5.06,5.25,4.94,105257246,537746176.0,,,,
2019-06-03,,5.1,4.93,5.14,4.91,62435192,312104736.0,,,,
2019-06-04,,4.93,4.87,4.98,4.79,42159438,205410656.0,,,,
2019-06-05,,4.93,4.85,4.95,4.82,32087686,156953808.0,,,,
2019-06-06,,4.76,4.9,4.98,4.76,35891064,176055696.0,,,,
2019-06-10,,4.95,5.05,5.08,4.87,45542381,228012192.0,,,,
2019-06-11,,5.05,5.23,5.28,5.01,74509285,386817248.0,,,,
2019-06-12,,5.21,5.26,5.36,5.14,80973674,426653088.0,,,,
2019-06-13,,5.21,5.38,5.42,5.19,84021904,449774176.0,,,,
2019-06-14,,5.36,5.11,5.36,5.11,75319040,394970880.0,,,,
2019-06-17,,5.18,5.23,5.35,5.18,55656252,292967232.0,,,,
2019-06-18,,5.22,5.17,5.27,5.11,46617372,241611360.0,,,,
2019-06-19,,5.29,5.18,5.32,5.16,33668054,175875520.0,,,,
2019-06-20,,5.18,5.21,5.24,5.07,43771138,225694496.0,,,,
2019-06-21,,5.2,5.2,5.29,5.16,43095947,225317184.0,,,,
2019-06-24,,5.22,5.18,5.23,5.11,28666508,148096304.0,,,,
2019-06-25,,5.2,5.2,5.22,5.08,29342321,151084736.0,,,,
2019-06-26,,5.18,5.09,5.18,5.08,23260706,119000952.0,,,,
2019-06-27,,5.08,5.07,5.14,5.04,21131027,107490512.0,,,,
2019-06-28,,5.09,5.08,5.11,5.02,21417800,108504920.0,,,,
2019-07-01,,5.14,5.13,5.16,5.08,29894425,152946464.0,,,,
2019-07-02,,5.1,5.09,5.12,5.06,19971593,101627344.0,,,,
2019-07-03,,5.08,5.02,5.09,4.98,20263657,101763968.0,,,,
2019-07-04,,5.03,4.99,5.05,4.97,15286648,76457120.0,,,,
2019-07-05,,4.99,5.0,5.02,4.96,10741344,53662448.0,,,,
2019-07-08,,5.0,4.78,5.01,4.77,24761143,119698760.0,,,,
2019-07-09,,4.79,4.79,4.81,4.77,11361686,54399244.0,,,,
2019-07-10,,4.8,4.73,4.82,4.72,9876415,46886280.0,,,,
2019-07-11,,4.79,4.82,4.89,4.78,14869435,71810472.0,,,,
2019-07-12,,4.8,4.85,4.85,4.8,9693016,46825516.0,,,,
2019-07-15,,4.85,4.89,4.94,4.77,14363192,69981168.0,,,,
2019-07-16,,4.92,4.9,5.0,4.88,15851574,78268800.0,,,,
2019-07-17,,4.91,4.82,4.93,4.81,18407843,89429200.0,,,,
2019-07-18,,4.86,4.85,4.9,4.83,14136488,68758576.0,,,,
2019-07-19,,4.87,4.95,4.96,4.86,23214780,114475896.0,,,,
2019-07-22,,4.92,4.8,4.94,4.77,25708845,124219112.0,,,,
2019-07-23,,4.79,4.81,4.83,4.78,10852619,52112400.0,,,,
2019-07-24,,4.81,4.81,4.86,4.79,12638108,60970092.0,,,,
2019-07-25,,4.83,4.79,4.84,4.76,9408529,45004664.0,,,,
2019-07-26,,4.75,4.78,4.79,4.74,8826058,42016104.0,,,,
2019-07-29,,4.79,4.78,4.8,4.75,8932728,42660164.0,,,,
2019-07-30,,4.77,4.82,4.83,4.77,15857321,76319864.0,,,,
2019-07-31,,4.76,4.8,4.81,4.74,11975415,57099056.0,,,,
2019-08-01,,4.79,4.75,4.8,4.73,9635303,45825020.0,,,,
2019-08-02,,4.69,4.71,4.74,4.64,15743067,73744480.0,,,,
2019-08-05,,4.69,4.71,4.8,4.67,15979476,75728136.0,,,,
2019-08-06,,4.6,4.6,4.68,4.54,17680328,81366328.0,,,,
2019-08-07,,4.6,4.67,4.74,4.6,18691708,87352936.0,,,,
2019-08-08,,4.7,4.64,4.72,4.6,14105416,65773812.0,,,,
2019-08-09,,4.67,4.45,4.68,4.38,29042490,130652104.0,,,,
2019-08-12,,4.43,4.47,4.48,4.37,14641703,64804424.0,,,,
2019-08-13,,4.44,4.55,4.68,4.43,20964036,95872952.0,,,,
2019-08-14,,4.55,4.52,4.59,4.5,14328269,65110564.0,,,,
2019-08-15,,4.46,4.51,4.55,4.42,11673401,52344456.0,,,,
2019-08-16,,4.53,4.54,4.57,4.5,11449946,52060008.0,,,,
2019-08-19,,4.54,4.64,4.65,4.54,14191903,65311152.0,,,,
2019-08-20,,4.62,4.67,4.74,4.62,20333697,95479096.0,,,,
2019-08-21,,4.67,4.61,4.69,4.6,10802890,50048448.0,,,,
2019-08-22,,4.63,4.59,4.65,4.52,15311569,70124360.0,,,,
2019-08-23,,4.61,4.57,4.61,4.54,10691974,48842492.0,,,,
2019-08-26,,4.52,4.52,4.54,4.47,13995007,63032764.0,,,,
2019-08-27,,4.52,4.57,4.62,4.52,15687751,71808072.0,,,,
2019-08-28,,4.55,4.55,4.59,4.55,9589809,43782812.0,,,,
2019-08-29,,4.55,4.52,4.56,4.5,10384998,46964732.0,,,,
2019-08-30,,4.55,4.49,4.55,4.45,12015120,54101656.0,,,,
2019-09-02,,4.49,4.59,4.6,4.49,17661762,80502184.0,,,,
2019-09-03,,4.59,4.59,4.62,4.56,14867229,68130464.0,,,,
2019-09-04,,4.61,4.76,4.87,4.61,44071839,208303872.0,,,,
2019-09-05,,4.85,4.75,4.87,4.74,42330767,203154880.0,,,,
2019-09-06,,4.76,4.76,4.8,4.73,19661090,93566000.0,,,,
2019-09-09,,4.79,4.8,4.81,4.73,22642384,108059360.0,,,,
2019-09-10,,4.79,4.77,4.82,4.74,24533041,116932992.0,,,,
2019-09-11,,4.8,4.76,4.8,4.72,20713416,98511232.0,,,,
2019-09-12,,4.78,4.75,4.78,4.71,15512639,73676232.0,,,,
2019-09-16,,4.78,4.78,4.8,4.74,20852943,99538768.0,,,,
2019-09-17,,4.76,4.61,4.77,4.59,25000275,116318568.0,,,,
2019-09-18,,4.61,4.58,4.64,4.56,14400156,66229400.0,,,,
2019-09-19,,4.58,4.63,4.68,4.57,17455331,80936408.0,,,,
2019-09-20,,4.63,4.61,4.65,4.59,13376109,61567256.0,,,,
2019-09-23,,4.59,4.56,4.6,4.52,12375082,56214988.0,,,,
2019-09-24,,4.56,4.55,4.61,4.54,11891186,54318340.0,,,,
2019-09-25,,4.51,4.48,4.54,4.48,14461894,65102336.0,,,,
2019-09-26,,4.5,4.45,4.52,4.45,13577995,60792768.0,,,,
2019-09-27,,4.45,4.46,4.49,4.44,10936662,48823660.0,,,,
2019-09-30,,4.47,4.42,4.49,4.42,9369238,41620212.0,,,,
2019-10-08,,4.42,4.43,4.45,4.41,8073167,35786480.0,,,,
2019-10-09,,4.43,4.47,4.47,4.41,8767470,38966092.0,,,,
2019-10-10,,4.47,4.48,4.49,4.45,7770695,34762560.0,,,,
2019-10-11,,4.5,4.49,4.51,4.45,7540350,33806616.0,,,,
2019-10-14,,4.53,4.52,4.56,4.51,10903338,49413456.0,,,,
2019-10-15,,4.53,4.48,4.53,4.46,8226797,36859768.0,,,,
2019-10-16,,4.48,4.44,4.51,4.44,6880752,30790798.0,,,,
2019-10-17,,4.44,4.45,4.48,4.43,7869271,35015448.0,,,,
2019-10-18,,4.45,4.39,4.46,4.38,8952265,39526920.0,,,,
2019-10-21,,4.39,4.36,4.41,4.33,10079764,43928572.0,,,,
2019-10-22,,4.38,4.41,4.42,4.36,8105577,35549016.0,,,,
2019-10-23,,4.4,4.34,4.4,4.33,9277781,40551924.0,,,,
2019-10-24,,4.33,4.36,4.37,4.32,7524367,32713864.0,,,,
2019-10-25,,4.36,4.38,4.39,4.33,10618781,46299064.0,,,,
2019-10-28,,4.38,4.46,4.46,4.37,15408697,67966880.0,,,,
2019-10-29,,4.44,4.39,4.44,4.38,8786039,38705588.0,,,,
2019-10-30,,4.37,4.33,4.38,4.31,9175032,39816728.0,,,,
2019-10-31,,4.31,4.28,4.34,4.28,8536730,36808776.0,,,,
2019-11-01,,4.28,4.34,4.35,4.26,8092708,35003216.0,,,,
2019-11-04,,4.34,4.35,4.38,4.34,7673475,33440766.0,,,,
2019-11-05,,4.35,4.38,4.43,4.32,13081932,57123944.0,,,,
2019-11-06,,4.35,4.32,4.38,4.3,8827614,38311840.0,,,,
2019-11-07,,4.31,4.31,4.35,4.29,7236735,31238600.0,,,,
2019-11-08,,4.34,4.3,4.35,4.29,6881894,29701218.0,,,,
2019-11-11,,4.28,4.22,4.37,4.21,12000522,51158608.0,,,,
2019-11-12,,4.23,4.18,4.24,4.15,8423684,35239856.0,,,,
2019-11-13,,4.18,4.1,4.18,4.09,8904064,36759844.0,,,,
2019-11-14,,4.1,4.1,4.13,4.07,7426596,30455288.0,,,,
2019-11-15,,4.1,4.08,4.15,4.08,8178639,33584224.0,,,,
2019-11-18,,4.08,4.08,4.13,4.05,10162844,41649728.0,,,,
2019-11-19,,4.08,4.12,4.13,4.08,8887672,36534460.0,,,,
2019-11-20,,4.08,4.02,4.09,3.97,24899647,99991808.0,,,,
2019-11-21,,4.0,4.0,4.02,3.97,8082585,32253138.0,,,,
2019-11-22,,4.01,3.99,4.06,3.98,11518952,46225640.0,,,,
2019-11-25,,3.99,4.14,4.14,3.99,22144951,90604792.0,,,,
2019-11-26,,4.14,4.05,4.19,4.05,25725992,106017960.0,,,,
2019-11-27,,4.08,4.09,4.14,4.05,15624022,63998192.0,,,,
2019-11-28,,4.11,4.13,4.17,4.09,16902109,69876664.0,,,,
2019-11-29,,4.12,4.1,4.12,4.06,9441300,38586552.0,,,,
2019-12-02,,4.09,4.11,4.14,4.08,9644103,39605640.0,,,,
2019-12-03,,4.1,4.12,4.13,4.07,6678903,27412356.0,,,,
2019-12-04,,4.09,4.15,4.15,4.09,8345383,34488424.0,,,,
2019-12-05,,4.16,4.15,4.18,4.14,9455277,39315328.0,,,,
2019-12-06,,4.16,4.15,4.16,4.11,6989960,28878840.0,,,,
2019-12-09,,4.16,4.15,4.18,4.13,8693020,36133724.0,,,,
2019-12-10,,4.15,4.2,4.22,4.13,15471829,64869812.0,,,,
2019-12-11,,4.18,4.16,4.19,4.14,8865959,36911168.0,,,,
2019-12-12,,4.16,4.22,4.39,4.15,24240524,103047936.0,,,,
2019-12-13,,4.25,4.26,4.28,4.21,18282831,77470696.0,,,,
2019-12-16,,4.26,4.25,4.27,4.19,21812046,92322712.0,,,,
2019-12-17,,4.25,4.31,4.34,4.23,37315149,160231008.0,,,,
2019-12-18,,4.29,4.28,4.35,4.26,24678618,106012928.0,,,,
2019-12-19,,4.27,4.28,4.29,4.23,24509336,104340216.0,,,,
2019-12-20,,4.27,4.21,4.27,4.19,23184023,98251712.0,,,,
2019-12-23,,4.2,4.11,4.22,4.11,18616191,77590512.0,,,,
2019-12-24,,4.11,4.24,4.26,4.1,26541437,111435672.0,,,,
2019-12-25,,4.23,4.2,4.24,4.18,16543626,69519848.0,,,,
2019-12-26,,4.19,4.23,4.25,4.18,16053357,67736168.0,,,,
2019-12-27,,4.23,4.37,4.51,4.22,85619514,375245152.0,,,,
2019-12-30,,4.39,4.43,4.45,4.32,52070166,228491728.0,,,,
2019-12-31,,4.39,4.38,4.4,4.33,30301049,132363552.0,,,,
2020-01-02,,4.4,4.43,4.49,4.39,42347999,187822432.0,,,,
2020-01-03,,4.43,4.46,4.48,4.41,36693597,163062672.0,,,,
2020-01-06,,4.45,4.47,4.53,4.4,48987114,219320176.0,,,,
2020-01-07,,4.49,4.48,4.57,4.45,46623940,209462224.0,,,,
2020-01-08,,4.46,4.36,4.46,4.35,45586706,200893520.0,,,,
2020-01-09,,4.4,4.4,4.42,4.37,22387901,98315768.0,,,,
2020-01-10,,4.39,4.35,4.41,4.33,27203300,118622784.0,,,,
2020-01-13,,4.34,4.36,4.37,4.31,21531212,93455216.0,,,,
2020-01-14,,4.36,4.41,4.47,4.34,42081482,186193936.0,,,,
2020-01-15,,4.39,4.33,4.4,4.32,21961648,95471968.0,,,,
2020-01-16,,4.34,4.32,4.38,4.31,20402946,88582512.0,,,,
2020-01-17,,4.34,4.34,4.41,4.33,22746570,99393784.0,,,,
2020-01-20,,4.32,4.37,4.37,4.29,18308549,79242832.0,,,,
2020-01-21,,4.33,4.26,4.34,4.25,23028824,98549232.0,,,,
2020-01-22,,4.25,4.23,4.25,4.14,28123682,117720672.0,,,,
2020-01-23,,4.16,4.1,4.18,4.05,29010108,119377688.0,,,,
2020-02-03,,3.69,3.69,3.69,3.69,11583200,42742008.0,,,,
2020-02-04,,3.37,3.6,3.68,3.37,41738284,149603616.0,,,,
2020-02-05,,3.61,3.64,3.74,3.58,31215124,114284192.0,,,,
2020-02-06,,3.68,3.67,3.68,3.62,35370750,129150504.0,,,,
2020-02-07,,3.65,3.68,3.74,3.63,37551918,137627888.0,,,,
2020-02-10,,3.66,3.76,3.77,3.65,36409661,135145376.0,,,,
2020-02-11,,3.77,3.81,3.93,3.74,50859750,194657504.0,,,,
2020-02-12,,3.79,3.86,3.87,3.76,42120203,161056368.0,,,,
2020-02-13,,3.84,3.79,3.87,3.78,40126379,153037136.0,,,,
2020-02-14,,3.8,4.05,4.16,3.79,102801960,411241824.0,,,,
2020-02-17,,4.0,4.07,4.07,3.97,61952677,248853792.0,,,,
2020-02-18,,4.02,4.03,4.07,3.99,50883153,204679472.0,,,,
2020-02-19,,4.03,3.96,4.03,3.93,42902773,170213664.0,,,,
2020-02-20,,3.95,4.02,4.02,3.89,47953128,189924304.0,,,,
2020-02-21,,4.0,3.99,4.03,3.97,46981490,187847184.0,,,,
2020-02-24,,4.0,3.95,4.02,3.92,43321061,171379936.0,,,,
2020-02-25,,3.87,3.87,3.89,3.75,52105727,200062112.0,,,,
2020-02-26,,3.81,3.86,3.93,3.77,50758423,196271040.0,,,,
2020-02-27,,3.86,3.83,3.89,3.82,32216714,123929416.0,,,,
2020-02-28,,3.74,3.64,3.77,3.62,49030450,180939088.0,,,,
2020-03-02,,3.65,3.75,3.79,3.65,35869794,134223920.0,,,,
2020-03-03,,3.81,3.77,3.84,3.74,38166660,144918176.0,,,,
2020-03-04,,3.74,3.81,3.82,3.73,33744168,127462272.0,,,,
2020-03-05,,3.84,3.95,4.05,3.81,88379647,347304096.0,,,,
2020-03-06,,3.89,3.87,3.92,3.84,57971509,224421504.0,,,,
2020-03-09,,3.8,3.74,3.8,3.72,42486900,159797824.0,,,,
2020-03-10,,3.68,3.79,3.79,3.67,43793451,163768240.0,,,,
2020-03-11,,3.8,3.74,3.81,3.73,42554364,160675360.0,,,,
2020-03-12,,3.68,3.67,3.72,3.65,32454830,119214208.0,,,,
2020-03-13,,3.51,3.61,3.64,3.48,38814282,138283136.0,,,,
2020-03-16,,3.62,3.52,3.64,3.51,35975885,128891488.0,,,,
2020-03-17,,3.51,3.5,3.57,3.42,35585279,124138928.0,,,,
2020-03-18,,3.51,3.43,3.53,3.42,32260515,112396904.0,,,,
2020-03-19,,3.4,3.4,3.44,3.36,33915134,115198696.0,,,,
2020-03-20,,3.43,3.44,3.44,3.38,23173760,79101128.0,,,,
2020-03-23,,3.38,3.39,3.43,3.36,26254715,89073160.0,,,,
2020-03-24,,3.46,3.47,3.53,3.43,34521876,119535344.0,,,,
2020-03-25,,3.53,3.51,3.56,3.5,36137876,127415240.0,,,,
2020-03-26,,3.51,3.61,3.74,3.47,65041891,234804224.0,,,,
2020-03-27,,3.61,3.57,3.63,3.54,37770255,135264096.0,,,,
2020-03-30,,3.52,3.5,3.52,3.46,22684768,79140752.0,,,,
2020-03-31,,3.53,3.58,3.64,3.51,34701729,124177960.0,,,,
2020-04-01,,3.58,3.59,3.67,3.55,30484721,109903848.0,,,,
2020-04-02,,3.56,3.63,3.63,3.54,23705333,84921936.0,,,,
2020-04-03,,3.61,3.56,3.62,3.54,21278657,76025880.0,,,,
2020-04-07,,3.6,3.62,3.66,3.58,34479342,124907192.0,,,,
2020-04-08,,3.6,3.64,3.7,3.57,42454904,154107632.0,,,,
2020-04-09,,3.65,3.62,3.66,3.6,25173441,91295400.0,,,,
2020-04-10,,3.62,3.54,3.63,3.53,27638857,98640624.0,,,,
2020-04-13,,3.55,3.53,3.55,3.51,13612479,48004856.0,,,,
2020-04-14,,3.54,3.61,3.62,3.54,26238942,94136240.0,,,,
2020-04-15,,3.61,3.6,3.66,3.58,23935170,86546968.0,,,,
2020-04-16,,3.59,3.57,3.59,3.55,13688145,48880040.0,,,,
2020-04-17,,3.58,3.57,3.62,3.56,22468575,80672432.0,,,,
2020-04-20,,3.57,3.57,3.59,3.56,13086858,46729480.0,,,,
2020-04-21,,3.56,3.51,3.56,3.48,23817538,83580992.0,,,,
2020-04-22,,3.49,3.51,3.52,3.46,11494766,40201160.0,,,,
2020-04-23,,3.51,3.49,3.52,3.48,12472482,43604828.0,,,,
2020-04-24,,3.49,3.45,3.49,3.44,15695768,54310836.0,,,,
