日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,,20.18,18.84,20.21,18.84,4187166,80882208.0,,,,
2024-10-10,,18.84,19.56,20.5,18.3,5718187,111607616.0,,,,
2024-10-11,,19.47,18.53,19.5,18.25,2630280,49614932.0,,,,
2024-10-14,,18.44,19.5,19.77,18.36,3547562,68166760.0,,,,
2024-10-15,,19.48,18.9,19.65,18.87,1922858,36917196.0,,,,
2024-10-16,,18.84,19.05,19.5,18.71,1772259,33767740.0,,,,
2024-10-17,,19.08,18.5,19.29,18.46,2085540,39133752.0,,,,
2024-10-18,,18.5,18.94,19.13,18.3,2499488,46732676.0,,,,
2024-10-21,,18.95,19.28,19.35,18.86,2439680,46699976.0,,,,
2024-10-22,,19.3,19.44,19.64,19.01,2527520,48913536.0,,,,
2024-10-23,,19.45,19.49,19.98,19.25,2437760,48025380.0,,,,
2024-10-24,,19.49,19.72,19.98,19.13,2120736,41496248.0,,,,
2024-10-25,,19.73,20.11,20.15,19.51,2335340,46688776.0,,,,
2024-10-28,,20.09,20.12,20.21,19.86,1403100,28093438.0,,,,
2024-10-29,,20.32,19.48,20.32,19.48,2811369,55392948.0,,,,
2024-10-30,,19.48,19.2,19.93,19.18,1914529,37286352.0,,,,
2024-10-31,,19.19,19.08,19.29,18.69,2889400,54735628.0,,,,
2024-11-01,,19.01,19.32,20.19,18.9,4427064,86805672.0,,,,
2024-11-04,,19.49,19.6,19.6,19.19,1489820,28881054.0,,,,
2024-11-05,,19.6,20.26,20.55,19.5,2809440,56490404.0,,,,
2024-11-06,,20.37,20.06,20.55,19.78,2466169,49547368.0,,,,
2024-11-07,,19.92,20.74,21.0,19.83,3272600,67013576.0,,,,
2024-11-08,,20.68,20.14,20.98,20.0,3355364,68103728.0,,,,
2024-11-11,,20.0,20.08,20.14,19.68,2607390,51775664.0,,,,
2024-11-12,,20.08,19.89,20.26,19.71,2303199,46103280.0,,,,
2024-11-13,,19.94,20.27,20.75,19.75,2830850,57397516.0,,,,
2024-11-14,,20.32,21.4,22.3,20.28,9120034,198010384.0,,,,
2024-11-15,,20.51,20.49,21.6,20.33,6157157,128825720.0,,,,
2024-11-18,,20.49,19.32,20.65,19.28,4507500,88520504.0,,,,
2024-11-19,,19.19,19.31,19.58,18.77,2897740,55396196.0,,,,
2024-11-20,,19.13,19.37,19.59,19.1,2104520,40694664.0,,,,
2024-11-21,,19.39,19.78,20.1,19.22,3121980,61693700.0,,,,
2024-11-22,,19.73,18.67,19.73,18.62,2305180,44171488.0,,,,
2024-11-25,,18.67,18.73,18.79,18.29,1337440,24764454.0,,,,
2024-11-26,,18.78,18.63,18.89,18.54,837776,15653458.0,,,,
2024-11-27,,18.63,18.89,18.9,18.05,1168660,21574500.0,,,,
2024-11-28,,18.74,18.76,18.96,18.7,1190500,22408350.0,,,,
2024-11-29,,18.7,20.64,20.64,18.61,6955780,139941520.0,,,,
2024-12-02,,21.18,21.77,21.99,20.8,8193366,176109584.0,,,,
2024-12-03,,21.71,20.98,21.71,20.55,6091340,127784080.0,,,,
2024-12-04,,20.98,20.42,21.1,20.34,2311980,47595656.0,,,,
2024-12-05,,20.42,20.48,20.62,20.25,1828000,37364140.0,,,,
2024-12-06,,20.53,20.6,20.75,20.38,2103140,43333008.0,,,,
2024-12-09,,20.6,20.52,20.67,20.3,1599780,32753560.0,,,,
2024-12-10,,20.98,20.4,21.16,20.22,2665460,54987496.0,,,,
2024-12-11,,20.3,20.55,20.56,20.2,2267424,46326100.0,,,,
2024-12-12,,20.69,20.63,20.88,20.44,1788180,36908156.0,,,,
2024-12-13,,20.5,20.34,20.58,20.3,1594280,32499404.0,,,,
2024-12-16,,20.18,20.41,20.89,20.12,2104681,43347500.0,,,,
2024-12-17,,20.42,20.74,21.12,20.0,5332810,110626072.0,,,,
2024-12-18,,20.73,21.28,21.5,20.19,5273054,110673368.0,,,,
2024-12-19,,21.18,21.77,21.8,20.66,5986861,127923544.0,,,,
2024-12-20,,21.53,21.14,21.88,21.14,4276618,91820208.0,,,,
2024-12-23,,20.97,20.26,21.21,20.1,3386451,69991400.0,,,,
2024-12-24,,20.26,22.29,22.29,19.53,9735400,209297088.0,,,,
2024-12-25,,23.09,21.65,23.4,21.48,8780920,195365504.0,,,,
2024-12-26,,22.2,21.9,22.5,21.61,5613240,123226440.0,,,,
2024-12-27,,21.78,21.9,22.24,21.68,5858600,128796112.0,,,,
2024-12-30,,21.92,20.9,21.92,20.6,5456120,114923696.0,,,,
2024-12-31,,20.9,22.41,22.99,20.37,11167299,245155792.0,,,,
2025-01-02,,21.6,23.08,23.23,21.6,10882839,248113616.0,,,,
2025-01-03,,22.77,23.58,24.5,22.26,9448739,219369248.0,,,,
2025-01-06,,23.58,23.7,25.5,21.22,11190204,260236368.0,,,,
2025-01-07,,22.99,26.07,26.07,22.55,12546815,310767136.0,,,,
2025-01-08,,27.09,25.45,27.66,24.61,17526792,458819648.0,,,,
2025-01-09,,25.45,26.21,28.0,25.45,14777349,390795072.0,,,,
2025-01-10,,24.38,23.59,25.19,23.59,10444863,252143872.0,,,,
2025-01-13,,22.05,21.34,22.7,21.23,8107239,176008608.0,,,,
2025-01-14,,21.3,22.19,22.7,21.3,6408665,140418528.0,,,,
2025-01-15,,22.0,21.36,22.01,21.3,5258120,113811680.0,,,,
2025-01-16,,21.34,21.33,21.71,21.08,4147560,88622784.0,,,,
2025-01-17,,21.16,21.96,22.21,20.68,6317780,136071376.0,,,,
2025-01-20,,21.85,22.58,22.99,21.85,6332170,143217696.0,,,,
2025-01-21,,22.58,22.13,22.73,22.02,2988960,66537324.0,,,,
2025-01-22,,22.11,21.68,22.2,21.43,2653960,57716168.0,,,,
2025-01-23,,22.05,21.49,22.3,21.44,2540600,55387964.0,,,,
2025-01-24,,21.48,21.16,21.59,20.95,2942640,62304524.0,,,,
2025-01-27,,21.36,20.82,21.54,20.82,2022759,42854360.0,,,,
2025-02-05,,20.8,20.97,21.13,20.55,1477980,30805618.0,,,,
2025-02-06,,20.88,21.27,21.29,20.52,3032434,63288160.0,,,,
2025-02-07,,21.27,21.9,22.5,21.07,4541408,99619008.0,,,,
2025-02-10,,22.05,22.13,22.28,21.8,2818560,62097672.0,,,,
2025-02-11,,22.04,21.73,22.05,21.7,1825416,39820044.0,,,,
2025-02-12,,21.7,21.82,21.96,21.6,1580220,34407968.0,,,,
2025-02-13,,21.82,21.94,22.63,21.77,3498957,77682088.0,,,,
2025-02-14,,22.2,21.66,22.27,21.56,2948650,64465324.0,,,,
2025-02-17,,21.58,21.42,21.67,21.2,3116200,66607656.0,,,,
2025-02-18,,21.43,22.43,23.12,21.27,6717467,149384720.0,,,,
2025-02-19,,22.18,22.86,23.47,22.08,5816847,132897824.0,,,,
2025-02-20,,22.71,22.76,23.13,22.45,4052867,92436416.0,,,,
2025-02-21,,22.7,22.16,22.7,22.04,4271880,94999768.0,,,,
2025-02-24,,22.19,23.23,23.43,21.87,7146174,161682336.0,,,,
2025-02-25,,22.8,22.33,23.03,22.15,5066980,113904104.0,,,,
2025-02-26,,22.17,22.31,22.47,22.11,3243480,72161728.0,,,,
2025-02-27,,22.26,22.53,22.53,22.26,3026222,67796712.0,,,,
2025-02-28,,22.76,22.18,22.85,22.15,2550980,57053340.0,,,,
2025-03-03,,22.05,21.83,22.41,21.69,2678288,59076864.0,,,,
2025-03-04,,21.83,21.88,21.89,21.2,2049400,44264476.0,,,,
2025-03-05,,21.73,21.83,21.83,21.42,1345640,29108964.0,,,,
2025-03-06,,21.83,21.87,21.93,21.66,2477080,54021732.0,,,,
2025-03-07,,21.87,21.53,22.27,21.48,3241624,71013240.0,,,,
2025-03-10,,21.34,21.54,21.64,21.31,1170628,25147676.0,,,,
2025-03-11,,21.3,21.46,21.75,21.22,1316328,28182046.0,,,,
2025-03-12,,21.45,21.62,21.8,21.42,1685100,36447272.0,,,,
2025-03-13,,21.52,21.42,21.66,21.2,1297400,27737614.0,,,,
2025-03-14,,21.47,22.04,22.23,21.31,3418483,74576840.0,,,,
2025-03-17,,22.09,21.82,22.09,21.76,1427940,31229952.0,,,,
2025-03-18,,21.84,21.92,21.94,21.77,1126376,24609416.0,,,,
2025-03-19,,21.92,21.56,21.95,21.51,1446334,31350782.0,,,,
2025-03-20,,21.44,21.92,22.15,21.43,2405957,52613520.0,,,,
2025-03-21,,21.79,22.87,23.04,21.7,7620700,173012480.0,,,,
2025-03-24,,22.98,22.73,23.0,22.16,3535975,79899744.0,,,,
2025-03-25,,22.6,22.52,22.72,22.08,2606240,58481128.0,,,,
2025-03-26,,22.5,21.69,22.51,21.6,4175185,91290184.0,,,,
2025-03-27,,21.53,20.92,21.68,20.89,3748710,79110528.0,,,,
2025-03-28,,20.9,20.6,21.0,20.6,1951470,40514068.0,,,,
2025-03-31,,20.55,20.1,20.55,19.96,1883080,38048048.0,,,,
2025-04-01,,20.1,20.3,20.47,20.03,1387080,28128088.0,,,,
2025-04-02,,20.19,20.22,20.36,20.14,807400,16370461.0,,,,
2025-04-03,,19.97,20.49,20.91,19.97,1920920,39403540.0,,,,
2025-04-07,,18.85,18.44,19.5,18.44,1897683,35480944.0,,,,
2025-04-08,,17.78,18.06,18.65,17.75,2016180,36484200.0,,,,
2025-04-09,,18.04,18.91,19.49,16.95,2605680,47530576.0,,,,
2025-04-10,,19.32,20.8,20.8,18.9,4532650,90597720.0,,,,
2025-04-11,,20.8,20.84,22.3,20.14,6428577,136651504.0,,,,
2025-04-14,,20.9,20.67,21.28,20.51,3488760,72459496.0,,,,
2025-04-15,,20.64,20.26,20.79,20.04,2404500,48955852.0,,,,
2025-04-16,,20.05,19.95,20.48,19.8,1535100,30818632.0,,,,
2025-04-17,,19.9,19.86,20.11,19.82,1033579,20629334.0,,,,
2025-04-18,,19.81,19.97,20.09,19.6,1045879,20811264.0,,,,
2025-04-21,,19.96,20.04,20.07,19.81,868940,17343036.0,,,,
2025-04-22,,20.07,19.95,20.11,19.9,853379,17053816.0,,,,
2025-04-23,,19.92,20.14,20.57,19.92,1440910,29084236.0,,,,
2025-04-24,,20.03,20.16,21.07,19.65,2539840,51603680.0,,,,
2025-04-25,,20.04,19.82,20.16,19.7,1469400,29227488.0,,,,
2025-04-28,,19.7,19.43,19.82,19.41,923079,18044756.0,,,,
2025-04-29,,19.4,19.91,20.35,19.4,1689056,33744100.0,,,,
2025-04-30,,19.93,19.97,20.18,19.89,976500,19564192.0,,,,
2025-05-06,,19.97,20.35,20.36,19.97,1135340,23020816.0,,,,
2025-05-07,,20.47,20.61,20.66,20.27,1628100,33379870.0,,,,
2025-05-08,,20.6,20.84,21.0,20.5,1522940,31611706.0,,,,
2025-05-09,,20.8,20.74,20.9,20.61,1199800,24858612.0,,,,
2025-05-12,,20.8,21.13,21.22,20.8,1283940,26915920.0,,,,
2025-05-13,,21.5,21.07,21.5,20.96,1295340,27359732.0,,,,
2025-05-14,,20.9,21.2,21.65,20.9,1483260,31555492.0,,,,
2025-05-15,,21.4,20.95,21.4,20.9,1066200,22434796.0,,,,
2025-05-16,,21.15,20.69,21.15,20.63,1420800,29547588.0,,,,
2025-05-19,,20.78,20.86,20.9,20.4,1604400,33127404.0,,,,
2025-05-20,,20.86,21.05,21.07,20.8,1091820,22880256.0,,,,
2025-05-21,,20.96,20.98,21.08,20.83,830110,17403312.0,,,,
2025-05-22,,21.02,20.77,21.06,20.69,833500,17402560.0,,,,
2025-05-23,,20.79,20.67,21.08,20.61,1240220,25862292.0,,,,
2025-05-26,,20.76,20.83,20.89,20.55,984800,20380754.0,,,,
2025-05-27,,20.81,20.71,20.86,20.65,609020,12630576.0,,,,
2025-05-28,,20.71,20.65,20.89,20.61,623600,12914559.0,,,,
2025-05-29,,20.64,21.09,21.35,20.51,1521560,31861120.0,,,,
2025-05-30,,21.09,20.91,21.49,20.86,1510680,31792658.0,,,,
2025-06-03,,20.92,20.96,21.33,20.71,1377180,29048848.0,,,,
2025-06-04,,20.95,21.22,21.4,20.89,1415580,30002208.0,,,,
2025-06-05,,21.25,21.97,22.39,21.07,4492500,98188704.0,,,,
2025-06-06,,21.97,21.78,22.16,21.68,1761114,38460184.0,,,,
2025-06-09,,21.79,21.79,21.84,21.56,1440760,31210224.0,,,,
2025-06-10,,21.8,21.44,22.13,21.25,1827920,39555640.0,,,,
2025-06-11,,21.43,21.38,21.65,21.33,1069380,22949838.0,,,,
2025-06-12,,21.46,21.44,21.53,21.21,883420,18886810.0,,,,
2025-06-13,,21.46,21.18,21.48,20.96,1401415,29675856.0,,,,
2025-06-16,,21.1,21.0,21.28,20.96,982400,20699814.0,,,,
2025-06-17,,21.0,20.78,21.08,20.56,1238500,25683660.0,,,,
2025-06-18,,20.85,20.64,20.86,20.43,722180,14873464.0,,,,
2025-06-19,,20.62,20.36,20.9,20.26,907400,18632300.0,,,,
2025-06-20,,20.24,20.27,20.5,20.15,627880,12722161.0,,,,
2025-06-23,,20.15,20.4,20.51,20.06,748880,15233151.0,,,,
2025-06-24,,20.58,21.22,21.45,20.5,2243775,47275232.0,,,,
2025-06-25,,21.26,21.53,21.6,21.26,2090720,44971372.0,,,,
2025-06-26,,21.66,21.59,22.13,21.25,3669200,79619888.0,,,,
2025-06-27,,21.41,21.5,21.78,21.41,1923800,41468768.0,,,,
2025-06-30,,21.5,21.37,21.69,21.26,2064059,44122844.0,,,,
2025-07-01,,21.37,21.18,21.44,21.12,980120,20789496.0,,,,
2025-07-02,,21.18,21.08,21.28,20.9,1036420,21827880.0,,,,
2025-07-03,,21.09,21.27,21.55,21.01,1351849,28868732.0,,,,
2025-07-04,,21.27,21.07,21.28,20.98,1090020,22980818.0,,,,
2025-07-07,,21.07,21.3,21.6,21.03,1640550,34970436.0,,,,
2025-07-08,,21.22,21.39,21.45,21.22,1289060,27499696.0,,,,
2025-07-09,,21.44,21.19,21.44,21.11,967940,20598892.0,,,,
2025-07-10,,21.21,21.33,21.34,21.07,934600,19816640.0,,,,
2025-07-11,,21.35,21.21,21.45,21.1,1430620,30443540.0,,,,
2025-07-14,,21.3,21.87,22.04,21.24,3296560,71598728.0,,,,
2025-07-15,,21.7,21.88,22.05,21.49,1953759,42448432.0,,,,
2025-07-16,,21.85,21.72,22.13,21.6,1732440,37794588.0,,,,
2025-07-17,,21.6,21.8,21.98,21.6,2272235,49625280.0,,,,
2025-07-18,,21.81,21.78,21.96,21.55,1526180,33138824.0,,,,
2025-07-21,,23.96,23.96,23.96,23.47,8798974,210502032.0,,,,
2025-07-22,,26.3,26.36,26.36,24.83,16719516,432000544.0,,,,
2025-07-23,,27.8,25.86,27.8,24.5,23947764,631274688.0,,,,
2025-07-24,,25.0,24.38,25.0,24.03,11086778,271394400.0,,,,
2025-07-25,,24.25,23.28,24.38,23.25,9888172,233545120.0,,,,
2025-07-28,,23.39,23.19,23.42,22.98,4447365,103277192.0,,,,
2025-07-29,,23.29,23.17,23.43,22.9,5005955,115778616.0,,,,
2025-07-30,,23.09,22.79,23.25,22.67,4346440,99811008.0,,,,
2025-07-31,,22.8,22.47,22.94,22.27,4110400,92764096.0,,,,
2025-08-01,,22.5,22.47,22.5,22.28,2053020,45968212.0,,,,
2025-08-04,,22.36,22.89,23.11,22.34,4179597,94931064.0,,,,
2025-08-05,,22.89,22.81,22.98,22.75,2405681,54930280.0,,,,
2025-08-06,,22.85,24.23,25.09,22.73,25450808,620124032.0,,,,
2025-08-07,,23.72,26.65,26.65,23.29,26354220,663387328.0,,,,
2025-08-08,,28.01,29.32,29.32,28.01,6672796,193750800.0,,,,
2025-08-11,,32.25,32.25,32.25,32.25,2817716,90871344.0,,,,
2025-08-12,,31.98,29.03,32.25,29.03,33836484,1024423936.0,,,,
2025-08-13,,28.0,27.55,30.19,27.41,26481450,759817152.0,,,,
2025-08-14,,27.0,30.31,30.31,27.0,19822050,591757440.0,,,,
2025-08-15,,30.31,28.31,30.47,27.83,32026609,920795904.0,,,,
2025-08-18,,28.4,27.75,28.49,26.72,23601550,648063424.0,,,,
2025-08-19,,27.4,27.15,27.75,27.05,12370040,336594656.0,,,,
2025-08-20,,27.37,26.83,27.67,26.26,12373193,333250432.0,,,,
2025-08-21,,26.5,26.65,27.28,26.5,7534359,202290464.0,,,,
2025-08-22,,26.61,26.78,26.98,26.41,6264659,167596560.0,,,,
2025-08-25,,26.82,27.87,28.06,26.71,13493210,370523712.0,,,,
2025-08-26,,27.6,27.13,27.6,27.0,7588259,206699152.0,,,,
2025-08-27,,27.0,26.2,27.12,25.9,8432600,224622688.0,,,,
2025-08-28,,26.15,26.55,26.83,25.67,5901640,155068304.0,,,,
2025-08-29,,26.26,25.79,26.45,25.77,4627940,120377520.0,,,,
2025-09-01,,25.78,25.68,25.9,25.54,4488280,115405472.0,,,,
2025-09-02,,25.69,25.13,25.77,24.95,4342221,109269520.0,,,,
2025-09-03,,25.26,24.88,25.51,24.7,4181981,104887984.0,,,,
2025-09-04,,24.88,24.41,25.0,24.1,3424000,84278568.0,,,,
2025-09-05,,24.46,26.28,26.36,24.45,8835560,227421968.0,,,,
2025-09-08,,26.0,26.15,26.8,25.7,5757740,150670208.0,,,,
2025-09-09,,26.11,25.49,26.11,25.41,3114710,80054192.0,,,,
2025-09-10,,25.49,25.69,25.8,25.18,2997943,76580272.0,,,,
2025-09-11,,25.58,25.95,26.09,25.33,3094400,79789640.0,,,,
2025-09-12,,25.97,25.69,25.98,25.65,2432380,62706676.0,,,,
2025-09-15,,25.6,25.93,26.07,25.43,2563200,65994896.0,,,,
2025-09-16,,25.88,26.08,26.09,25.56,2785300,72083168.0,,,,
2025-09-17,,25.99,25.74,26.08,25.66,2350539,60701064.0,,,,
2025-09-18,,25.74,25.16,26.06,24.92,4545457,115542064.0,,,,
2025-09-19,,25.05,25.26,25.67,25.05,1951200,49399580.0,,,,
2025-09-22,,25.25,25.32,25.45,24.83,2261740,56860748.0,,,,
2025-09-23,,25.28,24.92,25.48,24.45,2660400,66015264.0,,,,
2025-09-24,,24.7,25.29,25.52,24.67,2096320,52809900.0,,,,
2025-09-25,,25.39,25.37,25.98,25.02,4264600,108637352.0,,,,
2025-09-26,,25.18,25.74,26.48,25.18,5769623,149857264.0,,,,
2025-09-29,,25.88,25.23,25.92,24.89,3364440,84670504.0,,,,
2025-09-30,,25.3,25.1,25.59,25.1,2125920,53694236.0,,,,
2025-10-09,,25.1,24.92,25.4,24.73,2626260,65617936.0,,,,
2025-10-10,,24.82,26.65,27.38,24.6,12645085,335252256.0,,,,
2025-10-13,,26.58,29.32,29.32,26.58,12619400,360801600.0,,,,
2025-10-14,,30.7,31.23,32.01,29.47,22786990,707112832.0,,,,
2025-10-15,,31.21,31.52,31.99,30.64,12908600,405571872.0,,,,
2025-10-16,,31.21,30.93,32.2,30.8,7909480,247594368.0,,,,
2025-10-17,,30.89,30.56,30.89,30.12,6398740,195143008.0,,,,
2025-10-20,,30.7,30.28,31.84,29.91,5000834,153070080.0,,,,
2025-10-21,,30.26,29.91,30.99,29.5,4788903,143326784.0,,,,
2025-10-22,,29.9,28.01,30.21,27.01,9465600,264193344.0,,,,
2025-10-23,,27.5,27.95,28.23,27.33,4554400,126388864.0,,,,
2025-10-24,,28.79,30.75,30.75,28.11,3650340,110082856.0,,,,
2025-10-27,,31.74,31.24,31.85,30.1,12441460,387220576.0,,,,
2025-10-28,,31.08,31.42,33.3,30.53,12118266,386160480.0,,,,
2025-10-29,,32.13,30.5,32.13,30.5,5452649,167909216.0,,,,
2025-10-30,,30.28,29.86,30.6,29.7,4797460,143961200.0,,,,
2025-10-31,,29.86,30.16,32.0,29.29,8609249,266030400.0,,,,
2025-11-03,,30.43,33.18,33.18,30.43,7965000,255272416.0,,,,
2025-11-04,,33.32,32.14,34.5,31.84,9158480,300011840.0,,,,
2025-11-05,,32.15,31.72,32.87,31.61,7274033,232140240.0,,,,
2025-11-06,,31.72,33.02,33.2,31.1,12153333,393136256.0,,,,
2025-11-07,,32.65,36.32,36.32,32.13,14892909,511628064.0,,,,
2025-11-10,,39.95,36.35,39.95,36.33,21173656,823155904.0,,,,
2025-11-11,,35.14,38.32,39.98,34.82,17596412,657558400.0,,,,
2025-11-12,,37.0,42.15,42.15,36.77,19530732,771519616.0,,,,
2025-11-13,,41.6,42.18,45.35,40.03,19466520,838557504.0,,,,
2025-11-14,,40.51,38.89,40.88,38.58,11561380,455235488.0,,,,
2025-11-17,,38.27,41.2,42.6,38.21,12134060,489221728.0,,,,
2025-11-18,,40.5,42.41,44.2,38.01,13656529,556408000.0,,,,
2025-11-19,,41.5,39.94,42.4,39.59,8359392,339858464.0,,,,
2025-11-20,,40.0,42.87,43.93,38.42,17631864,752127296.0,,,,
2025-11-21,,42.0,43.49,46.3,41.31,18708920,828698560.0,,,,
2025-11-24,,45.01,47.84,47.84,43.45,12575520,578934912.0,,,,
2025-11-25,,48.61,48.98,52.62,46.11,26963671,1336546304.0,,,,
2025-11-26,,48.96,46.87,50.75,44.08,25388712,1181081600.0,,,,
2025-11-27,,44.0,45.55,48.98,42.7,20244312,906305792.0,,,,
2025-11-28,,46.68,48.3,49.68,46.68,24688084,1185664000.0,,,,
2025-12-01,,47.0,47.43,49.15,45.33,17039968,806961280.0,,,,
2025-12-02,,45.6,45.98,47.88,43.99,14075857,648305728.0,,,,
2025-12-03,,45.0,41.83,46.29,41.38,17838700,777831616.0,,,,
2025-12-04,,39.26,42.88,43.67,39.26,15252882,640431744.0,,,,
2025-12-05,,42.46,47.17,47.17,42.16,13501397,623468480.0,,,,
2025-12-08,,48.61,49.77,51.64,48.58,26031832,1308676224.0,,,,
2025-12-09,,49.8,51.61,53.88,48.87,20855240,1055498880.0,,,,
2025-12-10,,51.0,50.5,51.88,49.64,11332777,575468160.0,,,,
2025-12-11,,50.9,52.66,53.86,50.49,16081613,838135808.0,,,,
2025-12-12,,52.0,52.0,55.67,50.9,18351716,974023616.0,,,,
2025-12-15,,51.0,51.58,52.88,50.5,11815515,608923008.0,,,,
2025-12-16,,50.5,47.91,51.56,47.91,12220281,597382464.0,,,,
2025-12-17,,47.91,48.31,49.3,46.5,9026600,432639168.0,,,,
2025-12-18,,47.67,48.5,50.15,47.58,10946800,536065920.0,,,,
2025-12-19,,48.0,47.17,50.22,45.91,11924950,565276864.0,,,,
2025-12-22,,48.8,50.66,51.89,48.4,19097636,969867712.0,,,,
2025-12-23,,51.51,51.15,54.2,50.19,17588754,914131712.0,,,,
2025-12-24,,47.37,56.27,56.27,47.37,10641449,567052224.0,,,,
2025-12-25,,59.4,61.9,61.9,59.15,10698939,650566272.0,,,,
2025-12-26,,63.2,68.09,68.09,62.85,16919094,1120544384.0,,,,
2025-12-29,,65.64,70.65,73.76,65.64,20291964,1440308736.0,,,,
2025-12-30,,68.49,67.93,72.85,67.9,15384279,1070762624.0,,,,
2025-12-31,,68.34,69.48,70.88,67.84,11048360,768049984.0,,,,
2026-01-05,,69.48,65.65,69.79,64.79,10871450,716759808.0,,,,
2026-01-06,,65.5,66.78,68.2,64.06,11394180,755441280.0,,,,
2026-01-07,,65.25,65.97,66.83,63.53,9348540,608216320.0,,,,
2026-01-08,,66.67,69.83,69.83,64.43,15995275,1072650176.0,,,,
2026-01-09,,70.35,70.35,72.76,66.33,21359678,1486738432.0,,,,
2026-01-12,,70.98,75.78,77.39,69.06,18348024,1364365696.0,,,,
2026-01-13,,72.5,68.2,73.51,68.2,7689600,532267648.0,,,,
2026-01-14,,62.06,62.95,66.0,61.38,16934064,1066579904.0,,,,
2026-01-15,,60.06,59.32,61.8,58.71,10854302,649751680.0,,,,
2026-01-16,,59.03,59.35,60.66,58.85,7325239,436764672.0,,,,
2026-01-19,,59.27,61.61,62.33,59.0,9850300,601117440.0,,,,
2026-01-20,,61.43,57.26,61.6,56.6,8878250,516108608.0,,,,
2026-01-21,,56.24,56.55,58.0,56.05,6469540,369371424.0,,,,
2026-01-22,,56.22,59.82,61.35,56.22,9287690,548871808.0,,,,
