日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-03,,5.2,5.13,5.2,5.05,1265311,6481045.0,,,,
2018-09-04,,5.15,5.14,5.17,5.08,1477700,7593287.0,,,,
2018-09-05,,5.13,5.02,5.13,4.98,1553800,7893774.0,,,,
2018-09-06,,4.97,5.0,5.05,4.96,1082600,5425848.0,,,,
2018-09-07,,5.02,5.01,5.08,4.99,938300,4720306.0,,,,
2018-09-10,,5.02,4.92,5.02,4.9,1009300,4989961.0,,,,
2018-09-11,,4.92,5.1,5.14,4.89,3058965,15431798.0,,,,
2018-09-12,,5.11,5.07,5.13,5.06,1153959,5871339.0,,,,
2018-09-13,,5.12,5.08,5.14,5.05,1214311,6169933.0,,,,
2018-09-14,,5.08,5.02,5.1,4.99,1136763,5724888.0,,,,
2018-09-17,,5.04,4.96,5.04,4.94,891600,4423159.0,,,,
2018-09-18,,4.97,5.04,5.04,4.93,881901,4413183.0,,,,
2018-09-19,,5.03,5.17,5.25,5.01,3784212,19451876.0,,,,
2018-09-20,,5.15,5.11,5.19,5.11,1799000,9244817.0,,,,
2018-09-21,,5.14,5.24,5.27,5.12,3674311,19131440.0,,,,
2018-09-25,,5.21,5.24,5.27,5.2,1993412,10445321.0,,,,
2018-09-26,,5.23,5.27,5.29,5.23,2591301,13631383.0,,,,
2018-09-27,,5.29,5.19,5.29,5.19,1931100,10085282.0,,,,
2018-09-28,,5.22,5.24,5.26,5.21,1133900,5939247.0,,,,
2018-10-08,,5.18,5.12,5.2,5.1,1474600,7584594.0,,,,
2018-10-09,,5.11,5.1,5.18,5.07,1176600,6027407.0,,,,
2018-10-10,,5.12,5.23,5.24,5.1,2380300,12323318.0,,,,
2018-10-11,,5.1,4.79,5.13,4.72,3798703,18908500.0,,,,
2018-10-12,,4.79,4.7,4.82,4.42,2676943,12401773.0,,,,
2018-10-15,,4.72,4.6,4.72,4.51,1773400,8219688.0,,,,
2018-10-16,,4.62,4.49,4.63,4.43,1242100,5625255.0,,,,
2018-10-17,,4.56,4.52,4.56,4.45,1137000,5129822.0,,,,
2018-10-18,,4.52,4.37,4.52,4.35,972801,4306468.0,,,,
2018-10-19,,4.36,4.49,4.51,4.3,1181601,5229307.0,,,,
2018-10-22,,4.54,4.73,4.81,4.53,2758136,12916216.0,,,,
2018-10-23,,4.75,4.65,4.75,4.59,1823200,8516516.0,,,,
2018-10-24,,4.65,4.69,4.74,4.58,1699400,7941598.0,,,,
2018-10-25,,4.53,4.7,4.71,4.52,1641700,7566618.0,,,,
2018-10-26,,4.76,4.79,4.83,4.71,2363700,11268543.0,,,,
2018-10-29,,4.76,4.63,4.76,4.6,1963000,9181732.0,,,,
2018-10-30,,4.64,5.09,5.09,4.57,5468525,26987698.0,,,,
2018-10-31,,5.25,5.22,5.36,5.16,14971696,78648568.0,,,,
2018-11-01,,5.12,5.1,5.28,5.1,7204239,37303428.0,,,,
2018-11-02,,5.15,5.16,5.22,5.09,4451500,22921112.0,,,,
2018-11-05,,5.13,5.19,5.21,5.12,3852853,19940948.0,,,,
2018-11-06,,5.2,5.19,5.32,5.09,3607053,18713794.0,,,,
2018-11-07,,5.25,5.13,5.25,5.11,3080817,15911595.0,,,,
2018-11-08,,5.17,5.18,5.25,5.15,3106500,16160913.0,,,,
2018-11-09,,5.17,5.24,5.27,5.16,2898517,15134750.0,,,,
2018-11-12,,5.21,5.35,5.4,5.18,6712903,35563856.0,,,,
2018-11-13,,5.28,5.89,5.89,5.25,10927743,61430552.0,,,,
2018-11-14,,5.96,5.71,6.08,5.69,13458420,79392400.0,,,,
2018-11-15,,5.64,5.68,5.75,5.6,6794306,38581048.0,,,,
2018-11-16,,5.7,5.71,5.92,5.66,9251979,53642684.0,,,,
2018-11-19,,5.73,5.75,5.84,5.62,6945658,39626000.0,,,,
2018-11-20,,5.71,5.48,5.71,5.46,4858237,27172088.0,,,,
2018-11-21,,5.43,5.54,5.54,5.4,3463148,19012096.0,,,,
2018-11-22,,5.55,5.56,5.62,5.51,2685138,14932022.0,,,,
2018-11-23,,5.56,5.2,5.56,5.2,4312517,22979074.0,,,,
2018-11-26,,5.21,5.22,5.28,5.17,1931500,10098534.0,,,,
2018-11-27,,5.29,5.25,5.31,5.21,1412800,7435909.0,,,,
2018-11-28,,5.27,5.3,5.31,5.17,1885600,9902694.0,,,,
2018-11-29,,5.31,5.15,5.36,5.15,2109110,11135631.0,,,,
2018-11-30,,5.17,5.29,5.29,5.13,2191185,11434435.0,,,,
2018-12-03,,5.53,5.5,5.75,5.46,6642702,37115412.0,,,,
2018-12-04,,5.45,5.47,5.52,5.41,3359164,18299476.0,,,,
2018-12-05,,5.35,5.36,5.42,5.33,2894802,15525441.0,,,,
2018-12-06,,5.35,5.24,5.35,5.21,2417400,12721096.0,,,,
2018-12-07,,5.3,5.26,5.3,5.21,1470153,7704712.0,,,,
2018-12-10,,5.2,5.2,5.24,5.16,1213000,6297380.0,,,,
2018-12-11,,5.2,5.21,5.23,5.18,825300,4297877.0,,,,
2018-12-12,,5.25,5.21,5.26,5.2,825401,4322328.0,,,,
2018-12-13,,5.23,5.26,5.3,5.17,1701800,8945077.0,,,,
2018-12-14,,5.25,5.11,5.27,5.06,1853799,9578421.0,,,,
2018-12-17,,5.11,5.04,5.11,4.97,1552900,7806325.0,,,,
2018-12-18,,5.05,4.99,5.06,4.95,1471602,7349835.0,,,,
2018-12-19,,5.04,4.96,5.04,4.95,720100,3592970.0,,,,
2018-12-20,,4.97,5.07,5.08,4.93,1564102,7855478.0,,,,
2018-12-21,,5.06,5.07,5.08,5.02,1081302,5455465.0,,,,
2018-12-24,,5.01,5.03,5.08,4.98,1055665,5302652.0,,,,
2018-12-25,,5.0,4.96,5.0,4.86,1364516,6729763.0,,,,
2018-12-26,,4.99,4.95,5.0,4.93,686000,3405813.0,,,,
2018-12-27,,5.04,4.83,5.05,4.83,1335400,6633337.0,,,,
2018-12-28,,4.86,4.85,4.89,4.81,792300,3844796.0,,,,
2019-01-02,,4.85,4.84,4.9,4.83,842000,4088999.0,,,,
2019-01-03,,4.86,4.89,4.93,4.85,957917,4690356.0,,,,
2019-01-04,,4.87,5.17,5.36,4.82,4718647,24281712.0,,,,
2019-01-07,,5.16,5.16,5.22,5.06,3353880,17240036.0,,,,
2019-01-08,,5.12,5.14,5.15,5.07,1711193,8758159.0,,,,
2019-01-09,,5.16,5.15,5.23,5.13,3157927,16369703.0,,,,
2019-01-10,,5.15,5.17,5.18,5.12,1857245,9572722.0,,,,
2019-01-11,,5.18,5.2,5.21,5.15,1651727,8552078.0,,,,
2019-01-14,,5.21,5.18,5.21,5.16,1269298,6582842.0,,,,
2019-01-15,,5.19,5.23,5.24,5.17,1618201,8432765.0,,,,
2019-01-16,,5.23,5.23,5.25,5.2,1399800,7317539.0,,,,
2019-01-17,,5.24,5.14,5.24,5.13,1537300,7963868.0,,,,
2019-01-18,,5.18,5.17,5.18,5.11,1311493,6759441.0,,,,
2019-01-21,,5.19,5.19,5.24,5.15,1397231,7254374.0,,,,
2019-01-22,,5.19,5.14,5.19,5.12,1020500,5265352.0,,,,
2019-01-23,,5.15,5.16,5.19,5.12,1087000,5601787.0,,,,
2019-01-24,,5.18,5.23,5.23,5.14,1896400,9852484.0,,,,
2019-01-25,,5.23,5.2,5.29,5.17,2427231,12702025.0,,,,
2019-01-28,,5.2,5.26,5.26,5.13,2624410,13632593.0,,,,
2019-01-29,,5.24,5.35,5.37,5.16,5108301,27018852.0,,,,
2019-01-30,,5.32,4.92,5.33,4.91,4611700,23604752.0,,,,
2019-01-31,,4.92,4.86,4.97,4.82,2785159,13662005.0,,,,
2019-02-01,,4.91,4.97,5.0,4.87,1620001,8019056.0,,,,
2019-02-11,,4.99,5.07,5.09,4.92,2083802,10475995.0,,,,
2019-02-12,,5.07,5.12,5.15,5.05,2206768,11282366.0,,,,
2019-02-13,,5.15,5.21,5.23,5.12,2993164,15524236.0,,,,
2019-02-14,,5.25,5.21,5.25,5.17,1860350,9684010.0,,,,
2019-02-15,,5.21,5.19,5.25,5.16,2610600,13579316.0,,,,
2019-02-18,,5.19,5.34,5.34,5.19,4817284,25466792.0,,,,
2019-02-19,,5.36,5.34,5.39,5.29,3758000,20086996.0,,,,
2019-02-20,,5.34,5.4,5.4,5.3,2743200,14680581.0,,,,
2019-02-21,,5.4,5.33,5.45,5.32,3627900,19546540.0,,,,
2019-02-22,,5.35,5.54,5.67,5.31,6933378,38057740.0,,,,
2019-02-25,,5.7,6.09,6.09,5.64,14190025,83527232.0,,,,
2019-02-26,,6.35,6.1,6.49,6.1,26434446,166880224.0,,,,
2019-02-27,,6.0,6.0,6.31,5.89,15782722,95114992.0,,,,
2019-02-28,,6.1,5.91,6.1,5.89,9300508,55700052.0,,,,
2019-03-01,,5.95,5.96,6.0,5.82,6909258,40830680.0,,,,
2019-03-04,,5.99,6.02,6.17,5.93,11397306,68843048.0,,,,
2019-03-05,,5.98,6.09,6.11,5.9,7414064,44532636.0,,,,
2019-03-06,,6.12,6.32,6.34,6.07,15503970,95634368.0,,,,
2019-03-07,,6.29,6.56,6.56,6.19,16498460,104567120.0,,,,
2019-03-08,,6.3,6.07,6.43,6.05,14377385,90152160.0,,,,
2019-03-11,,6.11,6.23,6.24,6.02,7821772,47988180.0,,,,
2019-03-12,,6.27,6.26,6.38,6.19,10608589,66685464.0,,,,
2019-03-13,,6.26,6.14,6.31,6.07,7852142,48801444.0,,,,
2019-03-14,,6.15,5.88,6.16,5.79,7416820,44221776.0,,,,
2019-03-15,,5.92,6.04,6.05,5.91,5805171,34780528.0,,,,
2019-03-18,,6.05,6.2,6.2,6.05,5803996,35613764.0,,,,
2019-03-19,,6.15,6.25,6.29,6.15,5630870,35078464.0,,,,
2019-03-20,,6.24,6.28,6.3,6.12,5008776,31174932.0,,,,
2019-03-21,,6.29,6.36,6.36,6.24,7362187,46456720.0,,,,
2019-03-22,,6.33,6.37,6.37,6.2,5919628,37243056.0,,,,
2019-03-25,,6.27,6.46,6.53,6.25,9254382,59598912.0,,,,
2019-03-26,,6.45,6.19,6.49,6.12,7025392,44223464.0,,,,
2019-03-27,,6.22,6.49,6.8,6.16,12008779,77244368.0,,,,
2019-03-28,,6.52,6.41,6.74,6.36,12513118,82370704.0,,,,
2019-03-29,,6.5,6.48,6.54,6.14,10874361,69280832.0,,,,
2019-04-01,,6.54,6.64,6.68,6.45,12114180,79776864.0,,,,
2019-04-02,,6.69,6.77,6.9,6.62,13639010,92191656.0,,,,
2019-04-03,,6.73,6.96,7.04,6.65,13716953,93800888.0,,,,
2019-04-04,,6.91,6.85,6.98,6.77,9088331,62345528.0,,,,
2019-04-08,,6.84,6.71,6.9,6.6,6848284,46191356.0,,,,
2019-04-09,,6.7,6.73,6.75,6.65,4541398,30446720.0,,,,
2019-04-10,,6.69,6.85,6.92,6.56,7232780,48856856.0,,,,
2019-04-11,,6.98,6.75,7.19,6.75,15263294,107015480.0,,,,
2019-04-12,,6.65,6.72,6.75,6.54,7119600,47440044.0,,,,
2019-04-15,,6.74,6.62,6.86,6.62,6411165,43296352.0,,,,
2019-04-16,,6.64,6.75,6.75,6.51,6337105,41976280.0,,,,
2019-04-17,,6.7,6.79,6.83,6.69,5731170,38781008.0,,,,
2019-04-18,,6.78,6.72,6.79,6.65,4732667,31811168.0,,,,
2019-04-19,,6.73,6.77,6.77,6.61,4729983,31643036.0,,,,
2019-04-22,,6.89,6.74,7.06,6.73,9149480,63047336.0,,,,
2019-04-23,,6.7,6.55,6.74,6.51,6154300,40749392.0,,,,
2019-04-24,,6.58,6.59,6.6,6.48,2674900,17541324.0,,,,
2019-04-25,,6.6,6.18,6.6,6.17,6575267,41773416.0,,,,
2019-04-26,,6.2,6.26,6.36,6.1,5027803,31471112.0,,,,
2019-04-29,,6.57,6.89,6.89,6.48,27552326,187686976.0,,,,
2019-04-30,,6.93,7.58,7.58,6.76,20638198,149403328.0,,,,
2019-05-06,,7.65,7.8,8.25,7.4,67420741,528261216.0,,,,
2019-05-07,,7.18,8.58,8.58,7.18,55062278,434665888.0,,,,
2019-05-08,,8.18,7.83,8.59,7.72,50808977,416014976.0,,,,
2019-05-09,,7.43,7.05,7.6,7.05,32330586,234879568.0,,,,
2019-05-10,,7.22,7.37,7.57,7.01,35714643,261891168.0,,,,
2019-05-13,,7.49,7.68,7.86,7.3,33501539,253927648.0,,,,
2019-05-14,,7.6,7.31,7.6,7.25,23566945,174644464.0,,,,
2019-05-15,,7.49,8.04,8.04,7.4,38505279,300317888.0,,,,
2019-05-16,,8.1,8.36,8.68,7.98,52222560,432619168.0,,,,
2019-05-17,,8.41,7.79,8.54,7.68,38754077,315674784.0,,,,
2019-05-20,,7.97,7.92,8.11,7.43,27482259,215352352.0,,,,
2019-05-21,,7.96,7.79,8.0,7.6,23874577,185471488.0,,,,
2019-05-22,,7.78,7.52,7.79,7.4,20597023,154947376.0,,,,
2019-05-23,,7.52,6.97,7.52,6.82,25054592,177263712.0,,,,
2019-05-24,,6.95,6.69,6.95,6.66,15226769,103356720.0,,,,
2019-05-27,,6.7,6.9,6.9,6.61,13632769,92492856.0,,,,
2019-05-28,,6.95,6.97,7.19,6.85,17086897,120122192.0,,,,
2019-05-29,,6.92,6.89,7.03,6.8,10241410,70824144.0,,,,
2019-05-30,,6.89,6.83,6.9,6.66,10323038,69860432.0,,,,
2019-05-31,,6.83,6.69,6.85,6.63,9860600,66473144.0,,,,
2019-06-03,,6.6,6.34,6.66,6.33,11202596,72210312.0,,,,
2019-06-04,,6.42,6.36,6.48,6.3,8116628,51777632.0,,,,
2019-06-05,,6.47,6.34,6.47,6.34,5860200,37483492.0,,,,
2019-06-06,,6.36,6.14,6.37,6.08,7125292,44055688.0,,,,
2019-06-10,,6.19,6.35,6.35,6.12,6924610,43355960.0,,,,
2019-06-11,,6.4,6.57,6.6,6.35,10616711,68989416.0,,,,
2019-06-12,,6.55,6.4,6.55,6.38,9032411,58272976.0,,,,
2019-06-13,,6.42,6.66,6.85,6.35,13823303,91892264.0,,,,
2019-06-14,,6.64,6.42,6.72,6.38,8579385,56025956.0,,,,
2019-06-17,,6.52,6.39,6.52,6.36,3861814,24749560.0,,,,
2019-06-18,,6.42,6.5,6.58,6.37,6134135,39795928.0,,,,
2019-06-19,,6.7,6.61,6.76,6.59,9240901,61567768.0,,,,
2019-06-20,,6.61,6.81,6.87,6.6,12620124,85068408.0,,,,
2019-06-21,,6.83,6.9,6.92,6.76,11969902,81809992.0,,,,
2019-06-24,,6.88,6.8,6.89,6.72,6743000,45874268.0,,,,
2019-06-25,,6.82,6.69,6.83,6.61,6702000,44901568.0,,,,
2019-06-26,,6.7,6.73,6.82,6.66,5349400,36152072.0,,,,
2019-06-27,,6.76,6.78,6.84,6.73,5746004,38965820.0,,,,
2019-06-28,,6.72,6.6,6.72,6.46,5728307,37549704.0,,,,
2019-07-01,,6.79,6.76,6.81,6.69,8291700,55946564.0,,,,
2019-07-02,,6.76,6.78,6.83,6.72,7678417,52023640.0,,,,
2019-07-03,,6.79,6.87,7.06,6.66,12924832,88864672.0,,,,
2019-07-04,,6.89,6.8,6.92,6.77,7004370,47810876.0,,,,
2019-07-05,,6.83,6.83,6.84,6.74,4360701,29644796.0,,,,
2019-07-08,,6.78,6.47,6.78,6.43,6554272,43002248.0,,,,
2019-07-09,,6.52,6.7,6.75,6.5,8004535,53247744.0,,,,
2019-07-10,,6.78,6.56,6.78,6.55,5357670,35561396.0,,,,
2019-07-11,,6.62,6.58,6.67,6.54,4455920,29441044.0,,,,
2019-07-12,,6.62,6.62,6.63,6.52,3671110,24204800.0,,,,
2019-07-15,,6.63,6.64,6.68,6.42,5238900,34384688.0,,,,
2019-07-16,,6.62,6.64,6.68,6.56,3538150,23426608.0,,,,
2019-07-17,,6.64,6.72,6.74,6.59,5049551,33722880.0,,,,
2019-07-18,,6.7,6.55,6.7,6.53,4672444,30824004.0,,,,
2019-07-19,,6.59,6.58,6.65,6.55,2982182,19650136.0,,,,
2019-07-22,,6.59,6.27,6.59,6.26,5140294,32623784.0,,,,
2019-07-23,,6.28,6.33,6.35,6.25,2807350,17713722.0,,,,
2019-07-24,,6.35,6.42,6.5,6.33,4069147,26204774.0,,,,
2019-07-25,,6.45,6.48,6.5,6.41,2701901,17450488.0,,,,
2019-07-26,,6.47,6.48,6.51,6.42,2645600,17127760.0,,,,
2019-07-29,,6.47,6.42,6.48,6.41,2186017,14067450.0,,,,
2019-07-30,,6.45,6.49,6.56,6.43,3301690,21485790.0,,,,
2019-07-31,,6.48,6.49,6.52,6.43,2550072,16520050.0,,,,
2019-08-01,,6.47,6.35,6.48,6.27,4850726,30854468.0,,,,
2019-08-02,,6.28,6.27,6.31,6.18,3540955,22113216.0,,,,
2019-08-05,,6.24,6.13,6.25,6.13,3948644,24418156.0,,,,
2019-08-06,,6.1,5.81,6.1,5.61,7510035,43537920.0,,,,
2019-08-07,,5.84,5.81,5.94,5.8,4181541,24551300.0,,,,
2019-08-08,,5.9,5.92,5.93,5.82,3588150,21158330.0,,,,
2019-08-09,,5.93,5.86,6.02,5.75,3863540,22763484.0,,,,
2019-08-12,,5.85,5.89,5.89,5.76,3610956,21037954.0,,,,
2019-08-13,,5.84,5.75,5.85,5.72,3027281,17438744.0,,,,
2019-08-14,,5.82,5.87,5.94,5.82,4114900,24212170.0,,,,
2019-08-15,,5.74,5.86,5.88,5.69,3650298,21047912.0,,,,
2019-08-16,,5.84,5.9,5.95,5.81,4336549,25545150.0,,,,
2019-08-19,,5.96,6.11,6.11,5.9,5474255,32983118.0,,,,
2019-08-20,,6.15,6.08,6.15,6.07,3584050,21878982.0,,,,
2019-08-21,,6.06,6.2,6.24,6.04,5860975,36193776.0,,,,
2019-08-22,,6.19,6.21,6.29,6.16,3515181,21850008.0,,,,
2019-08-23,,6.23,6.3,6.3,6.19,4147700,25962586.0,,,,
2019-08-26,,6.2,6.23,6.23,6.11,4672952,28815712.0,,,,
2019-08-27,,6.26,6.2,6.26,6.16,9404150,58296364.0,,,,
2019-08-28,,6.19,6.13,6.19,6.08,6438506,39453892.0,,,,
2019-08-29,,6.16,6.1,6.17,6.08,4047596,24774024.0,,,,
2019-08-30,,6.17,6.03,6.18,5.98,4527774,27486680.0,,,,
2019-09-02,,6.04,6.1,6.11,5.98,5089253,30863880.0,,,,
2019-09-03,,6.19,6.25,6.43,6.19,11977647,75521720.0,,,,
2019-09-04,,6.21,6.24,6.25,6.16,7022850,43519464.0,,,,
2019-09-05,,6.26,6.28,6.38,6.23,9140659,57705724.0,,,,
2019-09-06,,6.33,6.3,6.33,6.25,4608924,28952116.0,,,,
2019-09-09,,6.33,6.37,6.37,6.29,5949308,37673204.0,,,,
2019-09-10,,6.36,6.4,6.44,6.32,6372301,40675428.0,,,,
2019-09-11,,6.42,6.46,6.6,6.41,9078098,59013452.0,,,,
2019-09-12,,6.45,6.5,6.51,6.36,6312284,40672144.0,,,,
2019-09-16,,6.53,6.45,6.53,6.41,5078100,32814098.0,,,,
2019-09-17,,6.45,6.25,6.46,6.2,5421200,34210376.0,,,,
2019-09-18,,6.29,6.27,6.32,6.24,3379831,21215124.0,,,,
2019-09-19,,6.27,6.35,6.36,6.24,4319550,27225348.0,,,,
2019-09-20,,6.39,6.33,6.43,6.29,3718744,23622416.0,,,,
2019-09-23,,6.29,6.17,6.32,6.12,5085521,31377522.0,,,,
2019-09-24,,6.19,6.17,6.22,6.13,2832538,17500626.0,,,,
2019-09-25,,6.18,6.04,6.18,6.01,3658347,22197780.0,,,,
2019-09-26,,6.06,5.92,6.06,5.91,3178713,18996904.0,,,,
2019-09-27,,5.92,6.05,6.05,5.9,2443268,14607792.0,,,,
2019-09-30,,6.01,5.89,6.03,5.87,3323981,19841770.0,,,,
2019-10-08,,5.94,5.96,6.03,5.89,2959700,17721532.0,,,,
2019-10-09,,5.99,6.04,6.04,5.93,2256768,13526261.0,,,,
2019-10-10,,6.06,6.09,6.12,6.01,3596168,21812176.0,,,,
2019-10-11,,6.1,6.14,6.16,6.03,3565869,21752012.0,,,,
2019-10-14,,6.21,6.31,6.32,6.15,6966830,43574156.0,,,,
2019-10-15,,6.29,6.15,6.29,6.14,5361468,33182662.0,,,,
2019-10-16,,6.19,6.21,6.26,6.09,5381600,33245440.0,,,,
2019-10-17,,6.18,6.1,6.19,6.07,3937700,24110044.0,,,,
2019-10-18,,6.13,5.98,6.13,5.98,3455344,20889380.0,,,,
2019-10-21,,5.96,5.92,5.96,5.84,3723976,21954926.0,,,,
2019-10-22,,5.92,5.97,5.97,5.9,2640831,15667820.0,,,,
2019-10-23,,5.98,5.95,6.01,5.92,2129279,12693260.0,,,,
2019-10-24,,5.96,5.98,6.0,5.91,2444928,14568009.0,,,,
2019-10-25,,5.95,6.03,6.03,5.91,2963724,17716750.0,,,,
2019-10-28,,6.05,6.09,6.1,5.98,3621676,21904962.0,,,,
2019-10-29,,6.1,6.03,6.1,6.03,2894329,17543040.0,,,,
2019-10-30,,6.0,5.92,6.0,5.87,3797260,22436580.0,,,,
2019-10-31,,5.93,5.88,5.96,5.87,1729484,10210520.0,,,,
2019-11-01,,5.88,5.93,5.93,5.85,1541947,9095550.0,,,,
2019-11-04,,5.94,5.91,5.96,5.88,3240738,19160352.0,,,,
2019-11-05,,5.95,5.91,5.96,5.85,2762229,16324905.0,,,,
2019-11-06,,5.92,5.81,5.92,5.73,2687364,15696877.0,,,,
2019-11-07,,5.81,5.83,5.84,5.77,1525356,8865178.0,,,,
2019-11-08,,5.85,5.85,5.88,5.8,1995500,11651225.0,,,,
2019-11-11,,5.81,5.56,5.82,5.55,3941600,22255044.0,,,,
2019-11-12,,5.57,5.57,5.58,5.49,1767591,9800646.0,,,,
2019-11-13,,5.57,5.56,5.58,5.54,1093876,6083369.0,,,,
2019-11-14,,5.57,5.56,5.58,5.52,1172089,6508751.0,,,,
2019-11-15,,5.55,5.45,5.56,5.41,2630989,14353265.0,,,,
2019-11-18,,5.48,5.44,5.48,5.37,1791731,9703024.0,,,,
2019-11-19,,5.45,5.58,5.58,5.43,2840136,15715296.0,,,,
2019-11-20,,5.58,5.52,5.59,5.52,1011323,5619143.0,,,,
2019-11-21,,5.51,5.54,5.56,5.51,955500,5287518.0,,,,
2019-11-22,,5.55,5.54,5.58,5.47,1809618,9996431.0,,,,
2019-11-25,,5.54,5.51,5.54,5.46,1764200,9699520.0,,,,
2019-11-26,,5.51,5.54,5.57,5.5,2155700,11952340.0,,,,
2019-11-27,,5.55,5.54,5.56,5.5,1043276,5779912.0,,,,
2019-11-28,,5.56,5.52,5.56,5.49,1193600,6590632.0,,,,
2019-11-29,,5.54,5.58,5.58,5.5,1533602,8506062.0,,,,
2019-12-02,,5.58,5.57,5.6,5.54,1815400,10099945.0,,,,
2019-12-03,,5.55,5.56,5.58,5.5,1374378,7597916.0,,,,
2019-12-04,,5.54,5.55,5.57,5.52,1108701,6140225.0,,,,
2019-12-05,,5.56,5.59,5.61,5.55,2115458,11804812.0,,,,
2019-12-06,,5.6,5.65,5.66,5.57,2389571,13419486.0,,,,
2019-12-09,,5.65,5.64,5.66,5.62,2160713,12178961.0,,,,
2019-12-10,,5.64,5.64,5.66,5.61,1483015,8347995.0,,,,
2019-12-11,,5.65,5.6,5.66,5.6,1675538,9433788.0,,,,
2019-12-12,,5.63,5.6,5.63,5.56,1352600,7591630.0,,,,
2019-12-13,,5.66,5.75,5.75,5.63,3955318,22521720.0,,,,
2019-12-16,,5.79,5.83,5.84,5.75,3525571,20431448.0,,,,
2019-12-17,,5.82,5.96,6.05,5.79,8043973,47846104.0,,,,
2019-12-18,,5.95,5.91,6.0,5.89,5659178,33665232.0,,,,
2019-12-19,,5.93,5.94,5.97,5.89,3062358,18117304.0,,,,
2019-12-20,,5.95,5.98,6.06,5.93,5516397,33088252.0,,,,
2019-12-23,,5.98,5.81,6.0,5.81,4039883,23826548.0,,,,
2019-12-24,,5.83,5.92,5.93,5.82,2511607,14751597.0,,,,
2019-12-25,,5.95,5.92,5.96,5.9,2089414,12389457.0,,,,
2019-12-26,,5.94,5.95,5.96,5.87,2707900,16004722.0,,,,
2019-12-27,,5.94,5.92,5.99,5.91,3575016,21283018.0,,,,
2019-12-30,,5.87,6.01,6.02,5.82,5600801,33358876.0,,,,
2019-12-31,,6.0,6.03,6.04,5.97,3170500,19045504.0,,,,
2020-01-02,,6.07,6.11,6.15,6.04,4733289,28881390.0,,,,
2020-01-03,,6.12,6.08,6.14,6.04,4002900,24376108.0,,,,
2020-01-06,,6.06,6.09,6.16,6.01,5048826,30746260.0,,,,
2020-01-07,,6.11,6.13,6.15,6.05,4625052,28278940.0,,,,
2020-01-08,,6.09,6.0,6.1,5.97,5625440,34026024.0,,,,
2020-01-09,,6.07,6.09,6.14,6.06,4588665,27920476.0,,,,
2020-01-10,,6.1,6.21,6.26,6.09,9764018,60345872.0,,,,
2020-01-13,,6.21,6.22,6.22,6.12,4781110,29525208.0,,,,
2020-01-14,,6.21,6.19,6.32,6.18,5854300,36488096.0,,,,
2020-01-15,,6.2,6.22,6.25,6.14,3780006,23371446.0,,,,
2020-01-16,,6.22,6.11,6.24,6.1,3820283,23498984.0,,,,
2020-01-17,,6.13,6.13,6.16,6.08,3108187,19012294.0,,,,
2020-01-20,,6.12,6.14,6.19,6.11,3269858,20033296.0,,,,
2020-01-21,,6.14,6.12,6.14,6.06,3271646,19948708.0,,,,
2020-01-22,,6.1,6.08,6.1,5.99,2699300,16306692.0,,,,
2020-01-23,,6.07,5.86,6.13,5.78,4619069,27595962.0,,,,
2020-02-03,,5.27,5.27,5.27,5.27,1551100,8174297.0,,,,
2020-02-04,,4.99,5.21,5.28,4.99,5830700,30190428.0,,,,
2020-02-05,,5.22,5.28,5.41,5.2,4142929,21989076.0,,,,
2020-02-06,,5.29,5.39,5.41,5.26,4286701,22938548.0,,,,
2020-02-07,,5.37,5.48,5.53,5.3,5041701,27242964.0,,,,
2020-02-10,,5.45,5.57,5.63,5.4,4642500,25644308.0,,,,
2020-02-11,,5.55,5.52,5.61,5.49,2783100,15400569.0,,,,
2020-02-12,,5.54,5.58,5.58,5.43,4452863,24594508.0,,,,
2020-02-13,,5.56,5.44,5.58,5.43,3920719,21513122.0,,,,
2020-02-14,,5.45,5.48,5.54,5.42,3033118,16620524.0,,,,
2020-02-17,,5.5,5.65,5.68,5.48,5380893,30153636.0,,,,
2020-02-18,,5.68,5.7,5.7,5.6,4058100,22970408.0,,,,
2020-02-19,,5.72,5.73,5.76,5.68,3582114,20485700.0,,,,
2020-02-20,,5.74,5.87,5.93,5.68,6036486,35028532.0,,,,
2020-02-21,,5.89,5.98,6.03,5.83,7565375,45070112.0,,,,
2020-02-24,,5.96,6.0,6.08,5.92,7057636,42278416.0,,,,
2020-02-25,,5.87,5.93,6.0,5.77,7079986,41783152.0,,,,
2020-02-26,,5.88,6.0,6.15,5.82,9018970,54483800.0,,,,
2020-02-27,,6.02,5.95,6.06,5.89,5677278,33838384.0,,,,
2020-02-28,,5.83,5.58,5.86,5.5,7474016,42487064.0,,,,
2020-03-02,,5.63,5.9,5.96,5.63,6950996,40392704.0,,,,
2020-03-03,,5.98,5.9,6.0,5.85,5470241,32417106.0,,,,
2020-03-04,,5.85,5.98,5.98,5.83,4128400,24379496.0,,,,
2020-03-05,,6.02,6.16,6.18,5.99,9344428,56920344.0,,,,
2020-03-06,,6.15,6.28,6.34,6.06,11526716,71797008.0,,,,
2020-03-09,,6.29,6.28,6.5,6.24,15442534,98402216.0,,,,
2020-03-10,,6.2,6.21,6.23,5.92,14132298,86208400.0,,,,
2020-03-11,,6.22,6.08,6.24,6.08,8560114,52684400.0,,,,
