日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-20,,5.63,5.73,5.77,5.43,12091764,68102560.0,,,,
2019-03-21,,5.74,5.7,5.78,5.64,11600037,66240040.0,,,,
2019-03-22,,5.68,5.71,5.75,5.56,9255666,52281328.0,,,,
2019-03-25,,5.64,5.57,5.65,5.53,6589947,36833072.0,,,,
2019-03-26,,5.57,5.58,5.71,5.47,9659632,53980212.0,,,,
2019-03-27,,5.61,5.98,6.02,5.4,23495966,137130416.0,,,,
2019-03-28,,6.0,6.06,6.22,5.8,17471722,105990984.0,,,,
2019-03-29,,6.06,6.16,6.35,6.02,15845529,98532544.0,,,,
2019-04-01,,6.22,6.28,6.38,6.07,15353654,95748440.0,,,,
2019-04-02,,6.31,6.2,6.38,6.14,9334532,57979184.0,,,,
2019-04-03,,6.21,6.19,6.28,6.07,9857786,61098428.0,,,,
2019-04-04,,6.23,6.26,6.29,6.15,7905450,49170336.0,,,,
2019-04-08,,6.26,6.09,6.26,6.02,6894282,42350508.0,,,,
2019-04-09,,6.08,6.11,6.18,6.06,5019031,30711292.0,,,,
2019-04-10,,6.1,6.26,6.33,6.06,9891163,61783544.0,,,,
2019-04-11,,6.26,6.25,6.47,6.18,10298160,65340212.0,,,,
2019-04-12,,6.24,6.22,6.3,6.09,5860128,36226032.0,,,,
2019-04-15,,6.38,6.39,6.51,6.24,13669494,87504992.0,,,,
2019-04-16,,6.32,6.88,7.03,6.25,18385380,124488256.0,,,,
2019-04-17,,6.7,7.08,7.46,6.66,23085659,162466896.0,,,,
2019-04-18,,7.08,6.65,7.24,6.37,24841025,168653040.0,,,,
2019-04-19,,6.58,6.66,6.78,6.48,13873221,91505088.0,,,,
2019-04-22,,6.66,7.12,7.23,6.6,22894717,160730928.0,,,,
2019-04-23,,7.13,7.25,7.4,6.99,28372537,203820480.0,,,,
2019-04-24,,7.15,7.16,7.27,7.06,12424345,89192624.0,,,,
2019-04-25,,7.17,6.75,7.2,6.72,12417971,86423952.0,,,,
2019-04-26,,6.76,6.79,6.95,6.61,9386629,63901304.0,,,,
2019-04-29,,6.83,6.53,6.89,6.27,20057499,132443080.0,,,,
2019-04-30,,6.64,6.55,6.72,6.43,10821101,71419416.0,,,,
2019-05-06,,6.25,5.9,6.44,5.9,16681801,100995256.0,,,,
2019-05-07,,5.85,5.84,6.0,5.63,15808253,91544400.0,,,,
2019-05-08,,5.73,5.88,6.07,5.64,9579233,56195764.0,,,,
2019-05-09,,5.88,5.74,5.88,5.65,10536129,60173692.0,,,,
2019-05-10,,5.74,5.89,5.93,5.62,9305820,54259144.0,,,,
2019-05-13,,5.87,5.88,5.91,5.75,4932097,28784260.0,,,,
2019-05-14,,5.81,5.98,6.11,5.78,8673251,51897680.0,,,,
2019-05-15,,6.05,6.2,6.2,5.97,7744839,47053704.0,,,,
2019-05-16,,6.13,6.22,6.33,6.09,6802200,42145168.0,,,,
2019-05-17,,6.23,6.19,6.25,6.1,4990247,30751572.0,,,,
2019-05-20,,6.08,6.14,6.15,5.87,6977080,42013592.0,,,,
2019-05-21,,6.18,6.28,6.29,6.08,5518510,34332160.0,,,,
2019-05-22,,6.28,6.35,6.42,6.2,5193551,32920708.0,,,,
2019-05-23,,6.36,6.23,6.36,6.16,4220590,26238626.0,,,,
2019-05-24,,6.25,6.23,6.3,6.08,4875885,30153144.0,,,,
2019-05-27,,6.2,6.28,6.3,6.05,5891000,36631336.0,,,,
2019-05-28,,6.29,6.28,6.3,6.2,3906508,24423830.0,,,,
2019-05-29,,6.29,6.45,6.46,6.21,6606902,42111672.0,,,,
2019-05-30,,6.44,6.49,6.49,6.3,4531716,28971016.0,,,,
2019-05-31,,6.42,6.49,6.55,6.33,4193194,27089708.0,,,,
2019-06-18,,5.85,6.03,6.22,5.84,36028008,214112256.0,,,,
2019-06-19,,6.02,6.63,6.63,5.94,27668294,175455136.0,,,,
2019-06-20,,6.98,7.29,7.29,6.81,86771308,625915200.0,,,,
2019-06-21,,7.37,7.73,8.02,7.06,155635853,1191578112.0,,,,
2019-06-24,,7.36,7.16,7.58,7.12,109471133,800172992.0,,,,
2019-06-25,,7.18,7.38,7.58,6.91,109008881,786857344.0,,,,
2019-06-26,,7.1,7.36,7.8,7.09,112635561,835162624.0,,,,
2019-06-27,,7.23,7.58,7.8,7.12,119373207,885390208.0,,,,
2019-06-28,,7.85,7.23,8.15,7.14,130849265,987167104.0,,,,
2019-07-01,,7.37,7.25,7.53,7.09,110493720,808698944.0,,,,
2019-07-02,,7.05,6.73,7.07,6.66,98985825,675688256.0,,,,
2019-07-03,,6.62,6.83,6.97,6.62,63594037,434210048.0,,,,
2019-07-04,,6.8,6.61,6.93,6.58,55671263,375438464.0,,,,
2019-07-05,,6.63,6.43,6.65,6.35,44591301,287946208.0,,,,
2019-07-08,,6.45,6.03,6.46,6.02,42070900,259628368.0,,,,
2019-07-09,,6.06,5.99,6.08,5.9,25226711,150826784.0,,,,
2019-07-10,,5.99,6.01,6.08,5.94,25203448,151759824.0,,,,
2019-07-11,,6.03,6.26,6.38,6.01,40273210,247980688.0,,,,
2019-07-12,,6.21,6.17,6.33,6.14,21512371,133751704.0,,,,
2019-07-15,,6.15,6.19,6.28,6.0,18768894,115555776.0,,,,
2019-07-16,,6.19,6.12,6.23,6.1,16577959,101875176.0,,,,
2019-07-17,,6.09,6.02,6.11,6.01,16580665,100450544.0,,,,
2019-07-18,,6.01,5.83,6.01,5.83,20831682,122915808.0,,,,
2019-07-19,,5.87,5.85,5.96,5.85,14105268,83220480.0,,,,
2019-07-22,,5.88,5.6,5.92,5.42,18945655,106852904.0,,,,
2019-07-23,,5.64,5.75,5.78,5.59,14119619,80290560.0,,,,
2019-07-24,,5.78,5.7,5.82,5.64,17109804,98163424.0,,,,
2019-07-25,,5.7,5.68,5.71,5.62,12933923,73257464.0,,,,
2019-07-26,,5.64,5.67,5.72,5.62,8691804,49268072.0,,,,
2019-07-29,,5.67,5.66,5.72,5.63,8550895,48514824.0,,,,
2019-07-30,,5.61,5.74,5.78,5.46,21228670,120207456.0,,,,
2019-07-31,,5.7,5.6,5.75,5.57,12908370,72862384.0,,,,
2019-08-01,,5.6,5.54,5.63,5.52,8694801,48354288.0,,,,
2019-08-02,,5.4,5.18,5.43,5.15,23481202,123803696.0,,,,
2019-08-05,,5.15,5.7,5.7,5.15,47639773,266994272.0,,,,
2019-08-06,,5.54,5.45,5.63,5.25,41359101,224895280.0,,,,
2019-08-07,,5.52,5.37,5.56,5.32,19762350,106849680.0,,,,
2019-08-08,,5.38,5.32,5.47,5.22,17618790,94192408.0,,,,
2019-08-09,,5.38,5.17,5.42,5.14,14394604,75368672.0,,,,
2019-08-12,,5.19,5.29,5.31,5.17,11508004,60564040.0,,,,
2019-08-13,,5.28,5.38,5.45,5.2,13020776,69824360.0,,,,
2019-08-14,,5.47,5.33,5.48,5.32,10169800,54608272.0,,,,
2019-08-15,,5.2,5.28,5.31,5.12,11135129,58058584.0,,,,
2019-08-16,,5.29,5.55,5.69,5.29,28301111,156496656.0,,,,
2019-08-19,,5.54,5.62,5.65,5.47,22602675,126401040.0,,,,
2019-08-20,,5.65,5.55,5.73,5.5,22015813,123303440.0,,,,
2019-08-21,,5.55,5.86,5.88,5.51,30666758,174128432.0,,,,
2019-08-22,,5.79,5.74,5.85,5.71,19655296,113319240.0,,,,
2019-08-23,,5.73,5.62,5.74,5.59,13270972,74870344.0,,,,
2019-08-26,,5.42,5.53,5.59,5.4,9632469,53136592.0,,,,
2019-08-27,,5.57,5.57,5.66,5.53,11617923,64986752.0,,,,
2019-08-28,,5.61,5.55,5.61,5.53,7282700,40539664.0,,,,
2019-08-29,,5.57,5.51,5.57,5.49,7786000,42973540.0,,,,
2019-08-30,,5.56,5.38,5.58,5.37,10912002,59624076.0,,,,
2019-09-02,,5.45,5.56,5.57,5.42,11167210,61462532.0,,,,
2019-09-03,,5.55,5.53,5.57,5.48,10575108,58396712.0,,,,
2019-09-04,,5.53,5.52,5.54,5.44,13134342,72163440.0,,,,
2019-09-05,,5.58,5.59,5.66,5.53,18102577,101411832.0,,,,
2019-09-06,,5.6,5.7,5.79,5.6,23024858,130976928.0,,,,
2019-09-09,,5.73,5.74,5.75,5.64,18718557,106695816.0,,,,
2019-09-10,,5.74,5.77,5.91,5.7,23413508,136193696.0,,,,
2019-09-11,,5.81,5.65,5.81,5.64,16740782,95834000.0,,,,
2019-09-12,,5.71,5.7,5.74,5.63,11754051,66953160.0,,,,
2019-09-16,,5.73,5.7,5.75,5.67,11236051,64119176.0,,,,
2019-09-17,,5.68,5.52,5.68,5.48,12436215,69211824.0,,,,
2019-09-18,,5.53,5.47,5.55,5.46,8725525,47895840.0,,,,
2019-09-19,,5.5,5.51,5.52,5.43,7393803,40497872.0,,,,
2019-09-20,,5.49,5.51,5.54,5.46,6411599,35257524.0,,,,
2019-09-23,,5.51,5.43,5.53,5.41,7206383,39201372.0,,,,
2019-09-24,,5.43,5.39,5.46,5.37,9480298,51231352.0,,,,
2019-09-25,,5.39,5.29,5.39,5.26,7592150,40308760.0,,,,
2019-09-26,,5.3,5.17,5.32,5.15,7618097,39682000.0,,,,
2019-09-27,,5.19,5.23,5.3,5.12,6018540,31591500.0,,,,
2019-09-30,,5.23,5.19,5.28,5.16,5363201,27901870.0,,,,
2019-10-08,,5.14,5.16,5.22,5.07,5992200,30961828.0,,,,
2019-10-09,,5.16,5.22,5.23,5.11,3983500,20714456.0,,,,
2019-10-10,,5.24,5.31,5.37,5.23,5743100,30461400.0,,,,
2019-10-11,,5.34,5.27,5.35,5.22,5138896,27080354.0,,,,
2019-10-14,,5.31,5.35,5.38,5.27,7190639,38326276.0,,,,
2019-10-15,,5.33,5.26,5.34,5.26,4000097,21167304.0,,,,
2019-10-16,,5.3,5.34,5.43,5.29,8813930,47268088.0,,,,
2019-10-17,,5.33,5.26,5.34,5.23,5815647,30703624.0,,,,
2019-10-18,,5.29,5.31,5.43,5.27,9922915,52996080.0,,,,
2019-10-21,,5.28,5.31,5.31,5.14,8931970,46904008.0,,,,
2019-10-22,,5.32,5.39,5.44,5.28,9174339,49218428.0,,,,
2019-10-23,,5.38,5.46,5.47,5.34,12952480,70303600.0,,,,
2019-10-24,,5.46,5.4,5.46,5.3,8951600,48089208.0,,,,
2019-10-25,,5.33,5.38,5.39,5.24,7766328,41231140.0,,,,
2019-10-28,,5.36,5.39,5.41,5.35,6177169,33244868.0,,,,
2019-10-29,,5.39,5.26,5.39,5.24,6181626,32739884.0,,,,
2019-10-30,,5.32,5.27,5.32,5.24,6027361,31798044.0,,,,
2019-10-31,,5.27,5.23,5.29,5.17,5636337,29381730.0,,,,
2019-11-01,,5.21,5.21,5.23,5.18,5062976,26338476.0,,,,
2019-11-04,,5.22,5.22,5.27,5.19,3869537,20227684.0,,,,
2019-11-05,,5.23,5.24,5.26,5.19,3345699,17487352.0,,,,
2019-11-06,,5.23,5.17,5.25,5.12,6868480,35561632.0,,,,
2019-11-07,,5.16,5.15,5.19,5.13,3852060,19849592.0,,,,
2019-11-08,,5.19,5.18,5.24,5.16,5210008,27110696.0,,,,
2019-11-11,,5.19,5.19,5.31,5.17,9036867,47304572.0,,,,
2019-11-12,,5.17,5.17,5.22,5.1,5910058,30351344.0,,,,
2019-11-13,,5.19,5.15,5.19,5.11,3302782,16953340.0,,,,
2019-11-14,,5.12,5.12,5.17,5.1,4298201,21997878.0,,,,
2019-11-15,,5.12,5.11,5.13,5.03,6295132,31988916.0,,,,
2019-11-18,,5.09,5.09,5.1,5.04,5869881,29747580.0,,,,
2019-11-19,,5.08,5.14,5.18,5.05,4533679,23192788.0,,,,
2019-11-20,,5.14,5.14,5.14,5.08,3768269,19273236.0,,,,
2019-11-21,,5.13,5.17,5.18,5.11,4655742,23991232.0,,,,
2019-11-22,,5.14,5.16,5.21,5.11,4184986,21576642.0,,,,
2019-11-25,,5.17,5.15,5.18,5.09,4677618,24021876.0,,,,
2019-11-26,,5.18,5.12,5.18,5.11,3503300,17971364.0,,,,
2019-11-27,,5.09,5.12,5.16,5.09,3703991,19005748.0,,,,
2019-11-28,,5.14,5.09,5.14,5.06,2989800,15229224.0,,,,
2019-11-29,,5.08,5.09,5.11,5.05,3303000,16762267.0,,,,
2019-12-02,,5.07,5.12,5.13,5.05,4058386,20630908.0,,,,
2019-12-03,,5.1,5.1,5.11,5.02,6019648,30440052.0,,,,
2019-12-04,,5.07,5.09,5.09,5.05,2351258,11932503.0,,,,
2019-12-05,,5.1,5.1,5.11,5.06,5252258,26753858.0,,,,
2019-12-06,,5.11,5.1,5.13,5.08,3161987,16117110.0,,,,
2019-12-09,,5.11,5.1,5.13,5.08,3114500,15884169.0,,,,
2019-12-10,,5.09,5.1,5.12,5.07,3801090,19357010.0,,,,
2019-12-11,,5.15,5.27,5.37,5.11,18619393,98080656.0,,,,
2019-12-12,,5.26,5.19,5.26,5.14,9584180,49760008.0,,,,
2019-12-13,,5.2,5.22,5.23,5.17,8357000,43482432.0,,,,
2019-12-16,,5.25,5.24,5.27,5.17,7203978,37615312.0,,,,
2019-12-17,,5.25,5.3,5.3,5.21,11751869,61882064.0,,,,
2019-12-18,,5.31,5.27,5.32,5.25,7199124,38039368.0,,,,
2019-12-19,,5.27,5.28,5.29,5.21,6733975,35357132.0,,,,
2019-12-20,,5.27,5.26,5.37,5.26,12984143,69073704.0,,,,
2019-12-23,,5.24,5.15,5.24,5.1,8999158,46303480.0,,,,
2019-12-24,,5.14,5.16,5.17,5.09,8658006,44401508.0,,,,
2019-12-25,,5.13,5.11,5.16,5.09,6176142,31597964.0,,,,
2019-12-26,,5.11,5.12,5.13,5.06,8224820,41879484.0,,,,
2019-12-27,,5.13,5.08,5.14,5.07,8351492,42665420.0,,,,
2019-12-30,,5.08,5.1,5.11,5.03,7462913,37865132.0,,,,
2019-12-31,,5.07,5.12,5.13,5.07,7479847,38175076.0,,,,
2020-01-02,,5.16,5.17,5.2,5.13,11469536,59220368.0,,,,
2020-01-03,,5.17,5.17,5.22,5.14,12062943,62274688.0,,,,
2020-01-06,,5.14,5.15,5.19,5.12,13071782,67202992.0,,,,
2020-01-07,,5.17,5.32,5.35,5.15,34813620,183734784.0,,,,
2020-01-08,,5.32,5.22,5.34,5.2,18826840,98958608.0,,,,
2020-01-09,,5.27,5.27,5.29,5.23,13254895,69759904.0,,,,
2020-01-10,,5.29,5.22,5.3,5.19,11677345,61131872.0,,,,
2020-01-13,,5.23,5.33,5.35,5.19,20198235,106978656.0,,,,
2020-01-14,,5.39,5.75,5.86,5.3,89108608,506808704.0,,,,
2020-01-15,,5.67,5.63,5.84,5.57,45123662,256626240.0,,,,
2020-01-16,,5.63,5.86,5.94,5.6,54399434,316074592.0,,,,
2020-01-17,,5.89,5.77,6.15,5.76,39552143,234818048.0,,,,
2020-01-20,,5.8,5.81,5.9,5.67,27969515,161992704.0,,,,
2020-01-21,,5.74,5.96,6.03,5.7,29306590,172154528.0,,,,
2020-01-22,,5.87,5.98,6.04,5.86,21419974,127889488.0,,,,
2020-01-23,,5.9,5.74,5.91,5.51,24866038,141873312.0,,,,
2020-02-03,,5.17,5.17,5.22,5.17,13874200,71737760.0,,,,
2020-02-04,,5.17,5.55,5.64,5.11,35136618,186969456.0,,,,
2020-02-05,,5.49,5.55,5.68,5.42,25580497,142093440.0,,,,
2020-02-06,,5.54,5.69,5.81,5.44,25144071,142134016.0,,,,
2020-02-07,,5.65,5.92,5.96,5.61,29022215,167858096.0,,,,
2020-02-10,,6.0,5.91,6.11,5.73,25692532,151703088.0,,,,
2020-02-11,,5.83,5.65,5.89,5.65,23729303,136097152.0,,,,
2020-02-12,,5.68,5.77,5.8,5.55,17727574,100713840.0,,,,
2020-02-13,,5.71,5.66,5.76,5.59,19821818,112053096.0,,,,
2020-02-14,,5.66,5.63,5.72,5.57,12434630,70284192.0,,,,
2020-02-17,,5.6,5.78,5.81,5.59,22529117,128962304.0,,,,
2020-02-18,,5.79,5.8,5.85,5.73,17236920,99797888.0,,,,
2020-02-19,,5.77,5.66,5.94,5.64,21941015,127005312.0,,,,
2020-02-20,,5.68,5.68,5.71,5.55,17905911,100947040.0,,,,
2020-02-21,,5.66,5.79,5.84,5.62,23086649,132189008.0,,,,
2020-02-24,,5.78,6.03,6.09,5.72,38454152,227868016.0,,,,
2020-02-25,,5.86,5.9,5.94,5.72,26125895,152969440.0,,,,
2020-02-26,,5.81,6.2,6.48,5.76,51652344,320528960.0,,,,
2020-02-27,,6.25,6.33,6.5,6.15,40515482,255795136.0,,,,
2020-02-28,,6.08,5.85,6.15,5.82,32385409,194900832.0,,,,
2020-03-02,,5.91,6.14,6.22,5.87,29215732,177973904.0,,,,
2020-03-03,,6.25,6.32,6.61,6.15,42408153,269403328.0,,,,
2020-03-04,,6.39,6.23,6.57,6.09,35840140,224959792.0,,,,
2020-03-05,,6.21,6.28,6.38,6.18,21568114,135570640.0,,,,
2020-03-06,,6.25,6.07,6.25,6.04,20655271,126468400.0,,,,
2020-03-09,,5.99,5.85,6.07,5.83,16879720,100340424.0,,,,
2020-03-10,,5.81,5.9,5.91,5.64,19457508,112720624.0,,,,
2020-03-11,,5.94,5.81,5.95,5.81,17161204,101137224.0,,,,
2020-03-12,,5.8,5.83,5.88,5.62,13594217,78043536.0,,,,
2020-03-13,,5.5,5.65,5.76,5.5,14889368,84297312.0,,,,
2020-03-16,,5.7,5.44,5.8,5.39,15650700,88374768.0,,,,
2020-03-17,,5.5,5.3,5.56,5.18,15939099,85544368.0,,,,
2020-03-18,,5.4,5.19,5.47,5.18,12802908,68403088.0,,,,
2020-03-19,,5.23,5.25,5.25,5.12,8426450,43770968.0,,,,
2020-03-20,,5.27,5.28,5.34,5.21,9726002,51374672.0,,,,
2020-03-23,,5.18,5.09,5.2,5.04,8036631,41278712.0,,,,
2020-03-24,,5.17,5.17,5.19,5.07,6421660,33087036.0,,,,
2020-03-25,,5.25,5.31,5.35,5.21,9683052,51043436.0,,,,
2020-03-26,,5.27,5.21,5.31,5.2,6900400,36253884.0,,,,
2020-03-27,,5.27,5.24,5.33,5.22,7826350,41335636.0,,,,
2020-03-30,,5.19,5.13,5.22,5.13,6687934,34546744.0,,,,
2020-03-31,,5.18,5.2,5.23,5.16,5402100,28033228.0,,,,
2020-04-01,,5.2,5.17,5.28,5.15,5062000,26324340.0,,,,
2020-04-02,,5.15,5.22,5.24,5.1,4435259,22858116.0,,,,
2020-04-03,,5.24,5.13,5.24,5.11,4551327,23452276.0,,,,
2020-04-07,,5.16,5.22,5.23,5.16,8356596,43430204.0,,,,
2020-04-08,,5.19,5.22,5.24,5.16,6118666,31800040.0,,,,
2020-04-09,,5.24,5.27,5.36,5.24,9051957,47963044.0,,,,
2020-04-10,,5.28,5.2,5.31,5.17,5126200,26830816.0,,,,
2020-04-13,,5.18,5.16,5.19,5.12,3363636,17346140.0,,,,
2020-04-14,,5.16,5.2,5.2,5.11,4873499,25151180.0,,,,
2020-04-15,,5.19,5.09,5.19,5.05,12161402,62063132.0,,,,
2020-04-16,,5.07,5.09,5.1,5.05,5423019,27525268.0,,,,
2020-04-17,,5.1,5.08,5.12,5.03,7380955,37531640.0,,,,
2020-04-20,,5.08,5.15,5.18,5.08,6789497,34914636.0,,,,
2020-04-21,,5.24,5.25,5.47,5.21,17621453,92988432.0,,,,
2020-04-22,,5.3,5.35,5.44,5.27,17973236,95781904.0,,,,
2020-04-23,,5.32,5.36,5.4,5.28,11598839,62048896.0,,,,
2020-04-24,,5.4,5.48,5.65,5.37,24447981,133962024.0,,,,
2020-04-27,,5.55,5.69,5.84,5.51,38285259,216984480.0,,,,
2020-04-28,,5.56,5.6,5.76,5.28,25470864,141907184.0,,,,
2020-04-29,,5.54,5.71,5.81,5.5,30673702,173946640.0,,,,
2020-04-30,,5.64,5.75,5.86,5.63,29541613,170457728.0,,,,
2020-05-06,,5.7,5.91,5.96,5.67,21247334,123974552.0,,,,
2020-05-07,,5.91,5.86,6.07,5.85,26134637,155857408.0,,,,
2020-05-08,,5.87,5.84,6.01,5.81,22412637,131538800.0,,,,
2020-05-11,,5.84,5.74,5.88,5.69,22994177,132655264.0,,,,
2020-05-12,,5.75,5.7,5.75,5.55,23102989,130614912.0,,,,
2020-05-13,,5.66,5.66,5.73,5.62,12879285,72725352.0,,,,
2020-05-14,,5.61,5.59,5.65,5.51,15505000,86561416.0,,,,
2020-05-15,,5.61,5.66,5.83,5.6,27208290,155456736.0,,,,
2020-05-18,,5.66,5.67,5.84,5.6,20367208,116044904.0,,,,
2020-05-19,,5.71,5.65,5.76,5.62,14827307,84009944.0,,,,
2020-05-20,,5.73,5.71,5.77,5.66,15703613,89614080.0,,,,
2020-05-21,,5.82,5.74,5.84,5.66,15392500,88402184.0,,,,
2020-05-22,,5.75,5.52,5.76,5.51,14211500,79741632.0,,,,
2020-05-25,,5.46,5.5,5.54,5.34,8525406,46447872.0,,,,
2020-05-26,,5.5,5.5,5.56,5.47,10117562,55858024.0,,,,
2020-05-28,,5.2,5.14,5.25,5.1,28464678,147175792.0,,,,
2020-05-29,,5.12,5.07,5.16,4.98,15181762,76852840.0,,,,
2020-06-01,,5.06,5.14,5.16,5.04,11255210,57570544.0,,,,
2020-06-02,,5.14,5.18,5.19,5.1,9766200,50247672.0,,,,
2020-06-03,,5.18,5.17,5.26,5.16,11276261,58639628.0,,,,
2020-06-04,,5.17,5.17,5.22,5.16,6650600,34488324.0,,,,
2020-06-05,,5.18,5.13,5.2,5.12,5715856,29416336.0,,,,
2020-06-08,,5.14,5.1,5.15,5.09,6106194,31227056.0,,,,
2020-06-09,,5.1,5.19,5.24,5.07,10416478,53907352.0,,,,
2020-06-10,,5.23,5.18,5.23,5.15,6189496,32094150.0,,,,
2020-06-11,,5.18,5.12,5.2,5.11,6556787,33803592.0,,,,
2020-06-12,,5.1,5.19,5.19,5.0,7758407,39695440.0,,,,
2020-06-15,,5.18,5.2,5.29,5.13,8827278,46195500.0,,,,
2020-06-16,,5.21,5.26,5.27,5.2,6431614,33678620.0,,,,
2020-06-17,,5.24,5.23,5.28,5.21,4679351,24497616.0,,,,
2020-06-18,,5.21,5.18,5.24,5.17,6563347,34129036.0,,,,
2020-06-19,,5.18,5.2,5.24,5.12,10201070,52877368.0,,,,
2020-06-22,,5.22,5.11,5.25,5.08,17476899,90151104.0,,,,
2020-06-23,,5.08,5.01,5.11,4.99,18030828,90942632.0,,,,
2020-06-24,,5.02,4.76,5.05,4.74,30793107,149472480.0,,,,
2020-06-29,,4.77,4.87,4.94,4.64,15393170,74337936.0,,,,
2020-06-30,,4.89,4.82,4.92,4.77,10620925,51156760.0,,,,
2020-07-01,,4.83,4.8,4.85,4.73,10364774,49491684.0,,,,
2020-07-02,,4.76,4.85,4.89,4.76,18244249,88206384.0,,,,
2020-07-03,,4.84,4.94,4.94,4.83,18176714,88762400.0,,,,
2020-07-06,,4.97,5.11,5.15,4.94,24952484,126008904.0,,,,
2020-07-07,,5.15,5.11,5.19,5.07,25048611,128607920.0,,,,
2020-07-08,,5.09,5.18,5.18,5.07,23925888,122690184.0,,,,
2020-07-09,,5.16,5.33,5.33,5.14,36544410,190691296.0,,,,
2020-07-10,,5.25,5.13,5.27,5.1,26231523,136242160.0,,,,
2020-07-13,,5.1,5.26,5.27,5.1,27053687,140986064.0,,,,
2020-07-14,,5.26,5.25,5.37,5.16,27172536,143246416.0,,,,
2020-07-15,,5.28,5.12,5.29,5.08,18206041,94122048.0,,,,
2020-07-16,,5.14,4.94,5.23,4.94,22540776,115158480.0,,,,
2020-07-17,,5.0,5.07,5.14,4.95,13738951,69458736.0,,,,
2020-07-20,,5.13,5.26,5.26,5.09,19877851,103483560.0,,,,
2020-07-21,,5.26,5.22,5.29,5.18,14490496,75664232.0,,,,
2020-07-22,,5.21,5.4,5.53,5.16,40225313,216544048.0,,,,
2020-07-23,,5.38,5.48,5.51,5.32,27024153,147133856.0,,,,
2020-07-24,,5.45,5.27,5.5,5.21,22624524,120817824.0,,,,
2020-07-27,,5.25,5.21,5.31,5.1,13182729,68131104.0,,,,
2020-07-28,,5.24,5.21,5.28,5.15,11790853,61389312.0,,,,
2020-07-29,,5.21,5.25,5.27,5.15,15783834,82436184.0,,,,
2020-07-30,,5.25,5.27,5.31,5.19,15611726,81860872.0,,,,
2020-07-31,,5.28,5.23,5.36,5.21,18137895,95725376.0,,,,
2020-08-03,,5.21,5.33,5.35,5.21,22514166,119055608.0,,,,
2020-08-04,,5.35,5.86,5.86,5.31,40410553,231123632.0,,,,
2020-08-05,,6.0,5.73,6.0,5.59,66227516,382229184.0,,,,
2020-08-06,,5.68,5.91,6.25,5.59,66517213,391690976.0,,,,
2020-08-07,,5.8,5.96,6.16,5.77,43117682,256647232.0,,,,
2020-08-10,,5.88,5.76,5.95,5.72,28044826,162297280.0,,,,
2020-08-11,,5.78,5.68,5.86,5.65,26370565,151181824.0,,,,
2020-08-12,,5.64,5.99,6.02,5.58,40999513,237368112.0,,,,
2020-08-13,,6.0,6.01,6.19,5.86,36112692,216938944.0,,,,
2020-08-14,,5.97,6.16,6.35,5.86,44744070,274382144.0,,,,
2020-08-17,,6.19,6.35,6.38,5.98,51941475,321490176.0,,,,
2020-08-18,,6.25,6.27,6.32,6.16,29504870,183576752.0,,,,
2020-08-19,,6.3,6.01,6.3,6.01,26320920,161438576.0,,,,
2020-08-20,,5.98,5.86,6.03,5.84,18942236,112082384.0,,,,
2020-08-21,,5.89,5.89,5.93,5.78,15758203,92279688.0,,,,
2020-08-24,,5.87,5.94,6.01,5.79,14688624,87113112.0,,,,
2020-08-25,,5.94,5.72,5.98,5.71,16881200,98191104.0,,,,
2020-08-26,,5.7,5.78,5.94,5.68,23684128,137475888.0,,,,
2020-08-27,,5.8,5.64,5.8,5.53,17191480,96797008.0,,,,
2020-08-28,,5.64,5.67,5.72,5.56,10930898,61594284.0,,,,
2020-08-31,,5.73,5.71,5.84,5.69,13923888,80335504.0,,,,
2020-09-01,,5.75,5.72,5.77,5.64,9635710,54728244.0,,,,
2020-09-02,,5.73,5.77,5.87,5.7,16321532,94547760.0,,,,
2020-09-03,,5.78,5.62,5.83,5.61,14882879,85083320.0,,,,
2020-09-04,,5.52,5.54,5.6,5.48,15883744,87683648.0,,,,
2020-09-07,,5.53,5.46,5.57,5.45,9839757,54218812.0,,,,
2020-09-08,,5.47,5.57,5.59,5.42,15930137,87943040.0,,,,
2020-09-09,,5.53,5.57,5.73,5.5,18262301,102689152.0,,,,
2020-09-10,,5.61,5.3,5.61,5.25,16609874,89955032.0,,,,
2020-09-11,,5.28,5.31,5.34,5.2,7770221,41026984.0,,,,
2020-09-14,,5.29,5.34,5.38,5.25,5772026,30798380.0,,,,
2020-09-15,,5.37,5.35,5.38,5.3,5447536,29133468.0,,,,
2020-09-16,,5.34,5.29,5.37,5.28,5287120,28092318.0,,,,
2020-09-17,,5.3,5.28,5.33,5.23,6294601,33193470.0,,,,
2020-09-18,,5.29,5.35,5.36,5.27,5185095,27582624.0,,,,
2020-09-21,,5.35,5.31,5.37,5.3,5282600,28149668.0,,,,
2020-09-22,,5.26,5.18,5.28,5.17,7994196,41812384.0,,,,
2020-09-23,,5.22,5.19,5.27,5.17,7094267,36930876.0,,,,
2020-09-24,,5.17,5.16,5.28,5.09,11731552,60673008.0,,,,
2020-09-25,,5.17,5.11,5.19,5.1,4946273,25342640.0,,,,
2020-09-28,,5.11,5.04,5.11,5.04,5083448,25741232.0,,,,
2020-09-29,,5.06,5.07,5.13,5.06,3425219,17427744.0,,,,
2020-09-30,,5.1,5.09,5.1,5.04,3547700,17998604.0,,,,
2020-10-09,,5.12,5.17,5.2,5.12,5886477,30440384.0,,,,
