日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-13,,11.23,10.95,11.4,10.36,20536960,219919680.0,,,,
2019-05-14,,10.51,10.46,10.7,10.2,13107499,136584672.0,,,,
2019-05-15,,10.54,11.51,11.51,10.52,16541084,183579536.0,,,,
2019-05-16,,11.94,11.6,11.99,11.31,14328751,166266320.0,,,,
2019-05-17,,11.4,11.4,12.28,11.26,11402735,133588112.0,,,,
2019-05-20,,11.35,12.09,12.4,11.35,11005544,131910040.0,,,,
2019-05-21,,11.94,12.23,12.32,11.82,8678330,104902856.0,,,,
2019-05-22,,12.2,11.98,12.39,11.53,8979861,106511008.0,,,,
2019-05-23,,11.78,11.33,11.78,10.9,8133600,91509144.0,,,,
2019-05-24,,11.47,11.1,11.5,11.02,4350402,49077768.0,,,,
2019-05-27,,11.31,11.57,11.63,11.03,7214605,81929728.0,,,,
2019-05-28,,11.64,11.48,11.7,11.25,7000171,80193080.0,,,,
2019-05-29,,11.5,11.3,11.5,11.2,5189020,58848248.0,,,,
2019-05-30,,11.3,11.1,11.3,10.8,5891298,64937556.0,,,,
2019-05-31,,11.17,11.13,11.3,11.0,3373156,37596784.0,,,,
2019-06-03,,11.21,10.66,11.21,10.6,5651045,60707980.0,,,,
2019-06-04,,10.68,10.71,10.89,10.52,3996222,42691532.0,,,,
2019-06-05,,11.32,10.97,11.33,10.88,10036287,111031520.0,,,,
2019-06-06,,10.65,10.24,10.9,10.1,6699433,69348248.0,,,,
2019-06-10,,10.2,10.28,10.38,9.84,3227958,32775644.0,,,,
2019-06-11,,10.27,10.61,10.62,10.13,4452352,46636276.0,,,,
2019-06-12,,10.63,10.39,10.68,10.38,3349348,35207248.0,,,,
2019-06-13,,10.38,10.65,10.74,10.23,4292560,45235460.0,,,,
2019-06-14,,10.7,10.28,10.7,10.21,3170600,32957188.0,,,,
2019-06-17,,10.36,10.3,10.45,10.2,1699902,17588776.0,,,,
2019-06-18,,10.4,10.32,10.44,10.28,1523202,15768981.0,,,,
2019-06-19,,10.6,10.62,11.11,10.49,5258952,56495728.0,,,,
2019-06-20,,10.5,10.75,10.8,10.42,3820233,40615592.0,,,,
2019-06-21,,10.7,11.25,11.49,10.69,7962350,89080576.0,,,,
2019-06-24,,11.26,11.28,11.38,11.11,2337755,26211340.0,,,,
2019-06-25,,11.27,11.11,11.42,10.96,3314166,36822128.0,,,,
2019-06-26,,10.99,11.04,11.25,10.99,2308893,25614528.0,,,,
2019-06-27,,11.04,11.05,11.21,10.92,3166628,34972044.0,,,,
2019-06-28,,11.05,10.7,11.15,10.52,3676612,39376400.0,,,,
2019-07-01,,11.0,11.1,11.3,10.85,5073446,56167972.0,,,,
2019-07-02,,11.12,11.22,11.34,11.02,4338640,48381288.0,,,,
2019-07-03,,11.19,11.86,12.1,11.13,13776560,160164944.0,,,,
2019-07-04,,11.83,11.53,11.85,11.45,7971791,92733400.0,,,,
2019-07-05,,11.48,11.66,11.74,11.48,3951494,45963208.0,,,,
2019-07-08,,11.66,11.43,11.97,11.3,4760839,55429536.0,,,,
2019-07-09,,11.66,11.23,11.66,11.16,3816718,43206212.0,,,,
2019-07-10,,11.3,11.11,11.33,11.05,2827612,31626826.0,,,,
2019-07-11,,11.21,10.98,11.35,10.92,2666700,29685536.0,,,,
2019-07-12,,11.07,11.06,11.17,10.89,2249337,24834024.0,,,,
2019-07-15,,11.07,10.72,11.07,10.52,6514468,69528208.0,,,,
2019-07-16,,10.72,10.61,10.72,10.56,2554825,27148560.0,,,,
2019-07-17,,10.62,10.65,10.75,10.52,2982680,31670860.0,,,,
2019-07-18,,10.64,10.14,10.64,10.12,5197007,53292400.0,,,,
2019-07-19,,10.2,10.19,10.43,10.12,4404132,45173056.0,,,,
2019-07-22,,9.99,9.17,9.99,9.17,9085364,84625832.0,,,,
2019-07-23,,9.01,9.38,9.45,9.01,5418230,50131452.0,,,,
2019-07-24,,9.52,9.73,9.84,9.38,4885600,47354360.0,,,,
2019-07-25,,9.75,9.48,9.75,9.4,4633600,44266144.0,,,,
2019-07-26,,9.46,9.38,9.73,9.3,5054164,47950544.0,,,,
2019-07-29,,9.39,9.33,9.54,9.31,2910700,27325060.0,,,,
2019-07-30,,9.33,9.3,9.47,9.28,3147511,29488936.0,,,,
2019-07-31,,9.4,9.32,9.54,9.23,4055821,37878432.0,,,,
2019-08-01,,9.17,9.15,9.26,9.02,4744929,43330828.0,,,,
2019-08-02,,9.01,9.18,9.18,8.81,4285670,38757436.0,,,,
2019-08-05,,9.0,8.79,9.09,8.7,6021024,53324964.0,,,,
2019-08-06,,8.6,8.37,8.6,8.14,5382446,44879856.0,,,,
2019-08-07,,8.38,8.39,8.62,8.35,4867204,41177484.0,,,,
2019-08-08,,8.47,8.49,8.63,8.44,2571900,21891472.0,,,,
2019-08-09,,8.51,8.37,8.62,8.37,2523800,21431008.0,,,,
2019-08-12,,8.37,8.78,8.81,8.37,4553576,39300456.0,,,,
2019-08-13,,8.65,8.53,8.67,8.47,2877291,24609260.0,,,,
2019-08-14,,8.74,8.56,8.74,8.52,2657700,22879808.0,,,,
2019-08-15,,8.25,8.55,8.64,8.16,3888503,32501102.0,,,,
2019-08-16,,8.6,8.49,8.75,8.46,4032919,34613712.0,,,,
2019-08-19,,8.59,9.34,9.34,8.43,11179321,100992216.0,,,,
2019-08-20,,9.39,9.74,9.85,9.2,13947400,134058656.0,,,,
2019-08-21,,9.65,9.47,9.67,9.41,5809390,55245752.0,,,,
2019-08-22,,9.54,10.17,10.32,9.36,12149017,120642920.0,,,,
2019-08-23,,10.28,9.64,10.28,9.63,6845000,67589728.0,,,,
2019-08-26,,9.4,9.8,9.96,9.31,6048800,59060184.0,,,,
2019-08-27,,9.88,9.85,10.05,9.74,5935200,58825676.0,,,,
2019-08-28,,9.83,10.1,10.18,9.65,6244800,62225832.0,,,,
2019-08-29,,10.35,10.45,10.66,10.04,11299430,116839848.0,,,,
2019-08-30,,9.63,10.15,10.43,9.45,18216697,181900992.0,,,,
2019-09-02,,10.17,10.46,10.47,9.92,11921824,122165696.0,,,,
2019-09-03,,11.0,11.51,11.51,10.8,24693189,277558528.0,,,,
2019-09-04,,11.69,12.66,12.66,11.45,25834912,312797632.0,,,,
2019-09-05,,12.98,12.45,13.24,12.34,27253059,347678496.0,,,,
2019-09-06,,12.4,12.08,12.41,11.96,17352736,210575008.0,,,,
2019-09-09,,12.01,12.41,12.41,11.84,18544658,223491104.0,,,,
2019-09-10,,12.37,12.11,12.37,11.91,12198509,146981456.0,,,,
2019-09-11,,12.09,11.84,12.1,11.82,7821936,93442824.0,,,,
2019-09-12,,11.89,12.37,12.94,11.85,21114849,261969168.0,,,,
2019-09-16,,12.49,12.6,12.6,12.12,14028354,174170048.0,,,,
2019-09-17,,12.4,12.2,12.46,11.96,11504767,139984112.0,,,,
2019-09-18,,12.3,11.95,12.48,11.89,9775508,118513064.0,,,,
2019-09-19,,11.85,11.99,12.08,11.82,6221041,74298104.0,,,,
2019-09-20,,11.88,11.65,11.97,11.53,11527647,134835904.0,,,,
2019-09-23,,11.67,11.75,11.89,11.52,9961666,116924528.0,,,,
2019-09-24,,11.77,11.69,11.84,11.55,6307600,73847944.0,,,,
2019-09-25,,11.73,11.4,11.75,11.28,6488917,74720600.0,,,,
2019-09-26,,11.48,11.26,11.77,11.26,7317085,84025512.0,,,,
2019-09-27,,11.16,11.55,11.67,11.15,7240721,83038536.0,,,,
2019-09-30,,11.55,11.2,11.65,11.07,7083550,79982256.0,,,,
2019-10-08,,11.3,11.64,11.87,11.21,8652619,100648016.0,,,,
2019-10-09,,11.62,11.67,11.81,11.42,6247148,72469024.0,,,,
2019-10-10,,11.58,11.68,11.76,11.47,4973636,57787564.0,,,,
2019-10-11,,11.68,11.35,11.73,11.3,6245708,71288912.0,,,,
2019-10-14,,11.44,11.57,11.79,11.44,9678441,112627896.0,,,,
2019-10-15,,11.58,12.24,12.49,11.58,17734338,213602064.0,,,,
2019-10-16,,11.98,12.01,12.15,11.81,11068356,132148160.0,,,,
2019-10-17,,11.91,11.75,11.99,11.7,6700878,79221856.0,,,,
2019-10-18,,11.85,10.99,11.85,10.84,14427698,161584400.0,,,,
2019-10-21,,10.99,10.79,11.18,10.7,6783700,73740320.0,,,,
2019-10-22,,10.73,10.91,10.92,10.73,3989648,43209860.0,,,,
2019-10-23,,10.87,10.99,11.12,10.85,5274895,58001528.0,,,,
2019-10-24,,10.91,11.02,11.11,10.71,5310256,57999520.0,,,,
2019-10-25,,10.94,10.8,10.97,10.61,5918874,63723888.0,,,,
2019-10-28,,10.65,11.0,11.05,10.63,5657600,61819208.0,,,,
2019-10-29,,10.95,10.64,10.99,10.63,6383128,68858968.0,,,,
2019-10-30,,10.55,10.75,10.75,10.38,5815162,61376740.0,,,,
2019-10-31,,10.62,10.06,10.62,9.83,13048109,131089704.0,,,,
2019-11-01,,9.97,10.0,10.03,9.76,5933836,58844028.0,,,,
2019-11-04,,10.03,9.92,10.17,9.88,6978036,69935984.0,,,,
2019-11-05,,9.92,9.93,10.03,9.75,4918984,48763952.0,,,,
2019-11-06,,9.95,9.88,10.05,9.79,5266435,52095004.0,,,,
2019-11-07,,9.86,9.87,9.95,9.68,3961383,38961480.0,,,,
2019-11-08,,9.89,9.73,9.99,9.68,5311200,52300760.0,,,,
2019-11-11,,9.61,9.42,9.62,9.38,4532700,42956128.0,,,,
2019-11-12,,9.42,9.6,9.67,9.38,4694860,44704164.0,,,,
2019-11-13,,9.55,9.56,9.61,9.5,2210980,21119768.0,,,,
2019-11-14,,9.57,9.57,9.63,9.38,3271673,31226688.0,,,,
2019-11-15,,9.46,9.32,9.65,9.32,4349900,41139836.0,,,,
2019-11-18,,9.36,9.42,9.48,9.25,3457500,32468360.0,,,,
2019-11-19,,9.51,9.95,10.08,9.45,9812229,96873208.0,,,,
2019-11-20,,10.03,9.78,10.05,9.71,5629760,55444936.0,,,,
2019-11-21,,9.82,9.75,9.83,9.6,4115400,39919780.0,,,,
2019-11-22,,9.75,9.45,9.83,9.33,7103452,68002304.0,,,,
2019-11-25,,9.51,9.35,9.52,9.2,4418000,41412728.0,,,,
2019-11-26,,9.42,9.39,9.46,9.31,2993462,28143032.0,,,,
2019-11-27,,9.39,9.26,9.42,9.18,4132753,38368704.0,,,,
2019-11-28,,9.31,9.15,9.31,9.07,4837906,44351592.0,,,,
2019-11-29,,9.17,9.17,9.22,9.07,3791443,34628344.0,,,,
2019-12-02,,9.18,9.22,9.27,9.12,3479608,31952996.0,,,,
2019-12-03,,9.12,9.15,9.16,9.02,4448600,40367552.0,,,,
2019-12-04,,9.14,9.11,9.15,9.05,4043036,36786204.0,,,,
2019-12-05,,9.16,9.16,9.17,9.07,5916147,53931456.0,,,,
2019-12-06,,9.18,9.5,9.51,9.06,11540309,106879344.0,,,,
2019-12-09,,9.44,9.9,10.2,9.44,18699397,184271808.0,,,,
2019-12-10,,9.85,9.95,10.16,9.7,17760923,176195184.0,,,,
2019-12-11,,10.11,10.95,10.95,10.11,18504702,198237648.0,,,,
2019-12-12,,11.6,10.89,11.95,10.88,43178778,492355360.0,,,,
2019-12-13,,10.68,10.81,11.19,10.68,22062307,238999872.0,,,,
2019-12-16,,10.8,11.22,11.35,10.76,28116534,311957120.0,,,,
2019-12-17,,11.15,12.34,12.34,11.15,35532333,426236608.0,,,,
2019-12-18,,12.7,12.73,13.48,11.97,37776609,476793568.0,,,,
2019-12-19,,12.76,13.13,13.45,12.53,30896309,404566272.0,,,,
2019-12-20,,13.0,13.52,14.39,12.65,28170952,381694496.0,,,,
2019-12-23,,13.5,12.63,13.5,12.17,26535940,339353728.0,,,,
2019-12-24,,12.79,12.95,13.08,12.32,15447014,197016544.0,,,,
2019-12-25,,12.76,12.88,13.07,12.62,13030449,166960944.0,,,,
2019-12-26,,12.84,12.66,12.84,12.41,14066195,177250752.0,,,,
2019-12-27,,12.48,12.15,12.66,12.13,16777531,207481376.0,,,,
2019-12-30,,12.26,12.2,12.56,11.89,15668459,191490752.0,,,,
2019-12-31,,12.16,12.3,12.54,12.08,12747247,157624064.0,,,,
2020-01-02,,12.55,13.19,13.53,12.26,28408009,370627968.0,,,,
2020-01-03,,13.16,13.26,13.55,13.11,18243751,243293984.0,,,,
2020-01-06,,13.09,13.85,14.5,12.8,22173328,303111104.0,,,,
2020-01-07,,13.73,14.88,15.2,13.66,25324450,366308192.0,,,,
2020-01-08,,14.68,14.3,15.86,13.76,24031967,355639008.0,,,,
2020-01-09,,14.64,14.2,15.1,14.02,18908757,273879968.0,,,,
2020-01-10,,14.33,13.89,14.35,13.72,13011896,181125456.0,,,,
2020-01-13,,14.0,14.11,14.12,13.6,11449153,158784352.0,,,,
2020-01-14,,14.07,13.95,14.41,13.85,11098130,156415056.0,,,,
2020-01-15,,13.97,13.7,14.02,13.59,8889840,121946592.0,,,,
2020-01-16,,13.65,13.47,13.83,13.36,10641349,143933920.0,,,,
2020-01-17,,13.56,13.75,13.96,13.43,11480815,157549696.0,,,,
2020-01-20,,13.76,13.21,13.78,12.68,17958089,235314928.0,,,,
2020-01-21,,12.95,12.7,13.29,12.64,12743511,164215504.0,,,,
2020-01-22,,12.52,12.58,12.74,12.1,10116859,125642408.0,,,,
2020-01-23,,12.58,11.9,12.58,11.5,13536151,161992720.0,,,,
2020-02-03,,10.71,10.71,10.71,10.71,2263100,24237800.0,,,,
2020-02-04,,9.65,11.1,11.27,9.65,23489254,249112800.0,,,,
2020-02-05,,10.98,11.01,11.56,10.91,12868252,144270240.0,,,,
2020-02-06,,11.1,11.78,12.09,10.86,16733051,193207552.0,,,,
2020-02-07,,11.85,12.17,12.65,11.66,14899364,180911664.0,,,,
2020-02-10,,12.01,12.03,12.22,11.72,9140854,109342248.0,,,,
2020-02-11,,12.03,12.0,12.23,11.83,9252622,111350704.0,,,,
2020-02-12,,12.06,12.23,12.34,12.0,9006745,109886480.0,,,,
2020-02-13,,12.2,11.89,12.39,11.82,8430287,101548672.0,,,,
2020-02-14,,11.89,11.75,12.05,11.58,6519362,77061792.0,,,,
2020-02-17,,11.8,12.43,12.52,11.76,12637119,154813696.0,,,,
2020-02-18,,12.53,13.67,13.67,12.5,19876952,267586224.0,,,,
2020-02-19,,13.67,13.31,13.8,13.18,15521937,208622016.0,,,,
2020-02-20,,13.48,13.69,13.97,13.4,16700849,227610352.0,,,,
2020-02-21,,13.5,13.53,13.84,13.38,12113234,164657504.0,,,,
2020-02-24,,13.45,13.45,13.85,13.0,13636663,182292064.0,,,,
2020-02-25,,13.04,12.86,13.09,12.39,16647337,213159376.0,,,,
2020-02-26,,12.51,12.13,12.8,12.04,18398965,227908128.0,,,,
2020-02-27,,12.22,11.84,12.37,11.74,10822634,129599016.0,,,,
2020-02-28,,11.45,10.7,11.62,10.7,15419145,171156784.0,,,,
2020-03-02,,10.83,11.08,11.16,10.83,8718428,95997944.0,,,,
2020-03-03,,11.25,11.03,11.47,10.84,15033110,168447296.0,,,,
2020-03-04,,10.87,11.29,11.33,10.73,11438633,126941552.0,,,,
2020-03-05,,11.35,11.52,11.66,11.33,14534592,166889264.0,,,,
2020-03-06,,11.33,11.32,11.44,11.18,10201088,115475616.0,,,,
2020-03-09,,11.17,10.69,11.17,10.65,11575367,125444648.0,,,,
2020-03-10,,10.5,11.24,11.46,10.39,15777460,172652960.0,,,,
2020-03-11,,11.25,11.36,11.76,11.1,17924390,204643616.0,,,,
2020-03-12,,11.09,10.84,11.19,10.75,11894387,130180624.0,,,,
2020-03-13,,10.35,10.24,10.39,9.83,19733461,199170080.0,,,,
2020-03-16,,10.33,9.46,10.38,9.34,15350319,151491888.0,,,,
2020-03-17,,9.49,9.27,9.61,9.05,10520002,97493392.0,,,,
2020-03-18,,9.38,9.69,10.2,9.38,20877328,205621120.0,,,,
2020-03-19,,9.54,9.63,9.75,9.15,16593201,155660640.0,,,,
2020-03-20,,9.72,9.56,9.82,9.3,10781109,102723696.0,,,,
2020-03-23,,9.29,9.02,9.33,9.0,9242836,84588272.0,,,,
2020-03-24,,9.25,9.12,9.27,8.74,8318213,75014176.0,,,,
2020-03-25,,9.28,9.3,9.4,9.2,10500657,97490448.0,,,,
2020-03-26,,9.27,9.1,9.29,9.08,7580721,69575928.0,,,,
2020-03-27,,9.17,9.03,9.25,9.01,6587678,60126924.0,,,,
2020-03-30,,8.8,8.7,8.86,8.46,7811435,67551184.0,,,,
2020-03-31,,8.72,8.43,8.79,8.42,6730774,57607264.0,,,,
2020-04-01,,8.28,8.5,8.63,8.28,5440195,46296584.0,,,,
2020-04-02,,8.45,8.73,8.73,8.4,5141600,44104928.0,,,,
2020-04-03,,8.76,8.64,8.84,8.56,6390551,55488896.0,,,,
2020-04-07,,8.78,9.11,9.13,8.72,9257987,83181872.0,,,,
2020-04-08,,9.09,9.2,9.28,9.01,7087013,64934444.0,,,,
2020-04-09,,9.18,9.34,9.57,9.17,7939996,74738448.0,,,,
2020-04-10,,9.39,9.13,9.39,9.11,6296782,58127340.0,,,,
2020-04-13,,9.09,9.03,9.32,8.85,4274738,38857468.0,,,,
2020-04-14,,9.03,9.11,9.16,9.0,4575837,41571776.0,,,,
2020-04-15,,9.1,8.95,9.21,8.91,4879637,44071248.0,,,,
2020-04-16,,8.98,8.92,8.99,8.8,4784461,42499688.0,,,,
2020-04-17,,8.94,8.9,9.13,8.89,5511688,49671484.0,,,,
2020-04-20,,9.04,9.06,9.08,8.88,4125892,37025592.0,,,,
2020-04-21,,9.06,8.9,9.06,8.81,4351013,38717332.0,,,,
2020-04-22,,8.88,8.98,9.01,8.78,3962337,35286704.0,,,,
2020-04-23,,9.03,9.11,9.29,8.92,7182472,65367116.0,,,,
2020-04-24,,9.07,8.54,9.1,8.52,9855597,85748864.0,,,,
2020-04-27,,8.59,8.37,8.62,8.32,5429900,45938728.0,,,,
2020-04-28,,8.28,7.98,8.33,7.72,7161947,57259360.0,,,,
2020-04-29,,7.91,8.23,8.31,7.87,4675949,38192500.0,,,,
2020-04-30,,8.14,8.32,8.42,8.11,6883514,57024768.0,,,,
2020-05-06,,8.13,8.38,8.59,8.12,7336734,61478644.0,,,,
2020-05-07,,8.35,8.32,8.49,8.29,5223483,43763744.0,,,,
2020-05-08,,8.39,8.47,8.53,8.3,5251290,44376112.0,,,,
2020-05-11,,8.58,8.54,8.74,8.51,6541911,56335996.0,,,,
2020-05-12,,8.54,8.55,8.7,8.42,4970414,42485024.0,,,,
2020-05-13,,8.5,8.57,8.6,8.4,2958880,25203728.0,,,,
2020-05-14,,8.5,8.62,8.67,8.41,6295722,53846368.0,,,,
2020-05-15,,8.85,8.68,8.99,8.62,10505605,92207480.0,,,,
2020-05-18,,8.5,8.15,8.62,8.1,9760646,80205824.0,,,,
2020-05-19,,8.2,8.74,8.77,8.13,10493468,88647896.0,,,,
2020-05-20,,8.62,8.33,8.72,8.32,9093811,77252464.0,,,,
2020-05-21,,8.47,8.84,8.9,8.38,14684053,128378520.0,,,,
2020-05-22,,8.75,8.41,8.79,8.2,12476885,105176336.0,,,,
2020-05-25,,8.4,8.16,8.45,8.1,5659071,46345684.0,,,,
2020-05-26,,8.18,8.2,8.24,8.06,6401199,52080900.0,,,,
2020-05-27,,8.2,8.02,8.2,8.01,5214664,42044500.0,,,,
2020-05-28,,8.04,7.96,8.07,7.86,4252017,33804300.0,,,,
2020-05-29,,7.95,8.07,8.22,7.94,4015219,32615444.0,,,,
2020-06-01,,8.14,8.47,8.56,8.1,9521469,79815800.0,,,,
2020-06-02,,8.51,8.52,8.73,8.47,7813806,67080464.0,,,,
2020-06-03,,8.55,8.46,8.65,8.45,5349154,45726168.0,,,,
2020-06-04,,8.55,8.41,8.59,8.33,4190962,35209824.0,,,,
2020-06-05,,8.53,8.58,8.84,8.41,10526866,90673320.0,,,,
2020-06-08,,8.55,8.96,9.3,8.46,16010317,141967360.0,,,,
2020-06-09,,8.86,9.07,9.23,8.85,9710187,87980256.0,,,,
2020-06-10,,9.02,8.71,9.03,8.69,10012300,88151096.0,,,,
2020-06-11,,8.59,8.66,9.11,8.57,15780449,139899472.0,,,,
2020-06-12,,8.47,8.7,8.84,8.2,9996580,86029112.0,,,,
2020-06-15,,8.55,8.96,9.22,8.55,14306341,128535440.0,,,,
2020-06-16,,9.04,8.75,9.17,8.72,10530239,92627776.0,,,,
2020-06-17,,8.83,8.93,9.14,8.76,12150068,108701832.0,,,,
2020-06-18,,8.81,8.81,9.06,8.74,7346269,65006832.0,,,,
2020-06-19,,8.88,8.66,8.88,8.6,7290200,63331548.0,,,,
2020-06-22,,8.7,8.45,8.71,8.39,9672352,81928112.0,,,,
2020-06-23,,8.47,8.41,8.55,8.33,5229133,44099520.0,,,,
2020-06-24,,8.42,8.36,8.47,8.34,4347684,36462196.0,,,,
2020-06-29,,8.27,8.15,8.33,8.0,6427655,52213448.0,,,,
2020-06-30,,8.17,8.16,8.23,8.13,4543200,37104120.0,,,,
2020-07-01,,8.15,8.17,8.27,8.06,6112238,49845992.0,,,,
2020-07-02,,8.23,8.42,8.48,8.23,7051780,58956496.0,,,,
2020-07-03,,8.38,8.47,8.49,8.38,6042964,50985396.0,,,,
2020-07-06,,8.47,8.79,8.85,8.46,11697928,101653496.0,,,,
2020-07-07,,8.79,8.92,9.17,8.79,14685374,132100920.0,,,,
2020-07-08,,9.0,9.14,9.15,8.81,13989272,126370032.0,,,,
2020-07-09,,9.14,9.55,9.56,9.08,19797780,185810448.0,,,,
2020-07-10,,9.49,9.36,9.71,9.35,12101206,114764616.0,,,,
2020-07-13,,9.35,9.52,9.56,9.26,12617960,118794776.0,,,,
2020-07-14,,9.54,9.43,9.63,9.16,12436257,117328064.0,,,,
2020-07-15,,9.46,8.97,9.48,8.97,11473243,105265344.0,,,,
2020-07-16,,9.05,8.72,9.46,8.6,14781200,133899848.0,,,,
2020-07-17,,8.73,8.51,8.81,8.35,11875595,100819328.0,,,,
2020-07-20,,8.63,9.36,9.36,8.62,22089664,204106880.0,,,,
2020-07-21,,9.15,9.74,9.87,8.82,36518971,347609856.0,,,,
2020-07-22,,9.7,9.39,9.7,9.18,26626082,248674000.0,,,,
2020-07-23,,9.21,9.12,9.23,8.9,15550600,140848320.0,,,,
2020-07-24,,9.06,8.66,9.14,8.4,17812773,156455648.0,,,,
2020-07-27,,8.57,8.45,8.67,8.31,10376988,87259080.0,,,,
2020-07-28,,8.5,8.49,8.55,8.31,9148629,76932080.0,,,,
2020-07-29,,8.44,8.66,8.71,8.35,9179664,78558256.0,,,,
2020-07-30,,8.65,8.43,8.71,8.4,9096461,77606040.0,,,,
2020-07-31,,8.39,8.54,8.55,8.33,8039069,67909824.0,,,,
2020-08-03,,8.56,8.76,8.8,8.55,10233815,88952640.0,,,,
2020-08-04,,8.8,8.69,8.8,8.63,7450405,64821772.0,,,,
2020-08-05,,8.66,8.7,8.73,8.47,8099435,69548608.0,,,,
2020-08-06,,8.7,8.55,8.71,8.46,7672533,65592544.0,,,,
2020-08-07,,8.51,8.37,8.54,8.33,7224905,60774348.0,,,,
2020-08-10,,8.37,8.56,8.6,8.35,7742414,66009960.0,,,,
2020-08-11,,8.56,8.38,8.6,8.34,5650516,47835432.0,,,,
2020-08-12,,8.33,8.22,8.38,8.1,9838225,80830344.0,,,,
2020-08-13,,8.2,8.26,8.35,8.19,5292301,43906868.0,,,,
2020-08-14,,8.3,8.45,8.55,8.15,7767135,65104536.0,,,,
2020-08-17,,8.25,8.46,8.5,8.19,10729033,89803888.0,,,,
2020-08-18,,8.5,8.59,8.79,8.44,12756700,110175736.0,,,,
2020-08-19,,8.56,8.43,8.7,8.4,7869569,67184200.0,,,,
2020-08-20,,8.37,8.43,8.48,8.29,4875492,40966376.0,,,,
2020-08-21,,8.42,8.42,8.52,8.36,4614580,38915400.0,,,,
2020-08-24,,8.42,8.44,8.48,8.3,5148687,43199060.0,,,,
2020-08-25,,8.4,8.43,8.6,8.4,6301363,53491856.0,,,,
2020-08-26,,8.45,8.18,8.45,8.12,9127094,75602536.0,,,,
2020-08-27,,8.17,8.2,8.28,8.14,5792886,47566144.0,,,,
2020-08-28,,8.16,8.21,8.27,8.15,5226002,42819748.0,,,,
2020-08-31,,8.25,8.2,8.34,8.2,5295272,43745052.0,,,,
2020-09-01,,8.22,8.15,8.25,8.1,4675100,38066524.0,,,,
2020-09-02,,8.18,8.07,8.19,8.02,5922175,47829908.0,,,,
2020-09-03,,8.03,7.89,8.09,7.84,7892000,62820252.0,,,,
2020-09-04,,7.75,8.09,8.18,7.73,8016845,64046516.0,,,,
2020-09-07,,8.08,7.97,8.14,7.9,6830064,55124652.0,,,,
2020-09-08,,7.95,7.93,8.0,7.81,5298784,41783504.0,,,,
2020-09-09,,7.83,7.81,7.94,7.8,5277059,41415084.0,,,,
2020-09-10,,7.85,7.43,7.89,7.36,7663194,58280556.0,,,,
2020-09-11,,7.42,7.28,7.45,7.07,7506732,54464656.0,,,,
2020-09-14,,7.32,7.2,7.36,7.13,6034701,43544492.0,,,,
2020-09-15,,7.19,7.18,7.23,7.13,4273654,30693438.0,,,,
2020-09-16,,7.24,7.18,7.25,7.13,3713854,26658548.0,,,,
2020-09-17,,7.22,7.1,7.22,6.98,5976289,42426876.0,,,,
2020-09-18,,7.06,7.26,7.28,7.04,6039955,43219180.0,,,,
2020-09-21,,7.26,7.21,7.33,7.19,3906953,28294522.0,,,,
2020-09-22,,7.15,7.06,7.16,7.03,3767458,26734712.0,,,,
2020-09-23,,7.09,6.99,7.09,6.98,3875014,27175152.0,,,,
2020-09-24,,6.94,6.66,6.99,6.66,7526286,51031604.0,,,,
2020-09-25,,6.69,6.52,6.74,6.48,5288693,34772264.0,,,,
2020-09-28,,6.53,6.67,6.95,6.53,5710052,38313408.0,,,,
2020-09-29,,6.68,6.87,7.04,6.61,8212500,56499108.0,,,,
2020-09-30,,6.98,6.88,7.07,6.86,6294567,43762240.0,,,,
2020-10-09,,7.0,6.99,7.08,6.94,4628957,32452024.0,,,,
2020-10-12,,7.14,7.69,7.69,7.11,17688167,133915880.0,,,,
2020-10-13,,7.51,7.58,7.67,7.4,12595670,95111400.0,,,,
2020-10-14,,7.59,7.47,7.73,7.42,7218602,54576284.0,,,,
2020-10-15,,7.49,7.31,7.52,7.28,6229500,45787424.0,,,,
2020-10-16,,7.32,7.29,7.36,7.19,4396458,31900836.0,,,,
2020-10-19,,7.29,7.2,7.38,7.17,5424000,39403492.0,,,,
2020-10-20,,7.23,7.27,7.28,7.12,4326268,31116494.0,,,,
2020-10-21,,7.22,7.14,7.26,7.07,3715115,26550578.0,,,,
2020-10-22,,7.1,7.09,7.16,6.99,3107400,21958622.0,,,,
2020-10-23,,7.07,7.01,7.21,6.99,3413114,24207322.0,,,,
2020-10-26,,7.05,6.88,7.05,6.84,3278700,22638668.0,,,,
2020-10-27,,6.92,6.81,6.92,6.75,2720878,18557836.0,,,,
2020-10-28,,6.77,6.83,6.85,6.61,3826639,25813960.0,,,,
2020-10-29,,6.69,6.78,6.85,6.69,2716000,18432750.0,,,,
2020-10-30,,6.7,6.39,6.71,6.39,7835403,51253856.0,,,,
2020-11-02,,6.37,6.14,6.43,6.1,6306300,39129528.0,,,,
2020-11-03,,6.14,6.51,6.65,6.11,8749860,56594936.0,,,,
2020-11-04,,6.55,6.41,6.55,6.32,4536458,29103556.0,,,,
2020-11-05,,6.43,6.46,6.53,6.38,3681814,23774862.0,,,,
2020-11-06,,6.5,6.39,6.5,6.3,3609065,23051212.0,,,,
2020-11-09,,6.39,6.58,6.66,6.39,5288651,34708104.0,,,,
2020-11-10,,6.95,7.24,7.24,6.92,18763923,134670368.0,,,,
2020-11-11,,7.11,6.98,7.15,6.83,19712667,136883776.0,,,,
