日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-18,,24.39,23.77,24.39,23.41,34735411,825915712.0,,,,
2023-04-19,,23.73,23.37,24.17,23.26,38599136,911843968.0,,,,
2023-04-20,,23.19,24.96,25.21,23.17,72736384,1789246464.0,,,,
2023-04-21,,25.0,25.19,26.33,24.18,93273336,2359373056.0,,,,
2023-04-25,,23.77,22.5,23.96,22.42,56905493,1309861248.0,,,,
2023-04-26,,22.32,21.65,23.1,21.5,45669768,1008453248.0,,,,
2023-04-27,,21.6,22.06,22.51,21.6,27966408,618901184.0,,,,
2023-04-28,,22.7,23.82,25.66,22.7,84134000,2047739264.0,,,,
2023-05-04,,23.5,23.93,24.56,23.47,42224136,1013543808.0,,,,
2023-05-05,,23.75,22.8,24.24,22.62,42764144,993721856.0,,,,
2023-05-08,,22.62,22.73,23.09,22.16,29384248,667200448.0,,,,
2023-05-09,,22.63,22.54,23.49,22.52,36692704,841618752.0,,,,
2023-05-10,,22.6,21.87,22.79,21.6,32167914,707648128.0,,,,
2023-05-11,,22.02,21.58,22.22,21.42,22950631,500833216.0,,,,
2023-05-12,,21.58,20.16,21.86,20.12,56145994,1162110080.0,,,,
2023-05-15,,20.15,20.2,20.28,19.71,25560734,512037728.0,,,,
2023-05-16,,20.2,20.15,20.37,19.88,21955484,442329376.0,,,,
2023-05-17,,20.05,20.21,20.42,20.03,14564982,294387616.0,,,,
2023-05-18,,20.22,20.53,20.6,20.05,19368456,395237152.0,,,,
2023-05-19,,20.56,21.12,21.25,20.33,28817002,600984192.0,,,,
2023-05-22,,21.05,20.89,21.37,20.73,15050132,314933664.0,,,,
2023-05-23,,20.94,20.54,20.94,20.4,13653382,281154688.0,,,,
2023-05-25,,20.83,21.01,21.08,20.59,15310195,319080064.0,,,,
2023-05-26,,21.1,21.19,21.24,20.92,13992072,295335264.0,,,,
2023-05-29,,21.3,21.36,21.55,21.11,21872630,467304672.0,,,,
2023-05-30,,21.38,21.52,21.53,21.12,17611904,376120896.0,,,,
2023-05-31,,21.55,22.4,22.4,21.45,33894567,745248256.0,,,,
2023-06-01,,22.02,22.01,22.31,21.82,18209334,402202144.0,,,,
2023-06-02,,22.16,21.8,22.3,21.48,17978110,391686592.0,,,,
2023-06-05,,22.0,21.71,22.3,21.63,16061907,352480256.0,,,,
2023-06-06,,21.77,21.51,21.88,21.42,16480956,356939168.0,,,,
2023-06-07,,21.54,21.9,22.03,21.52,16201314,352842816.0,,,,
2023-06-08,,20.6,20.3,20.61,19.8,38282316,772700160.0,,,,
2023-06-09,,20.3,21.23,21.47,20.3,37200432,783168896.0,,,,
2023-06-12,,21.2,21.67,21.86,21.18,19002180,411561248.0,,,,
2023-06-13,,21.67,21.78,22.07,21.63,14231676,310252000.0,,,,
2023-06-14,,21.85,21.87,22.09,21.66,11949935,262147680.0,,,,
2023-06-15,,21.8,21.5,22.04,21.23,16388974,351412000.0,,,,
2023-06-16,,21.58,21.76,21.93,21.46,11490860,249929440.0,,,,
2023-06-19,,21.85,21.7,21.98,21.57,12232595,266265536.0,,,,
2023-06-20,,21.58,21.29,21.82,21.19,15192496,324628928.0,,,,
2023-06-21,,21.34,20.65,21.39,20.63,13478760,281024544.0,,,,
2023-06-26,,20.34,20.6,20.98,20.33,13926692,286949408.0,,,,
2023-06-27,,20.72,20.9,21.09,20.6,8776234,183558400.0,,,,
2023-06-28,,20.94,20.86,21.08,20.49,10733946,223791968.0,,,,
2023-06-29,,20.7,20.91,21.08,20.68,8775070,184108336.0,,,,
2023-06-30,,20.95,20.9,21.26,20.82,8255147,173164496.0,,,,
2023-07-03,,21.0,21.47,21.57,20.92,12080963,256776240.0,,,,
2023-07-04,,21.5,21.6,21.75,21.33,10043757,216296544.0,,,,
2023-07-05,,21.6,21.65,21.85,21.4,9724200,210967168.0,,,,
2023-07-06,,21.44,21.46,21.79,21.33,10042155,215945456.0,,,,
2023-07-07,,21.62,21.45,21.76,21.45,8994521,194443584.0,,,,
2023-07-10,,21.63,21.08,21.96,21.03,11683426,249712272.0,,,,
2023-07-11,,21.16,21.17,21.3,20.78,14583029,306539968.0,,,,
2023-07-12,,21.19,20.72,21.32,20.69,13536904,283066784.0,,,,
2023-07-13,,20.81,20.63,20.95,20.36,13782753,284751456.0,,,,
2023-07-14,,20.64,20.33,20.75,20.22,13678684,278792544.0,,,,
2023-07-17,,20.23,20.51,20.52,20.21,7057752,144096400.0,,,,
2023-07-18,,20.56,20.6,20.79,20.5,7356531,151924672.0,,,,
2023-07-19,,20.54,20.3,20.69,20.15,8693401,176766160.0,,,,
2023-07-20,,20.35,20.3,20.53,20.28,7534025,153680688.0,,,,
2023-07-21,,20.19,20.39,20.45,20.11,7629298,155010320.0,,,,
2023-07-24,,20.38,20.61,20.84,20.28,7819123,161569808.0,,,,
2023-07-25,,20.78,20.77,20.88,20.52,7729103,160207696.0,,,,
2023-07-26,,20.78,20.88,21.15,20.76,8386271,175636672.0,,,,
2023-07-27,,20.88,20.86,21.05,20.78,7527180,157426000.0,,,,
2023-07-28,,20.8,21.23,21.25,20.78,9395277,198274752.0,,,,
2023-07-31,,21.28,21.09,21.71,20.86,14719843,312353728.0,,,,
2023-08-01,,21.22,21.13,21.4,20.94,9119880,192620800.0,,,,
2023-08-02,,21.13,20.99,21.25,20.83,9670134,203507664.0,,,,
2023-08-03,,20.9,20.78,21.02,20.61,10620125,220502016.0,,,,
2023-08-04,,20.99,21.07,21.11,20.86,9892192,207789856.0,,,,
2023-08-07,,21.11,21.17,21.39,21.03,6122588,129612256.0,,,,
2023-08-08,,21.13,21.35,21.48,21.12,8485047,180935472.0,,,,
2023-08-09,,21.24,21.39,21.59,21.24,8241194,176701584.0,,,,
2023-08-10,,21.39,21.33,21.55,21.27,5932546,126830688.0,,,,
2023-08-11,,21.4,20.77,21.43,20.3,13859190,287042464.0,,,,
2023-08-14,,20.5,20.58,20.85,20.38,7395582,151967904.0,,,,
2023-08-15,,20.49,20.47,20.7,20.17,8335336,170915760.0,,,,
2023-08-16,,20.52,20.4,20.71,20.31,7636773,156596832.0,,,,
2023-08-17,,20.3,20.45,20.67,20.25,8063638,165337936.0,,,,
2023-08-18,,20.97,20.65,21.0,20.65,9781465,203515952.0,,,,
2023-08-21,,20.65,20.33,20.88,20.33,6795178,139881744.0,,,,
2023-08-22,,20.45,20.59,20.7,20.01,9264410,189124848.0,,,,
2023-08-23,,20.5,20.63,20.93,20.45,7722530,160124832.0,,,,
2023-08-24,,20.74,19.2,20.82,19.2,16997463,339207040.0,,,,
2023-08-25,,19.0,18.73,19.36,18.52,13410282,253312736.0,,,,
2023-08-28,,20.01,19.46,20.37,19.36,16056214,316541984.0,,,,
2023-08-29,,19.36,19.43,19.88,19.23,18553542,362951296.0,,,,
2023-08-30,,19.95,19.86,20.2,19.6,17025886,339244416.0,,,,
2023-08-31,,19.76,20.36,20.64,19.67,18508660,375101312.0,,,,
2023-09-01,,21.0,20.61,21.29,20.29,14196042,292860192.0,,,,
2023-09-04,,20.5,20.8,20.85,20.35,13543618,279576640.0,,,,
2023-09-05,,20.7,20.65,21.02,20.58,12884573,267632528.0,,,,
2023-09-06,,20.51,21.2,21.28,20.48,17630028,369958048.0,,,,
2023-09-07,,21.13,20.32,21.13,20.32,16017056,331462880.0,,,,
2023-09-08,,20.23,20.46,20.67,20.19,8469456,173538800.0,,,,
2023-09-11,,20.5,20.58,20.77,20.28,8723731,179574768.0,,,,
2023-09-12,,20.6,20.4,20.7,20.3,7959080,162997152.0,,,,
2023-09-13,,20.49,20.15,20.51,19.95,9331512,188107008.0,,,,
2023-09-14,,20.25,19.98,20.29,19.8,6963744,138835328.0,,,,
2023-09-15,,20.1,20.59,20.59,19.93,12555990,255064720.0,,,,
2023-09-18,,20.21,20.4,20.65,20.12,10676658,218049840.0,,,,
2023-09-19,,20.31,20.38,20.53,20.21,7053658,143728928.0,,,,
2023-09-20,,20.32,20.35,20.55,20.3,6641052,135804384.0,,,,
2023-09-21,,20.34,20.01,20.52,19.96,7357624,148875520.0,,,,
2023-09-22,,19.97,19.98,20.1,19.53,11731568,233087728.0,,,,
2023-09-25,,19.89,19.79,20.03,19.65,5847934,115761440.0,,,,
2023-09-26,,19.81,19.43,19.87,19.41,5817074,113778848.0,,,,
2023-09-27,,19.41,19.24,19.6,19.24,6617114,128262880.0,,,,
2023-09-28,,19.29,19.77,19.8,19.28,8502485,166962320.0,,,,
2023-10-09,,19.76,19.39,19.96,19.18,8710732,169166368.0,,,,
2023-10-10,,19.39,19.4,19.66,19.37,5831853,113628240.0,,,,
2023-10-11,,19.45,19.46,19.62,19.29,8799371,171166928.0,,,,
2023-10-12,,19.52,19.42,19.62,19.23,8310913,161125568.0,,,,
2023-10-13,,19.35,19.44,19.58,19.25,6901246,134343296.0,,,,
2023-10-16,,19.4,18.84,19.48,18.75,8199387,155346752.0,,,,
2023-10-17,,18.85,18.9,19.02,18.77,6624439,125152944.0,,,,
2023-10-18,,18.87,18.61,18.97,18.57,5695169,106582432.0,,,,
2023-10-19,,18.51,18.17,18.79,18.11,13128216,241821792.0,,,,
2023-10-20,,18.14,17.84,18.27,17.72,9915546,177874608.0,,,,
2023-10-23,,17.7,17.62,18.02,17.39,11187766,198379200.0,,,,
2023-10-24,,17.65,17.97,18.28,17.65,11463009,205963536.0,,,,
2023-10-25,,18.15,18.05,18.2,17.7,8072512,145240080.0,,,,
2023-10-26,,17.98,18.31,18.31,17.9,7520952,136102176.0,,,,
2023-10-27,,18.2,18.41,18.55,18.18,7242588,133275936.0,,,,
2023-10-30,,18.4,18.36,18.6,17.85,20405556,369642176.0,,,,
2023-10-31,,18.5,18.13,18.59,17.87,10786256,195059328.0,,,,
2023-11-01,,18.08,18.01,18.29,17.92,7963856,144152064.0,,,,
2023-11-02,,18.02,17.96,18.23,17.96,6816537,123315864.0,,,,
2023-11-03,,17.98,18.37,18.45,17.97,11093517,202793904.0,,,,
2023-11-06,,18.49,18.83,18.96,18.47,11708048,219462560.0,,,,
2023-11-07,,18.78,18.65,18.78,18.48,9635913,179135648.0,,,,
2023-11-08,,18.59,18.72,18.99,18.55,15044869,282452672.0,,,,
2023-11-09,,18.74,18.55,18.87,18.49,7649242,142341520.0,,,,
2023-11-10,,18.53,18.32,18.73,18.32,9472309,174997936.0,,,,
2023-11-13,,18.39,18.5,18.53,18.28,7131375,131288368.0,,,,
2023-11-14,,18.5,18.69,18.76,18.45,8653385,161401968.0,,,,
2023-11-15,,18.86,18.5,18.9,18.4,9623613,179256704.0,,,,
2023-11-16,,18.45,18.08,18.48,18.08,8288739,151103664.0,,,,
2023-11-17,,18.06,18.08,18.23,18.01,5843941,105816456.0,,,,
2023-11-20,,18.1,18.01,18.18,17.85,8809852,158310016.0,,,,
2023-11-21,,18.11,17.88,18.25,17.86,8078648,145606672.0,,,,
2023-11-22,,17.84,17.61,17.97,17.61,7193642,127871928.0,,,,
2023-11-23,,17.59,17.76,17.94,17.59,7855688,139641792.0,,,,
2023-11-24,,17.77,17.56,17.83,17.45,6665442,117219280.0,,,,
2023-11-27,,17.49,18.02,18.11,17.49,9833838,175696160.0,,,,
2023-11-28,,18.15,18.11,18.28,17.9,8933279,161493376.0,,,,
2023-11-29,,18.1,17.67,18.17,17.6,8416888,149913216.0,,,,
2023-11-30,,17.62,17.66,17.76,17.48,8359903,147512768.0,,,,
2023-12-01,,17.64,17.58,17.75,17.05,9391376,163194416.0,,,,
2023-12-04,,17.54,17.52,17.7,17.35,5914896,103704144.0,,,,
2023-12-05,,17.48,17.02,17.58,17.02,7841980,134951056.0,,,,
2023-12-06,,17.05,16.82,17.08,16.8,7891205,133412304.0,,,,
2023-12-07,,16.83,17.04,17.12,16.72,8518809,144385584.0,,,,
2023-12-08,,17.03,17.4,17.4,16.75,16411521,279559360.0,,,,
2023-12-11,,17.16,17.35,17.4,16.89,10779737,184717680.0,,,,
2023-12-12,,17.38,17.31,17.49,17.21,5730116,99216680.0,,,,
2023-12-13,,17.28,17.15,17.39,17.15,5875267,101511016.0,,,,
2023-12-14,,17.3,17.28,17.55,17.21,6603335,114794336.0,,,,
2023-12-15,,17.33,17.25,17.49,17.19,6200096,107606232.0,,,,
2023-12-18,,17.23,16.93,17.35,16.81,6117659,104167464.0,,,,
2023-12-19,,16.99,17.01,17.13,16.87,4804150,81692320.0,,,,
2023-12-20,,17.12,17.02,17.24,16.98,5272160,90190864.0,,,,
2023-12-21,,17.0,17.13,17.14,16.84,6296791,107223432.0,,,,
2023-12-22,,17.12,16.93,17.15,16.8,6338423,107254880.0,,,,
2023-12-25,,16.94,17.03,17.2,16.9,4733654,80820800.0,,,,
2023-12-26,,17.04,16.67,17.15,16.66,6130068,103280576.0,,,,
2023-12-27,,16.74,16.47,16.75,16.2,8418807,138351936.0,,,,
2023-12-28,,16.52,17.11,17.17,16.39,10082158,170170448.0,,,,
2023-12-29,,17.17,17.32,17.35,17.07,7176794,123742400.0,,,,
2024-01-02,,17.33,17.26,17.46,17.2,5048210,87362328.0,,,,
2024-01-03,,17.22,17.28,17.41,17.18,5912704,102280000.0,,,,
2024-01-04,,17.36,16.77,17.5,16.73,10341627,176748752.0,,,,
2024-01-05,,16.8,16.8,17.2,16.64,10439922,176974528.0,,,,
2024-01-08,,16.85,15.98,16.9,15.98,12245032,199005472.0,,,,
2024-01-09,,16.07,16.1,16.29,16.0,6549737,105709600.0,,,,
2024-01-10,,16.23,16.12,16.3,15.81,6334791,102122912.0,,,,
2024-01-11,,16.19,16.13,16.26,16.04,6164260,99620552.0,,,,
2024-01-12,,16.12,15.85,16.16,15.85,5066778,81094360.0,,,,
2024-01-15,,15.87,15.95,16.04,15.63,5375669,85474400.0,,,,
2024-01-16,,15.89,16.04,16.1,15.78,5386524,85851632.0,,,,
2024-01-17,,16.02,15.68,16.02,15.68,5497894,87253000.0,,,,
2024-01-18,,15.68,15.66,15.78,15.0,11216192,171801824.0,,,,
2024-01-19,,15.68,15.52,15.88,15.41,7501747,117322480.0,,,,
2024-01-22,,15.49,14.92,15.69,14.81,10955143,167319648.0,,,,
2024-01-23,,14.91,14.9,15.07,14.63,8341212,124386248.0,,,,
2024-01-24,,14.98,15.19,15.25,14.52,8844394,132049192.0,,,,
2024-01-25,,15.19,15.56,15.58,15.07,8199091,126316800.0,,,,
2024-01-26,,15.5,15.65,15.87,15.4,9515416,148977344.0,,,,
2024-01-29,,15.64,15.49,15.9,15.41,6797880,106096976.0,,,,
2024-01-30,,15.45,14.63,15.53,14.61,7750572,116138368.0,,,,
2024-01-31,,14.6,14.19,14.69,13.85,11344975,161886576.0,,,,
2024-02-01,,14.13,13.96,14.28,13.82,10252316,143986960.0,,,,
2024-02-02,,14.0,13.45,14.17,13.02,12696736,172947152.0,,,,
2024-02-05,,13.49,13.76,14.01,12.56,20578219,274833344.0,,,,
2024-02-06,,14.0,14.05,14.41,13.55,15993438,225189520.0,,,,
2024-02-07,,14.11,14.54,14.69,14.05,15598076,225902208.0,,,,
2024-02-08,,14.6,14.88,14.92,14.3,16884985,246834768.0,,,,
2024-02-19,,14.8,14.78,15.05,14.7,14649600,217594960.0,,,,
2024-02-20,,14.78,14.74,14.81,14.46,8035295,117984248.0,,,,
2024-02-21,,14.62,14.9,15.22,14.58,9611387,143466528.0,,,,
2024-02-22,,14.86,14.9,15.06,14.86,7638242,114107328.0,,,,
2024-02-23,,15.0,15.14,15.25,14.83,8801064,132472936.0,,,,
2024-02-26,,15.08,14.91,15.14,14.74,11152466,166452944.0,,,,
2024-02-27,,14.9,15.44,15.45,14.8,15420435,233359680.0,,,,
2024-02-28,,15.47,14.82,15.72,14.82,15811618,241912432.0,,,,
2024-02-29,,14.74,15.41,15.41,14.69,18566144,282834016.0,,,,
2024-03-01,,15.58,15.64,15.87,15.44,16619360,259665792.0,,,,
2024-03-04,,15.62,15.45,15.77,15.32,12353792,191417792.0,,,,
2024-03-05,,15.4,15.42,15.76,15.32,16445524,255473056.0,,,,
2024-03-06,,15.42,15.3,15.51,15.25,9583545,147259712.0,,,,
2024-03-07,,15.39,14.98,15.48,14.97,9533598,144502736.0,,,,
2024-03-08,,14.98,15.09,15.18,14.95,7621150,114825288.0,,,,
2024-03-11,,15.08,15.13,15.15,14.88,9896386,148419440.0,,,,
2024-03-12,,15.28,15.38,15.59,15.08,10181813,156098288.0,,,,
2024-03-13,,15.37,15.27,15.55,15.24,8154207,125159928.0,,,,
2024-03-14,,15.2,14.91,15.27,14.79,9619876,144316096.0,,,,
2024-03-15,,14.93,14.84,14.98,14.77,10250722,152470704.0,,,,
2024-03-18,,14.88,15.04,15.1,14.84,11146378,166682288.0,,,,
2024-03-19,,15.05,14.92,15.16,14.91,8851853,133018408.0,,,,
2024-03-20,,14.93,14.69,15.04,14.52,13107237,192772224.0,,,,
2024-03-21,,14.88,14.5,15.11,14.41,13215606,193750256.0,,,,
2024-03-22,,14.47,14.03,14.53,14.03,11790307,167756496.0,,,,
2024-03-25,,13.95,13.71,14.04,13.71,9869329,136888560.0,,,,
2024-03-26,,13.76,13.83,13.91,13.69,9966944,137479520.0,,,,
2024-03-27,,13.83,13.33,13.88,13.33,8321607,112817128.0,,,,
2024-03-28,,13.36,13.35,13.54,13.25,10172226,136126080.0,,,,
2024-03-29,,13.35,13.24,13.4,13.06,7295502,96278672.0,,,,
2024-04-01,,13.35,13.69,13.79,13.27,9425041,128407480.0,,,,
2024-04-02,,13.75,13.66,13.76,13.52,6238945,85032320.0,,,,
2024-04-03,,13.7,13.53,13.85,13.47,8384537,114166936.0,,,,
2024-04-08,,13.45,13.01,13.5,12.99,8650715,114215616.0,,,,
2024-04-09,,12.93,13.59,13.6,12.93,10612155,141889536.0,,,,
2024-04-10,,13.64,13.25,13.68,13.25,8236895,110336176.0,,,,
2024-04-11,,13.22,13.11,13.45,13.1,7175130,95012792.0,,,,
2024-04-12,,13.11,12.77,13.3,12.76,8255732,106725864.0,,,,
2024-04-15,,12.77,12.83,13.01,12.59,9318606,119561432.0,,,,
2024-04-16,,12.74,12.4,12.89,12.4,9273729,116993000.0,,,,
2024-04-17,,12.58,12.87,12.9,12.5,9721434,123739728.0,,,,
2024-04-18,,12.86,12.77,12.98,12.71,8531252,109556800.0,,,,
2024-04-19,,12.7,12.7,12.86,12.58,6829967,86940696.0,,,,
2024-04-22,,12.82,12.65,12.85,12.48,6980532,88369456.0,,,,
2024-04-23,,12.66,12.54,12.8,12.46,6040617,76017512.0,,,,
2024-04-24,,12.58,12.43,12.65,12.33,7643962,95102144.0,,,,
2024-04-25,,12.39,12.55,12.84,12.22,8276788,103930864.0,,,,
2024-04-26,,12.55,13.0,13.01,12.53,10364940,133212232.0,,,,
2024-04-29,,12.81,13.42,13.48,12.71,15644396,206093760.0,,,,
2024-04-30,,13.38,13.27,13.45,13.22,8563499,113957248.0,,,,
2024-05-06,,13.48,13.43,13.6,13.34,9273453,124887696.0,,,,
2024-05-07,,13.38,13.61,13.7,13.29,9490139,128714944.0,,,,
2024-05-08,,13.63,13.43,13.73,13.35,6347183,85761192.0,,,,
2024-05-09,,13.45,13.62,13.72,13.37,8785059,119843440.0,,,,
2024-05-10,,13.79,13.52,13.89,13.46,8546963,116295992.0,,,,
2024-05-13,,13.46,13.34,13.58,13.28,7968439,106676104.0,,,,
2024-05-14,,13.39,13.35,13.56,13.29,5697574,76298048.0,,,,
2024-05-15,,13.31,13.05,13.46,13.04,5545952,73258056.0,,,,
2024-05-16,,13.14,12.89,13.2,12.86,7213171,93918896.0,,,,
2024-05-17,,12.9,13.24,13.25,12.84,5618438,73343592.0,,,,
2024-05-20,,13.23,13.19,13.43,13.17,6699289,88959320.0,,,,
2024-05-21,,13.19,12.89,13.28,12.87,5295501,68814496.0,,,,
2024-05-22,,12.89,13.05,13.07,12.84,6060332,78518392.0,,,,
2024-05-23,,13.05,12.79,13.08,12.76,5497654,70696408.0,,,,
2024-05-24,,12.78,12.56,12.9,12.53,5798810,73478560.0,,,,
2024-05-27,,12.65,12.89,12.92,12.41,9825647,124541768.0,,,,
2024-05-28,,12.95,13.4,14.02,12.91,24150492,326703104.0,,,,
2024-05-29,,13.36,13.49,13.58,13.26,12639331,169480896.0,,,,
2024-05-30,,13.52,13.75,13.84,13.4,16776068,230072432.0,,,,
2024-05-31,,13.7,13.53,13.87,13.48,13417734,182706656.0,,,,
2024-06-03,,13.54,13.67,13.77,13.4,12634508,171809136.0,,,,
2024-06-04,,13.6,13.67,13.75,13.5,8801394,119937192.0,,,,
2024-06-05,,13.66,13.82,13.9,13.61,12960231,178972720.0,,,,
2024-06-06,,14.24,14.08,14.58,13.92,24323050,346055040.0,,,,
2024-06-07,,14.1,13.83,14.27,13.78,14742735,206058384.0,,,,
2024-06-11,,13.95,14.64,14.68,13.8,24603818,352050016.0,,,,
2024-06-12,,15.5,15.09,15.67,14.94,34415024,523130528.0,,,,
2024-06-13,,15.02,14.85,15.16,14.75,27298318,407893600.0,,,,
2024-06-14,,14.76,14.93,15.04,14.68,23320680,346174752.0,,,,
2024-06-17,,15.0,14.85,15.0,14.66,15999365,237558304.0,,,,
2024-06-18,,14.85,14.64,14.9,14.57,15367065,226046608.0,,,,
2024-06-19,,14.66,14.68,14.86,14.55,13104877,192701280.0,,,,
2024-06-20,,14.71,14.86,15.26,14.66,24133752,362815840.0,,,,
2024-06-21,,14.66,14.96,14.98,14.35,16840062,247090992.0,,,,
2024-06-24,,14.97,14.64,15.2,14.64,18457364,276087776.0,,,,
2024-06-25,,14.65,14.06,14.72,13.94,17710636,252737968.0,,,,
2024-06-26,,14.08,14.18,14.24,13.86,12222238,171961056.0,,,,
2024-06-27,,14.13,13.7,14.16,13.68,11573384,159917296.0,,,,
2024-06-28,,13.7,13.81,14.02,13.66,9787042,135885376.0,,,,
2024-07-01,,13.86,13.89,13.97,13.69,7003917,96875560.0,,,,
2024-07-02,,14.16,13.9,14.16,13.81,7675242,106969560.0,,,,
2024-07-03,,13.88,13.97,14.14,13.72,8730991,121692160.0,,,,
2024-07-04,,13.97,13.79,14.03,13.73,7284905,100891984.0,,,,
2024-07-05,,13.78,14.06,14.12,13.62,9693423,134554288.0,,,,
2024-07-08,,14.07,14.4,14.64,14.01,14272251,205491296.0,,,,
2024-07-09,,14.37,14.85,14.93,14.31,13877159,203777888.0,,,,
2024-07-10,,14.8,14.81,14.9,14.7,8997185,133240088.0,,,,
2024-07-11,,15.05,14.9,15.09,14.85,13089147,195770128.0,,,,
2024-07-12,,14.85,14.96,15.12,14.8,7723611,115677048.0,,,,
2024-07-15,,15.03,14.75,15.19,14.73,11084604,165080656.0,,,,
2024-07-16,,14.74,14.7,14.84,14.6,12829171,188841776.0,,,,
2024-07-17,,14.79,15.3,15.55,14.69,26381824,402984992.0,,,,
2024-07-18,,15.02,14.81,15.18,14.5,22340058,330162688.0,,,,
2024-07-19,,14.7,15.11,15.31,14.65,22860292,343626560.0,,,,
2024-07-22,,15.15,15.25,15.44,15.02,18197788,277516960.0,,,,
2024-07-23,,15.33,14.64,15.53,14.64,19217180,290059648.0,,,,
2024-07-24,,14.64,14.38,14.75,14.25,12901191,187585696.0,,,,
2024-07-25,,14.3,14.57,14.77,14.24,9296449,135385168.0,,,,
2024-07-26,,14.65,14.97,15.1,14.6,11441282,171063568.0,,,,
2024-07-29,,15.01,14.69,15.2,14.68,8396260,125226336.0,,,,
2024-07-30,,14.68,15.15,15.2,14.49,12801250,191424848.0,,,,
2024-07-31,,15.11,15.36,15.46,15.01,16482969,251735664.0,,,,
2024-08-01,,15.4,15.61,15.86,15.22,18066764,280557888.0,,,,
2024-08-02,,15.4,15.5,15.8,15.34,15457276,240492544.0,,,,
2024-08-05,,15.5,15.06,15.56,15.05,15157314,231398144.0,,,,
2024-08-06,,15.26,15.17,15.3,14.81,8827767,133299136.0,,,,
2024-08-07,,15.08,15.18,15.28,15.05,5252850,79804640.0,,,,
2024-08-08,,15.02,15.15,15.29,14.9,8020438,121188928.0,,,,
2024-08-09,,15.36,14.76,15.45,14.71,8268736,124437464.0,,,,
2024-08-12,,14.76,14.59,14.78,14.55,5422911,79376232.0,,,,
2024-08-13,,14.63,15.15,15.16,14.62,9518807,142667280.0,,,,
2024-08-14,,15.15,15.18,15.33,15.08,6251349,95013520.0,,,,
2024-08-15,,15.1,15.3,15.42,15.07,9364705,143204304.0,,,,
2024-08-16,,15.33,15.26,15.37,15.13,5963589,90885480.0,,,,
2024-08-19,,15.25,15.16,15.42,15.08,5447583,83101744.0,,,,
2024-08-20,,15.17,15.21,15.31,15.13,5720352,87022496.0,,,,
2024-08-21,,15.1,15.05,15.25,14.64,7329103,110138672.0,,,,
2024-08-22,,15.02,14.71,15.09,14.7,5939885,88209800.0,,,,
2024-08-23,,14.77,15.02,15.12,14.69,7246324,108497656.0,,,,
2024-08-26,,15.08,15.18,15.29,14.96,6480712,98219512.0,,,,
2024-08-27,,15.1,14.82,15.22,14.64,8246899,122386800.0,,,,
2024-08-28,,14.82,14.9,15.05,14.75,4908458,73249080.0,,,,
2024-08-29,,15.03,15.07,15.15,14.85,4988301,74977296.0,,,,
2024-08-30,,14.9,14.69,15.0,14.56,15058674,222614336.0,,,,
2024-09-02,,14.6,14.18,14.7,14.18,9557056,137292144.0,,,,
2024-09-03,,14.18,14.23,14.52,14.16,5653912,80980960.0,,,,
2024-09-04,,14.16,14.06,14.24,14.05,5024468,71079088.0,,,,
2024-09-05,,14.15,14.4,14.46,14.09,5450285,77882576.0,,,,
2024-09-06,,14.33,14.13,14.57,14.13,4253786,60684528.0,,,,
2024-09-09,,14.18,13.87,14.33,13.87,5732166,80886792.0,,,,
2024-09-10,,13.9,14.02,14.11,13.78,5023718,70011320.0,,,,
2024-09-11,,13.95,13.72,14.05,13.68,4272061,58983488.0,,,,
2024-09-12,,13.76,13.73,13.89,13.72,4135000,57105716.0,,,,
2024-09-13,,13.7,13.65,13.8,13.34,7243425,98023656.0,,,,
2024-09-18,,13.69,13.29,13.69,13.03,7067800,93797808.0,,,,
2024-09-19,,13.34,13.54,13.67,13.18,6319945,85201240.0,,,,
2024-09-20,,13.55,13.67,13.73,13.45,6020922,81984408.0,,,,
2024-09-23,,13.72,13.85,14.03,13.53,5457553,75194920.0,,,,
2024-09-24,,13.92,14.22,14.24,13.78,9495972,133498080.0,,,,
2024-09-25,,14.48,14.47,14.54,14.33,10680788,154402240.0,,,,
2024-09-26,,14.41,15.18,15.19,14.31,11044544,163572304.0,,,,
2024-09-27,,15.55,15.82,15.91,15.26,10380568,161987360.0,,,,
2024-09-30,,17.0,18.98,18.98,16.9,40500020,738036352.0,,,,
2024-10-08,,22.78,22.78,22.78,22.48,32980765,750338432.0,,,,
2024-10-09,,24.0,26.02,27.34,23.0,164006816,4301636096.0,,,,
2024-10-10,,26.45,23.7,26.45,22.51,91888680,2236313600.0,,,,
2024-10-11,,22.7,21.49,23.66,21.18,52403120,1164852096.0,,,,
2024-10-14,,21.68,21.6,22.03,20.51,51420304,1097236480.0,,,,
2024-10-15,,21.74,20.73,21.79,20.73,43749168,930705344.0,,,,
2024-10-16,,20.01,19.73,20.58,19.61,33585624,671040128.0,,,,
2024-10-17,,20.0,19.39,20.26,19.35,29762220,587757696.0,,,,
2024-10-18,,19.38,22.73,23.27,19.21,84495408,1809942784.0,,,,
2024-10-21,,23.3,24.19,26.48,22.73,104568776,2533954048.0,,,,
2024-10-22,,23.65,23.9,24.87,23.43,57666319,1384332800.0,,,,
2024-10-23,,23.63,23.7,24.2,23.57,36203896,864061760.0,,,,
2024-10-24,,23.7,23.79,24.23,23.53,34996940,836231744.0,,,,
2024-10-25,,24.2,24.24,24.68,23.87,39682180,962322944.0,,,,
