日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-17,,8.46,8.62,8.64,8.4,4837947,41265808.0,,,,
2020-09-18,,8.62,8.85,8.9,8.52,9570933,83809448.0,,,,
2020-09-21,,8.94,9.0,9.1,8.8,11009011,98611288.0,,,,
2020-09-22,,8.86,8.91,9.13,8.86,9173678,82443368.0,,,,
2020-09-23,,9.03,8.98,9.15,8.85,7696906,69271968.0,,,,
2020-09-24,,8.9,8.78,9.0,8.76,6280846,55614660.0,,,,
2020-09-25,,8.86,8.77,8.86,8.58,4554258,39588704.0,,,,
2020-09-28,,8.72,8.5,8.72,8.32,5567190,47268240.0,,,,
2020-09-29,,8.51,8.6,8.65,8.42,3365917,28741476.0,,,,
2020-09-30,,8.54,8.36,8.58,8.3,4358649,36662296.0,,,,
2020-10-09,,8.49,8.92,9.04,8.43,9173275,81008016.0,,,,
2020-10-12,,8.97,9.13,9.18,8.93,10420643,94614144.0,,,,
2020-10-13,,9.13,9.09,9.13,9.0,6269951,56774720.0,,,,
2020-10-14,,9.12,8.99,9.26,8.95,9525649,86609304.0,,,,
2020-10-15,,9.06,8.87,9.06,8.86,5442580,48644744.0,,,,
2020-10-16,,8.92,9.08,9.09,8.82,5481167,49028452.0,,,,
2020-10-19,,9.24,8.89,9.24,8.85,6329768,57029512.0,,,,
2020-10-20,,8.87,8.97,8.99,8.61,4945341,43800636.0,,,,
2020-10-21,,8.95,8.8,9.02,8.78,4243201,37572016.0,,,,
2020-10-22,,8.84,8.93,8.93,8.65,5566876,49091528.0,,,,
2020-10-23,,8.93,8.83,9.07,8.79,4952144,44080464.0,,,,
2020-10-26,,8.82,8.86,8.99,8.75,4513694,40040360.0,,,,
2020-10-27,,8.98,8.79,8.98,8.65,5027617,43950300.0,,,,
2020-10-28,,8.72,8.73,8.77,8.51,4030304,34886896.0,,,,
2020-10-29,,8.64,8.73,8.82,8.56,3974521,34770784.0,,,,
2020-10-30,,8.7,8.42,8.76,8.4,5145478,44063520.0,,,,
2020-11-02,,8.45,8.52,8.54,8.32,4395382,37029552.0,,,,
2020-11-03,,8.5,8.6,8.66,8.48,3189727,27396372.0,,,,
2020-11-04,,8.63,8.55,8.67,8.51,2034100,17400048.0,,,,
2020-11-05,,8.56,8.64,8.7,8.56,3318299,28640392.0,,,,
2020-11-06,,8.75,8.56,8.75,8.51,3281979,28239866.0,,,,
2020-11-09,,8.57,8.71,8.76,8.57,4153874,36126948.0,,,,
2020-11-10,,8.71,8.95,9.25,8.62,11185217,100582888.0,,,,
2020-11-11,,8.89,9.09,9.3,8.82,11975789,109062000.0,,,,
2020-11-12,,9.18,9.01,9.25,8.86,6631989,59457404.0,,,,
2020-11-13,,9.18,8.95,9.18,8.83,5139350,45830888.0,,,,
2020-11-16,,8.89,9.33,9.42,8.87,14546326,134250336.0,,,,
2020-11-17,,9.23,9.08,9.25,8.98,8337548,75891696.0,,,,
2020-11-18,,9.09,9.41,9.58,9.09,17780603,167054864.0,,,,
2020-11-19,,9.41,9.39,9.52,9.23,10683858,99850960.0,,,,
2020-11-20,,9.38,9.27,9.4,9.15,7510188,69298328.0,,,,
2020-11-23,,9.29,9.04,9.3,9.0,7752330,70829608.0,,,,
2020-11-24,,9.03,9.1,9.14,8.96,4782505,43325532.0,,,,
2020-11-25,,9.15,9.36,9.68,9.1,16951875,159762528.0,,,,
2020-11-26,,9.43,9.42,9.54,9.21,11535598,108345168.0,,,,
2020-11-27,,9.48,9.48,9.67,9.3,8909989,84081072.0,,,,
2020-11-30,,9.58,9.18,9.58,9.1,9551503,89442784.0,,,,
2020-12-01,,9.01,9.14,9.16,9.0,6770061,61514152.0,,,,
2020-12-02,,9.14,9.1,9.22,9.07,4476328,40798264.0,,,,
2020-12-03,,9.03,9.03,9.12,8.99,4445520,40189564.0,,,,
2020-12-04,,9.04,9.07,9.11,9.0,2814161,25521424.0,,,,
2020-12-07,,9.01,9.33,9.34,9.0,8316063,76717456.0,,,,
2020-12-08,,9.47,9.08,9.47,9.07,5843763,53695492.0,,,,
2020-12-09,,9.03,8.76,9.18,8.76,6340226,56786076.0,,,,
2020-12-10,,8.74,8.7,8.9,8.68,4150669,36403476.0,,,,
2020-12-11,,8.73,8.55,8.74,8.36,6002227,51153728.0,,,,
2020-12-14,,8.53,8.53,8.6,8.46,2131218,18189292.0,,,,
2020-12-15,,8.51,8.45,8.52,8.41,1993371,16848460.0,,,,
2020-12-16,,8.43,8.38,8.48,8.36,1730613,14544603.0,,,,
2020-12-17,,8.32,8.18,8.38,8.04,5076184,41714988.0,,,,
2020-12-18,,8.38,8.12,8.38,8.03,4286623,34916412.0,,,,
2020-12-21,,7.97,8.11,8.19,7.97,2906560,23522918.0,,,,
2020-12-22,,8.11,8.05,8.17,8.02,2791853,22560836.0,,,,
2020-12-23,,8.02,8.07,8.12,8.02,1871215,15070711.0,,,,
2020-12-24,,8.09,7.7,8.11,7.69,4571366,35800920.0,,,,
2020-12-25,,7.63,7.71,7.82,7.62,2201876,17035144.0,,,,
2020-12-28,,7.7,7.48,7.75,7.43,3120862,23560424.0,,,,
2020-12-29,,7.47,7.66,7.73,7.47,2307783,17610324.0,,,,
2020-12-30,,7.66,7.64,7.69,7.63,1419850,10879962.0,,,,
2020-12-31,,7.74,7.74,7.78,7.63,1708406,13207381.0,,,,
2021-01-04,,7.75,8.06,8.12,7.71,5410723,43102060.0,,,,
2021-01-05,,8.01,7.94,8.09,7.94,2742344,21877136.0,,,,
2021-01-06,,7.98,7.82,8.04,7.78,2698336,21225416.0,,,,
2021-01-07,,7.73,7.51,7.81,7.42,3644928,27471994.0,,,,
2021-01-08,,7.45,7.68,7.74,7.18,3119675,23438136.0,,,,
2021-01-11,,7.68,7.38,7.8,7.38,2871175,21605936.0,,,,
2021-01-12,,7.34,7.41,7.54,7.3,1821984,13511610.0,,,,
2021-01-13,,7.38,6.93,7.38,6.71,9580849,66936640.0,,,,
2021-01-14,,6.83,6.83,6.99,6.75,6406341,44038328.0,,,,
2021-01-15,,6.86,6.94,7.1,6.8,5885738,40856496.0,,,,
2021-01-18,,7.02,7.01,7.14,6.96,4036364,28410840.0,,,,
2021-01-19,,6.98,7.04,7.11,6.98,5238235,36883236.0,,,,
2021-01-20,,7.0,7.09,7.13,6.95,3969015,27975314.0,,,,
2021-01-21,,7.06,7.03,7.09,7.02,4109696,28943444.0,,,,
2021-01-22,,7.0,6.97,7.08,6.88,3287119,22897214.0,,,,
2021-01-25,,7.67,7.67,7.67,7.33,16886036,129152512.0,,,,
2021-01-26,,7.59,7.7,8.01,7.26,21477035,161982752.0,,,,
2021-01-27,,7.54,7.44,7.61,7.32,9456418,70252888.0,,,,
2021-01-28,,7.36,7.41,7.53,7.23,4630015,34248656.0,,,,
2021-01-29,,7.41,7.16,7.49,7.16,4610529,33651204.0,,,,
2021-02-01,,7.18,7.24,7.35,7.1,3205337,23183370.0,,,,
2021-02-02,,7.33,7.21,7.33,7.2,2500531,18112036.0,,,,
2021-02-03,,7.26,7.06,7.26,7.05,3218218,22940632.0,,,,
2021-02-04,,6.97,7.31,7.35,6.87,6072608,43257016.0,,,,
2021-02-05,,7.39,7.36,7.48,7.1,5591888,40872880.0,,,,
2021-02-08,,7.36,7.24,7.43,7.22,2964148,21624200.0,,,,
2021-02-09,,7.15,7.23,7.31,7.15,2831766,20483332.0,,,,
2021-02-10,,7.21,7.23,7.27,7.16,2230729,16101552.0,,,,
2021-02-18,,7.28,7.51,7.6,7.28,5058165,37909896.0,,,,
2021-02-19,,7.52,7.67,7.68,7.43,3528154,26766144.0,,,,
2021-02-22,,7.69,7.62,7.86,7.54,5330573,41160932.0,,,,
2021-02-23,,7.71,7.61,7.71,7.53,3323862,25292282.0,,,,
2021-02-24,,7.66,7.76,7.8,7.61,4759061,36768160.0,,,,
2021-02-25,,7.76,8.05,8.07,7.66,7450289,58936168.0,,,,
2021-02-26,,7.94,7.88,7.98,7.81,4595105,36239712.0,,,,
2021-03-01,,7.86,7.89,7.94,7.82,3115170,24512776.0,,,,
2021-03-02,,7.9,7.9,7.98,7.73,4021276,31621964.0,,,,
2021-03-03,,7.89,7.85,7.94,7.83,3288746,25860448.0,,,,
2021-03-04,,7.81,7.75,7.91,7.72,3472960,27249576.0,,,,
2021-03-05,,7.82,8.1,8.15,7.75,7181716,57706576.0,,,,
2021-03-08,,8.15,7.93,8.15,7.92,5033161,40458104.0,,,,
2021-03-09,,7.92,8.03,8.19,7.82,5893512,47319656.0,,,,
2021-03-10,,7.94,7.6,7.97,7.55,6004155,46283596.0,,,,
2021-03-11,,7.58,7.7,7.87,7.56,4120904,31889048.0,,,,
2021-03-12,,7.75,7.76,7.84,7.65,2878949,22307966.0,,,,
2021-03-15,,7.81,8.01,8.18,7.76,7210272,57794048.0,,,,
2021-03-16,,8.04,8.13,8.17,7.93,4837864,39000080.0,,,,
2021-03-17,,8.15,8.03,8.18,8.01,3320869,26724656.0,,,,
2021-03-18,,8.01,8.05,8.08,7.95,2673998,21439300.0,,,,
2021-03-19,,8.04,8.0,8.09,7.91,2949576,23579184.0,,,,
2021-03-22,,8.05,8.11,8.12,7.96,2952507,23827288.0,,,,
2021-03-23,,8.14,8.0,8.14,7.96,3023856,24203628.0,,,,
2021-03-24,,7.95,8.04,8.19,7.95,3180687,25771084.0,,,,
2021-03-25,,8.13,8.15,8.17,7.99,3477954,28164536.0,,,,
2021-03-26,,8.12,8.23,8.23,8.1,3553346,29007492.0,,,,
2021-03-29,,8.34,8.02,8.43,8.0,6749439,55002812.0,,,,
2021-03-30,,8.11,8.14,8.34,8.04,7542244,61680336.0,,,,
2021-03-31,,8.04,8.2,8.2,7.9,5305453,42945032.0,,,,
2021-04-01,,8.0,7.98,8.09,7.86,6079998,48663828.0,,,,
2021-04-02,,7.98,7.99,8.04,7.93,3236615,25876000.0,,,,
2021-04-06,,7.99,8.16,8.17,7.91,4530359,36790596.0,,,,
2021-04-07,,8.14,8.19,8.2,8.11,4602505,37573488.0,,,,
2021-04-08,,8.23,8.09,8.23,8.04,4689782,37981652.0,,,,
2021-04-09,,8.31,8.21,8.85,8.14,15845137,133576080.0,,,,
2021-04-12,,8.34,8.26,8.44,8.18,8211000,68161744.0,,,,
2021-04-13,,8.13,8.24,8.4,8.13,7372553,61025532.0,,,,
2021-04-14,,8.26,8.42,8.43,8.23,6772264,56432288.0,,,,
2021-04-15,,8.42,8.32,8.45,8.28,4414176,36828540.0,,,,
2021-04-16,,8.38,8.43,8.46,8.32,4050844,34052132.0,,,,
2021-04-19,,8.42,8.55,8.58,8.4,5501876,46900128.0,,,,
2021-04-20,,8.55,8.52,8.6,8.46,3888026,33206048.0,,,,
2021-04-21,,8.51,8.56,8.65,8.49,3984544,34189696.0,,,,
2021-04-22,,8.6,8.49,8.64,8.43,3801594,32367504.0,,,,
2021-04-23,,8.5,8.4,8.52,8.3,3983669,33305732.0,,,,
2021-04-26,,8.34,7.98,8.36,7.93,8743491,70766168.0,,,,
2021-04-27,,7.9,7.61,8.02,7.56,7864217,60492220.0,,,,
2021-04-28,,7.57,7.57,7.7,7.47,4467283,33836488.0,,,,
2021-04-29,,7.47,7.56,7.63,7.47,2812212,21281274.0,,,,
2021-04-30,,7.54,7.41,7.61,7.31,3747994,27790382.0,,,,
2021-05-06,,7.41,7.45,7.51,7.36,2912311,21745176.0,,,,
2021-05-07,,7.41,7.44,7.51,7.4,2599394,19354008.0,,,,
2021-05-10,,7.44,7.36,7.45,7.34,2572182,18966176.0,,,,
2021-05-11,,7.4,7.41,7.42,7.32,2572999,18960278.0,,,,
2021-05-12,,7.42,7.66,7.9,7.38,6044527,45925356.0,,,,
2021-05-13,,7.68,7.71,7.85,7.64,5917090,45965040.0,,,,
2021-05-14,,7.68,7.83,7.86,7.67,3683874,28806244.0,,,,
2021-05-17,,7.89,7.79,7.89,7.72,3681532,28682312.0,,,,
2021-05-18,,7.8,7.92,7.94,7.77,4359354,34335272.0,,,,
2021-05-19,,5.63,5.61,5.78,5.58,5102752,28831484.0,,,,
2021-05-20,,5.48,5.46,5.53,5.4,5462099,29828212.0,,,,
2021-05-21,,5.47,5.58,5.73,5.47,5991183,33685792.0,,,,
2021-05-24,,5.52,5.7,5.73,5.51,5647476,32070936.0,,,,
2021-05-25,,5.69,5.64,5.7,5.61,4453856,25140148.0,,,,
2021-05-26,,5.65,5.67,5.76,5.6,3670156,20855574.0,,,,
2021-05-27,,5.67,5.68,5.73,5.63,2538694,14418587.0,,,,
2021-05-28,,5.7,5.62,5.73,5.61,2588870,14615237.0,,,,
2021-05-31,,5.63,5.57,5.63,5.49,3767957,20969500.0,,,,
2021-06-01,,5.57,5.59,5.61,5.5,2940504,16376824.0,,,,
2021-06-02,,5.59,5.55,5.63,5.53,2871273,16044364.0,,,,
2021-06-03,,5.56,5.54,5.65,5.53,2859592,15987649.0,,,,
2021-06-04,,5.53,5.53,5.57,5.5,2627011,14511060.0,,,,
2021-06-07,,5.56,5.49,5.59,5.45,2930137,16106421.0,,,,
2021-06-08,,5.47,5.53,5.58,5.47,3539837,19580690.0,,,,
2021-06-09,,5.53,5.55,5.58,5.52,2687502,14897085.0,,,,
2021-06-10,,5.56,5.57,5.57,5.51,2750429,15261913.0,,,,
2021-06-11,,5.56,5.68,5.76,5.55,7433008,42315464.0,,,,
2021-06-15,,5.73,5.72,5.74,5.61,4910813,27871512.0,,,,
2021-06-16,,5.69,5.66,5.77,5.63,4432761,25194870.0,,,,
2021-06-17,,5.65,5.57,5.71,5.56,3836146,21539496.0,,,,
2021-06-18,,5.6,5.62,5.66,5.53,4689201,26257012.0,,,,
2021-06-21,,5.61,5.7,5.71,5.57,4139058,23392412.0,,,,
2021-06-22,,5.68,5.68,5.73,5.66,2734025,15569051.0,,,,
2021-06-23,,5.66,5.62,5.7,5.59,3630798,20453148.0,,,,
2021-06-24,,5.64,5.78,5.8,5.59,7812388,44849696.0,,,,
2021-06-25,,5.87,5.66,5.98,5.66,10691190,62082592.0,,,,
2021-06-28,,5.62,5.59,5.65,5.41,6469204,36007560.0,,,,
2021-06-29,,5.54,5.5,5.64,5.48,3486744,19252552.0,,,,
2021-06-30,,5.53,5.57,5.62,5.51,2823837,15670620.0,,,,
2021-07-01,,5.53,5.53,5.58,5.51,2068807,11490139.0,,,,
2021-07-02,,5.53,5.58,5.58,5.45,3680108,20256432.0,,,,
2021-07-05,,5.54,5.83,5.95,5.54,9862537,56711132.0,,,,
2021-07-06,,5.9,5.75,5.9,5.71,6041797,34905220.0,,,,
2021-07-07,,5.78,5.76,5.84,5.68,5334617,30637132.0,,,,
2021-07-08,,5.76,5.7,5.78,5.68,3223887,18475368.0,,,,
2021-07-09,,5.7,5.75,5.76,5.65,2805402,15996776.0,,,,
2021-07-12,,5.77,5.75,5.79,5.73,3518561,20239974.0,,,,
2021-07-13,,5.76,5.72,5.8,5.69,5131661,29463544.0,,,,
2021-07-14,,5.72,5.59,5.74,5.58,5312895,29977636.0,,,,
2021-07-15,,5.59,5.56,5.59,5.47,3776274,20882506.0,,,,
2021-07-16,,5.56,5.68,5.71,5.54,5265279,29658728.0,,,,
2021-07-19,,5.67,5.57,5.67,5.52,2701964,15049228.0,,,,
2021-07-20,,5.54,5.57,5.6,5.5,2083366,11557199.0,,,,
2021-07-21,,5.56,5.62,5.69,5.54,3052430,17158596.0,,,,
2021-07-22,,5.65,5.63,5.65,5.58,2532324,14239222.0,,,,
2021-07-23,,5.64,5.51,5.64,5.48,3773566,20895812.0,,,,
2021-07-26,,5.53,5.41,5.53,5.3,4164216,22542468.0,,,,
2021-07-27,,5.53,5.34,5.55,5.31,3192797,17229932.0,,,,
2021-07-28,,5.4,5.34,5.45,5.23,4051850,21706442.0,,,,
2021-07-29,,5.34,5.34,5.41,5.3,3002531,16047343.0,,,,
2021-07-30,,5.35,5.31,5.35,5.27,2113772,11215959.0,,,,
2021-08-02,,5.2,5.55,5.77,5.2,9069711,49545540.0,,,,
2021-08-03,,5.53,5.45,5.57,5.43,4399210,24181824.0,,,,
2021-08-04,,5.44,5.49,5.52,5.38,2178700,11930538.0,,,,
2021-08-05,,5.49,5.42,5.49,5.4,2241701,12184583.0,,,,
2021-08-06,,5.46,5.39,5.46,5.33,1927693,10344685.0,,,,
2021-08-09,,5.35,5.56,5.58,5.34,4942160,27224358.0,,,,
2021-08-10,,5.53,5.55,5.6,5.52,2286605,12707047.0,,,,
2021-08-11,,5.52,5.48,5.54,5.47,2821517,15506694.0,,,,
2021-08-12,,5.46,5.57,5.59,5.45,3775268,20902384.0,,,,
2021-08-13,,5.65,5.41,5.65,5.36,6246501,34067844.0,,,,
2021-08-16,,5.41,5.34,5.42,5.32,7268523,38914444.0,,,,
2021-08-17,,5.33,5.27,5.43,5.23,5120674,27281836.0,,,,
2021-08-18,,5.24,5.41,5.46,5.24,6981831,37659004.0,,,,
2021-08-19,,5.4,5.46,5.49,5.37,5779936,31464330.0,,,,
2021-08-20,,5.46,5.48,5.51,5.39,3125060,17034324.0,,,,
2021-08-23,,5.47,5.54,5.57,5.46,3811293,21081616.0,,,,
2021-08-24,,5.55,5.57,5.58,5.51,4702733,26130260.0,,,,
2021-08-25,,5.57,5.67,5.72,5.54,6780449,38351324.0,,,,
2021-08-26,,5.66,5.77,5.87,5.65,11726546,67915224.0,,,,
2021-08-27,,5.75,5.91,5.94,5.72,12425591,73287328.0,,,,
2021-08-30,,5.91,5.78,5.94,5.74,8597950,49886960.0,,,,
2021-08-31,,5.76,5.82,5.98,5.74,7875703,45953184.0,,,,
2021-09-01,,5.87,5.88,5.9,5.75,6887941,40261776.0,,,,
2021-09-02,,5.92,5.92,5.94,5.76,6187231,36374696.0,,,,
2021-09-03,,5.86,5.95,6.05,5.86,6567225,39115760.0,,,,
2021-09-06,,5.94,5.97,6.02,5.87,5749258,34206552.0,,,,
2021-09-07,,5.98,6.12,6.17,5.95,10797142,65878504.0,,,,
2021-09-08,,6.12,6.13,6.2,6.07,6718421,41179528.0,,,,
2021-09-09,,6.13,6.14,6.18,6.07,5414623,33112324.0,,,,
2021-09-10,,6.15,6.02,6.16,5.98,8094891,49046804.0,,,,
2021-09-13,,6.03,6.09,6.14,5.96,6190762,37733060.0,,,,
2021-09-14,,6.14,6.0,6.14,5.98,6212270,37547396.0,,,,
2021-09-15,,5.95,6.06,6.1,5.95,5007129,30146344.0,,,,
2021-09-16,,6.08,5.97,6.12,5.96,5367409,32447768.0,,,,
2021-09-17,,5.93,6.03,6.06,5.86,5756764,34343000.0,,,,
2021-09-22,,5.96,5.98,6.02,5.88,4474626,26603280.0,,,,
2021-09-23,,5.98,6.02,6.11,5.98,4374983,26424708.0,,,,
2021-09-24,,6.01,5.81,6.04,5.8,4933572,29053692.0,,,,
2021-09-27,,5.83,5.55,5.83,5.49,7124928,40076964.0,,,,
2021-09-28,,5.54,5.56,5.6,5.48,3563780,19723356.0,,,,
2021-09-29,,5.51,5.41,5.6,5.41,4583269,25111336.0,,,,
2021-09-30,,5.41,5.54,5.57,5.41,3461214,18973496.0,,,,
2021-10-08,,5.56,5.7,5.74,5.56,4104255,23322934.0,,,,
2021-10-11,,5.67,5.57,5.71,5.55,4390278,24557224.0,,,,
2021-10-12,,5.57,5.42,5.6,5.36,5716966,31096384.0,,,,
2021-10-13,,5.43,5.37,5.46,5.3,8571882,45959236.0,,,,
2021-10-14,,5.4,5.49,5.53,5.34,5439413,29636956.0,,,,
2021-10-15,,5.49,5.44,5.49,5.41,3899583,21261436.0,,,,
2021-10-18,,5.46,5.47,5.49,5.41,3704544,20209808.0,,,,
2021-10-19,,5.48,5.76,5.8,5.45,14985838,85393344.0,,,,
2021-10-20,,5.73,5.57,5.74,5.53,9482468,53182948.0,,,,
2021-10-21,,5.59,5.48,5.62,5.45,4259603,23609718.0,,,,
2021-10-22,,5.47,5.36,5.53,5.35,4681528,25389540.0,,,,
2021-10-25,,5.36,5.23,5.36,5.13,6712350,34966300.0,,,,
2021-10-26,,5.19,5.18,5.27,5.17,4754003,24782592.0,,,,
2021-10-27,,5.17,5.12,5.18,5.04,6172248,31524534.0,,,,
2021-10-28,,5.11,5.12,5.2,5.1,5173365,26624276.0,,,,
2021-10-29,,5.13,5.16,5.21,5.13,4121991,21333184.0,,,,
2021-11-01,,5.14,5.17,5.23,5.14,4323870,22418896.0,,,,
2021-11-02,,5.18,5.11,5.21,5.06,4329127,22214552.0,,,,
2021-11-03,,5.09,5.15,5.16,5.09,2569262,13179876.0,,,,
2021-11-04,,5.14,5.22,5.23,5.14,3201472,16630668.0,,,,
2021-11-05,,5.21,5.24,5.26,5.19,3394443,17768214.0,,,,
2021-11-08,,5.3,5.23,5.32,5.2,2812088,14704864.0,,,,
2021-11-09,,5.27,5.27,5.3,5.23,2687203,14151176.0,,,,
2021-11-10,,5.26,5.35,5.36,5.22,3251583,17178050.0,,,,
2021-11-11,,5.35,5.43,5.44,5.33,3586293,19366712.0,,,,
2021-11-12,,5.38,5.45,5.47,5.38,3752481,20405776.0,,,,
2021-11-15,,5.45,5.47,5.5,5.4,4549841,24845986.0,,,,
2021-11-16,,5.49,5.37,5.49,5.37,3809625,20632076.0,,,,
2021-11-17,,5.37,5.45,5.47,5.37,3396321,18451684.0,,,,
2021-11-18,,5.44,5.39,5.48,5.39,2993853,16273804.0,,,,
2021-11-19,,5.43,5.51,5.55,5.39,4947989,27126048.0,,,,
2021-11-22,,5.53,5.45,5.53,5.45,2944662,16114160.0,,,,
2021-11-23,,5.47,5.48,5.5,5.42,4399487,24047536.0,,,,
2021-11-24,,5.45,5.45,5.5,5.4,2636585,14348743.0,,,,
2021-11-25,,5.44,5.47,5.55,5.42,3560817,19494310.0,,,,
2021-11-26,,5.48,5.48,5.49,5.42,2838784,15470267.0,,,,
2021-11-29,,5.45,5.4,5.45,5.37,3176878,17150372.0,,,,
2021-11-30,,5.4,5.55,5.62,5.39,8254325,45634344.0,,,,
2021-12-01,,5.51,5.57,5.58,5.48,4891847,27155216.0,,,,
2021-12-02,,5.56,5.59,5.65,5.53,4225736,23629030.0,,,,
2021-12-03,,5.61,5.62,5.75,5.56,4924547,27776412.0,,,,
2021-12-06,,5.61,5.55,5.72,5.54,5855365,33017338.0,,,,
2021-12-07,,5.6,5.57,5.76,5.5,9371815,52534168.0,,,,
2021-12-08,,5.57,5.52,5.6,5.49,5600373,30989172.0,,,,
2021-12-09,,5.55,5.64,5.83,5.52,7862183,44647696.0,,,,
2021-12-10,,5.63,5.62,5.7,5.6,4554327,25661960.0,,,,
2021-12-13,,5.69,5.58,5.69,5.56,3907908,21898876.0,,,,
2021-12-14,,5.59,5.66,5.7,5.56,4895097,27596544.0,,,,
2021-12-15,,5.66,5.65,5.78,5.6,8028131,45462936.0,,,,
2021-12-16,,5.66,5.67,5.68,5.62,5080928,28758164.0,,,,
2021-12-17,,5.67,5.64,5.7,5.62,3756662,21203016.0,,,,
2021-12-20,,5.61,5.7,5.73,5.58,7717317,43864060.0,,,,
2021-12-21,,5.68,5.8,5.84,5.65,8342628,48156916.0,,,,
2021-12-22,,5.8,5.79,5.84,5.74,4125419,23852164.0,,,,
2021-12-23,,5.77,5.68,5.79,5.66,4436147,25335164.0,,,,
2021-12-24,,5.65,5.58,5.72,5.55,4664692,26271364.0,,,,
2021-12-27,,5.56,5.65,5.68,5.51,5571393,31257418.0,,,,
2021-12-28,,5.66,5.79,5.81,5.64,7726563,44424920.0,,,,
2021-12-29,,5.79,5.7,5.89,5.68,4624651,26479058.0,,,,
2021-12-30,,5.75,5.84,5.87,5.68,6957642,40414804.0,,,,
2021-12-31,,5.85,5.79,5.87,5.77,4856401,28209912.0,,,,
2022-01-04,,5.82,5.9,5.93,5.79,7736575,45436644.0,,,,
2022-01-05,,5.93,5.84,5.93,5.81,5846404,34277780.0,,,,
2022-01-06,,5.85,5.85,5.91,5.82,4881313,28643088.0,,,,
2022-01-07,,5.84,5.81,6.03,5.78,9040892,53306576.0,,,,
2022-01-10,,5.78,5.95,5.96,5.76,8177545,48358052.0,,,,
2022-01-11,,5.95,5.92,6.02,5.89,5743219,34200956.0,,,,
2022-01-12,,5.9,5.93,5.99,5.89,3942791,23340414.0,,,,
2022-01-13,,5.91,5.94,6.03,5.91,5218580,31155620.0,,,,
2022-01-14,,5.94,5.82,5.98,5.81,6210832,36484328.0,,,,
2022-01-17,,5.84,6.4,6.4,5.84,31481634,195374224.0,,,,
2022-01-18,,6.6,6.36,6.86,6.15,65642763,429589536.0,,,,
2022-01-19,,6.19,7.0,7.0,6.12,48352543,321851872.0,,,,
2022-01-20,,7.44,6.6,7.44,6.51,64972363,447440128.0,,,,
2022-01-21,,6.3,6.23,6.5,6.14,37544590,236575696.0,,,,
2022-01-24,,6.2,6.3,6.39,6.06,22246231,138850560.0,,,,
2022-01-25,,6.2,5.73,6.2,5.67,26047463,154351696.0,,,,
2022-01-26,,5.68,5.83,5.95,5.68,16636165,96740936.0,,,,
2022-01-27,,5.86,5.55,5.9,5.5,16223119,91317000.0,,,,
2022-01-28,,5.57,5.61,5.7,5.51,10048476,56452836.0,,,,
2022-02-07,,5.71,6.17,6.17,5.66,32514430,196411360.0,,,,
2022-02-08,,6.24,6.31,6.38,6.06,43381671,271346720.0,,,,
2022-02-09,,6.35,6.34,6.45,6.21,28149488,178729440.0,,,,
2022-02-10,,6.39,6.44,6.57,6.3,25273732,161581312.0,,,,
2022-02-11,,6.29,6.23,6.42,6.19,21566037,135362448.0,,,,
2022-02-14,,6.19,6.38,6.45,6.19,24635534,156613616.0,,,,
2022-02-15,,6.36,6.45,6.51,6.23,27492049,176307088.0,,,,
2022-02-16,,6.45,6.62,6.65,6.36,37235037,242580800.0,,,,
2022-02-17,,6.55,6.38,6.55,6.31,26852073,172071440.0,,,,
2022-02-18,,6.3,6.44,6.48,6.25,22526760,144148448.0,,,,
2022-02-21,,6.39,6.54,6.56,6.37,22324021,144355952.0,,,,
2022-02-22,,6.48,6.42,6.54,6.33,20090590,129237032.0,,,,
2022-02-23,,6.44,6.34,6.46,6.3,16413816,104170376.0,,,,
2022-02-24,,6.34,6.18,6.49,6.01,26861527,167893200.0,,,,
2022-02-25,,6.2,6.21,6.46,6.19,18978032,119561280.0,,,,
2022-02-28,,6.22,6.44,6.7,6.17,25410525,162954864.0,,,,
2022-03-01,,6.4,6.58,6.63,6.38,26040322,170034544.0,,,,
2022-03-02,,6.5,6.57,6.64,6.47,16386564,107544536.0,,,,
2022-03-03,,6.66,6.54,6.69,6.51,11965240,78476416.0,,,,
2022-03-04,,6.53,6.36,6.54,6.34,13538016,86714960.0,,,,
2022-03-07,,6.38,6.38,6.47,6.33,13479716,86417544.0,,,,
2022-03-08,,6.4,6.23,6.43,6.21,14269103,90051416.0,,,,
2022-03-09,,6.28,6.15,6.31,5.85,17131314,104699872.0,,,,
2022-03-10,,6.22,6.36,6.45,6.17,16724226,105877408.0,,,,
2022-03-11,,6.25,6.19,6.27,5.99,18240548,111552704.0,,,,
2022-03-14,,6.15,6.04,6.29,6.02,14851285,91361688.0,,,,
2022-03-15,,6.0,5.63,6.03,5.62,16519442,96289872.0,,,,
2022-03-16,,5.68,5.91,5.94,5.52,15640460,89975064.0,,,,
2022-03-17,,6.0,6.13,6.36,5.93,21568538,131740432.0,,,,
2022-03-18,,6.13,6.74,6.74,6.07,29565003,195786400.0,,,,
2022-03-21,,7.28,7.41,7.41,6.75,95278457,678064896.0,,,,
2022-03-22,,7.6,7.11,8.15,7.1,158576272,1235704576.0,,,,
2022-03-23,,6.64,6.87,7.39,6.62,100075138,692103872.0,,,,
2022-03-24,,6.87,6.6,6.97,6.49,68700614,456729472.0,,,,
2022-03-25,,6.5,6.52,6.74,6.5,43793938,289144896.0,,,,
