日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-10,,98.78,100.64,101.75,96.25,17243837,1711902080.0,,,,
2019-12-11,,100.01,103.22,106.12,99.51,21584718,2242811648.0,,,,
2019-12-12,,104.49,102.8,105.8,101.65,16465016,1709151616.0,,,,
2019-12-13,,103.99,103.2,104.35,99.53,16186889,1642506880.0,,,,
2019-12-16,,103.35,102.85,103.78,99.6,17347539,1760768896.0,,,,
2019-12-17,,103.18,105.0,107.4,102.26,21845075,2289330432.0,,,,
2019-12-18,,109.0,100.88,110.0,99.7,29918721,3081051904.0,,,,
2019-12-19,,99.85,97.88,100.67,95.45,19751623,1924999680.0,,,,
2019-12-20,,97.88,95.61,99.23,95.6,13234875,1286559744.0,,,,
2019-12-23,,91.0,92.5,93.6,90.8,14068262,1302360960.0,,,,
2019-12-24,,92.98,93.6,94.41,91.51,11844783,1102363136.0,,,,
2019-12-25,,93.5,95.62,98.3,93.45,17326141,1668209536.0,,,,
2019-12-26,,95.98,94.88,97.3,94.36,8979503,855298688.0,,,,
2019-12-27,,94.47,91.18,94.96,90.8,14057043,1299904640.0,,,,
2019-12-30,,89.66,92.35,93.4,87.45,13012444,1186800768.0,,,,
2019-12-31,,92.9,92.5,93.95,91.16,8252288,763145536.0,,,,
2020-01-02,,92.68,96.23,97.37,91.9,16265065,1548916736.0,,,,
2020-01-03,,96.0,92.58,96.66,91.0,17003094,1586848768.0,,,,
2020-01-06,,91.41,92.26,93.87,90.68,10203508,942488960.0,,,,
2020-01-07,,93.1,91.95,93.99,91.18,9765947,902525184.0,,,,
2020-01-08,,91.44,90.68,92.22,90.35,8956158,817138624.0,,,,
2020-01-09,,91.88,93.59,94.2,91.11,13715632,1274776320.0,,,,
2020-01-10,,93.9,100.38,101.5,93.7,25527725,2507470848.0,,,,
2020-01-13,,100.8,110.42,110.42,99.86,26944363,2876345088.0,,,,
2020-01-14,,111.0,106.5,112.48,105.77,22096586,2390197248.0,,,,
2020-01-15,,105.97,110.0,111.18,105.18,18471993,2003886592.0,,,,
2020-01-16,,108.28,110.48,111.66,107.0,13366887,1461374080.0,,,,
2020-01-17,,110.33,110.0,113.5,108.4,13009510,1438974336.0,,,,
2020-01-20,,117.0,121.0,121.0,115.0,12780932,1512388096.0,,,,
2020-01-21,,125.51,127.99,131.31,124.01,27158319,3461433856.0,,,,
2020-01-22,,127.0,130.25,133.3,125.03,22340148,2890564608.0,,,,
2020-01-23,,127.55,125.0,132.29,121.76,22617983,2874095872.0,,,,
2020-02-03,,112.5,112.5,115.3,112.5,17765472,2001824128.0,,,,
2020-02-04,,112.53,122.2,122.87,112.53,23890256,2842923264.0,,,,
2020-02-05,,122.47,118.0,125.41,117.0,28879382,3504478976.0,,,,
2020-02-06,,115.49,118.3,119.9,115.4,20642999,2429172992.0,,,,
2020-02-07,,116.67,122.1,124.9,116.65,21610289,2612928512.0,,,,
2020-02-10,,122.0,117.56,122.02,114.27,21719220,2551508736.0,,,,
2020-02-11,,119.0,121.0,123.0,119.0,18647036,2255205888.0,,,,
2020-02-12,,118.87,121.4,121.8,118.01,16332774,1963873152.0,,,,
2020-02-13,,124.5,126.98,132.2,121.59,30842231,3914262272.0,,,,
2020-02-14,,125.88,122.08,129.2,118.67,34130143,4228857088.0,,,,
2020-02-17,,124.0,124.46,124.47,120.97,23665961,2916060416.0,,,,
2020-02-18,,124.8,127.1,128.34,123.7,25317351,3186100224.0,,,,
2020-02-19,,125.01,128.98,131.34,122.55,29902315,3812477184.0,,,,
2020-02-20,,131.8,136.75,136.75,128.98,29821217,3977383680.0,,,,
2020-02-21,,135.0,139.2,140.18,134.5,23874015,3278331648.0,,,,
2020-02-24,,139.21,151.21,153.0,139.0,29658749,4352866816.0,,,,
2020-02-25,,148.98,166.33,166.33,146.5,38362531,6024578560.0,,,,
2020-02-26,,165.0,156.0,171.88,151.75,34665999,5629197312.0,,,,
2020-02-27,,159.99,147.92,161.37,147.62,29252659,4520829952.0,,,,
2020-02-28,,139.38,139.37,144.9,133.88,36434581,5053037056.0,,,,
2020-03-02,,143.0,143.21,146.75,138.0,25298189,3608860672.0,,,,
2020-03-03,,145.48,140.0,150.0,138.57,27230511,3930288896.0,,,,
2020-03-04,,138.98,133.22,138.98,127.68,25530930,3408499712.0,,,,
2020-03-05,,136.0,132.51,136.48,128.0,19947940,2623923968.0,,,,
2020-03-06,,129.02,130.88,134.0,128.13,11310867,1489992960.0,,,,
2020-03-09,,126.0,117.79,128.58,117.79,23919739,2931268608.0,,,,
2020-03-10,,118.31,127.16,127.33,118.31,27115068,3318327040.0,,,,
2020-03-11,,128.85,120.3,128.85,120.06,22290060,2754955520.0,,,,
2020-03-26,,108.27,108.27,113.87,108.27,40431664,4406571520.0,,,,
2020-03-27,,110.0,105.56,110.78,105.5,18277619,1973547904.0,,,,
2020-03-30,,102.0,102.78,103.45,96.33,23033529,2303258880.0,,,,
2020-03-31,,104.93,101.5,105.97,100.23,16085245,1662792320.0,,,,
2020-04-01,,100.0,102.0,104.68,99.5,15793153,1627161856.0,,,,
2020-04-02,,101.39,110.22,110.65,101.39,26949264,2875410432.0,,,,
2020-04-03,,109.0,106.99,109.95,106.11,15588423,1681928832.0,,,,
2020-04-07,,113.0,109.05,113.98,107.9,19621828,2166900224.0,,,,
2020-04-08,,108.0,110.95,112.98,107.46,15160092,1681160704.0,,,,
2020-04-09,,111.59,108.28,112.5,107.28,12558651,1366210944.0,,,,
2020-04-10,,107.9,102.8,107.94,101.66,14597393,1518548480.0,,,,
2020-04-13,,100.0,92.53,100.0,92.52,28792009,2735618560.0,,,,
2020-04-14,,94.2,96.63,96.65,91.05,21353138,2003272064.0,,,,
2020-04-15,,96.3,96.77,100.55,95.51,23119091,2260760832.0,,,,
2020-04-16,,95.5,97.89,98.77,94.01,13025467,1262719872.0,,,,
2020-04-17,,100.0,98.91,102.38,98.17,21536753,2161740032.0,,,,
2020-04-20,,98.0,98.15,99.57,96.5,13258788,1294429824.0,,,,
2020-04-21,,97.91,97.0,97.93,94.46,14261950,1370317568.0,,,,
2020-04-22,,96.86,97.23,98.76,95.78,13023107,1266435456.0,,,,
2020-04-23,,98.01,94.14,98.39,94.0,17172086,1635849600.0,,,,
2020-04-24,,93.89,91.75,94.88,91.36,12703081,1179040000.0,,,,
2020-04-27,,92.42,94.21,94.97,90.18,14340957,1335335296.0,,,,
2020-04-28,,94.0,97.0,98.0,91.51,24534088,2347337216.0,,,,
2020-04-29,,95.52,97.01,98.58,95.41,18539116,1794115456.0,,,,
2020-04-30,,99.94,106.71,106.71,99.94,30348411,3167815680.0,,,,
2020-05-06,,110.9,114.25,116.22,108.9,45266093,5071241728.0,,,,
2020-05-07,,116.0,110.34,117.24,110.04,37868123,4274407168.0,,,,
2020-05-08,,112.11,114.3,116.5,112.11,31035596,3548370944.0,,,,
2020-05-11,,116.08,113.4,117.02,112.0,23318745,2662339072.0,,,,
2020-05-12,,113.01,111.99,113.5,109.08,23303890,2597007360.0,,,,
2020-05-13,,110.9,111.46,112.85,109.69,16748809,1862996736.0,,,,
2020-05-14,,110.5,111.24,112.62,110.16,17638056,1968837760.0,,,,
2020-05-15,,112.0,116.96,119.55,110.17,38278598,4407843840.0,,,,
2020-05-18,,118.97,109.15,118.97,109.1,41850731,4708354048.0,,,,
2020-05-19,,109.5,111.72,113.39,107.81,24066360,2673191424.0,,,,
2020-05-20,,111.0,108.03,112.7,106.79,26585684,2907394816.0,,,,
2020-05-21,,107.99,101.2,108.5,101.0,29864028,3102068992.0,,,,
2020-05-22,,100.01,99.66,102.26,98.58,20624148,2062990592.0,,,,
2020-05-25,,98.1,97.3,100.38,97.01,14679262,1441973632.0,,,,
2020-05-26,,98.5,100.37,100.68,98.0,15495899,1547559424.0,,,,
2020-05-27,,100.39,97.02,100.56,96.35,17166229,1675943936.0,,,,
2020-05-28,,96.86,98.41,98.55,95.15,14374079,1392307328.0,,,,
2020-05-29,,96.8,97.78,98.3,96.6,11452805,1117719936.0,,,,
2020-06-01,,99.4,103.0,104.17,99.4,22764366,2325453824.0,,,,
2020-06-02,,104.2,103.15,104.5,101.8,16851989,1737682304.0,,,,
2020-06-03,,104.0,106.67,111.18,101.58,29334671,3110948608.0,,,,
2020-06-04,,107.8,106.51,108.5,105.56,15701675,1678780032.0,,,,
2020-06-05,,108.25,108.71,110.5,107.45,21268552,2322508800.0,,,,
2020-06-08,,111.53,106.87,112.3,106.81,19902737,2179476736.0,,,,
2020-06-09,,108.83,109.96,110.58,107.31,18007338,1963907200.0,,,,
2020-06-11,,112.77,111.08,115.38,109.51,28950207,3252578048.0,,,,
2020-06-12,,106.5,107.0,111.08,106.36,23960112,2608865280.0,,,,
2020-06-15,,105.5,107.08,111.42,105.5,22179988,2420713472.0,,,,
2020-06-16,,109.34,110.0,110.89,108.39,19303425,2117077632.0,,,,
2020-06-17,,110.41,107.07,110.51,106.14,19636232,2110428416.0,,,,
2020-06-18,,107.3,108.71,109.83,106.6,22290654,2421778944.0,,,,
2020-06-19,,108.8,116.17,119.28,107.5,43806721,4960147456.0,,,,
2020-06-22,,118.18,123.0,124.96,117.23,41073102,4998167040.0,,,,
2020-06-23,,122.0,125.91,127.82,120.1,33327759,4145174016.0,,,,
2020-06-24,,126.33,126.19,128.71,124.85,24995427,3164812544.0,,,,
2020-06-29,,125.28,123.88,128.19,123.01,22475660,2804071168.0,,,,
2020-06-30,,125.75,125.95,127.55,124.69,22261219,2804312576.0,,,,
2020-07-01,,125.94,131.88,134.97,125.7,31644602,4136799232.0,,,,
2020-07-02,,130.5,131.2,134.72,130.2,23894658,3152932352.0,,,,
2020-07-03,,131.23,130.84,132.88,127.79,22023391,2872516864.0,,,,
2020-07-06,,131.6,143.9,143.92,131.45,33418146,4658658304.0,,,,
2020-07-07,,147.0,144.1,153.18,144.1,33890612,5042198016.0,,,,
2020-07-08,,142.8,145.48,146.98,140.5,24208474,3477809664.0,,,,
2020-07-09,,146.6,160.03,160.03,146.6,35214408,5350096896.0,,,,
2020-07-10,,163.0,160.03,165.58,155.01,33044313,5324272640.0,,,,
2020-07-13,,160.12,165.0,167.75,157.08,27316455,4435634688.0,,,,
2020-07-14,,164.95,155.17,164.95,150.27,40229026,6328326656.0,,,,
2020-07-15,,154.81,139.65,154.81,139.65,49267689,7134301184.0,,,,
2020-07-16,,136.76,130.0,140.85,128.0,40487763,5472578560.0,,,,
2020-07-17,,131.0,133.71,135.87,128.36,27404278,3645523456.0,,,,
2020-07-20,,145.0,142.94,145.69,140.1,32990606,4714270720.0,,,,
2020-07-21,,143.97,147.0,149.91,141.8,22763010,3339974912.0,,,,
2020-07-22,,144.71,145.96,149.29,144.0,22104986,3236822272.0,,,,
2020-07-23,,143.08,142.39,144.3,138.64,25068493,3547221248.0,,,,
2020-07-24,,140.0,135.85,144.36,134.44,23356407,3235936000.0,,,,
2020-07-27,,135.84,133.72,137.8,132.02,16414907,2214624000.0,,,,
2020-07-28,,136.0,134.02,136.49,132.3,13382289,1799294848.0,,,,
2020-07-29,,140.0,147.42,147.42,138.0,31755813,4589333504.0,,,,
2020-07-30,,148.99,150.18,153.8,148.0,30979526,4675901440.0,,,,
2020-07-31,,149.0,152.05,156.48,148.7,27051823,4140726272.0,,,,
2020-08-03,,153.05,153.51,155.96,150.38,26421694,4038220288.0,,,,
2020-08-04,,155.45,148.0,155.49,146.86,24529049,3678206976.0,,,,
2020-08-05,,153.53,148.11,153.55,147.49,20279282,3039836928.0,,,,
2020-08-06,,146.2,144.8,147.35,143.0,19417596,2811744256.0,,,,
2020-08-07,,140.04,137.01,140.04,134.06,26476231,3634764800.0,,,,
2020-08-10,,135.04,138.0,139.47,134.66,13254904,1812481152.0,,,,
2020-08-11,,138.7,136.3,139.83,135.9,11335618,1561270016.0,,,,
2020-08-12,,135.02,137.6,137.6,131.0,16589612,2226055936.0,,,,
2020-08-13,,137.28,134.2,137.88,134.0,11076884,1495875456.0,,,,
2020-08-14,,134.21,136.4,136.85,133.68,9242232,1254439424.0,,,,
2020-08-17,,136.9,139.99,140.07,135.5,12417866,1715036544.0,,,,
2020-08-18,,139.96,136.88,140.0,136.32,11182792,1538013696.0,,,,
2020-08-19,,136.0,132.87,136.0,132.77,11095656,1486043264.0,,,,
2020-08-20,,131.87,136.56,138.88,131.52,14763313,2005006464.0,,,,
2020-08-21,,138.17,135.54,139.98,134.5,10812255,1485344768.0,,,,
2020-08-24,,134.56,138.68,140.27,133.65,13647288,1882402304.0,,,,
2020-08-25,,138.01,136.02,139.24,135.93,10112308,1387947392.0,,,,
2020-08-26,,136.03,134.05,137.79,133.58,11901521,1606187008.0,,,,
2020-08-27,,134.05,136.9,137.4,132.88,11018249,1497445376.0,,,,
2020-08-28,,137.01,138.03,138.03,134.1,14154672,1926223104.0,,,,
2020-08-31,,138.05,138.06,143.97,138.04,19631013,2761656064.0,,,,
2020-09-01,,137.0,136.91,137.79,135.03,10002089,1361786112.0,,,,
2020-09-02,,137.5,137.06,139.5,137.0,10230546,1412586752.0,,,,
2020-09-03,,137.68,136.03,137.7,134.2,11190003,1517655424.0,,,,
2020-09-04,,133.5,137.33,139.58,133.02,14969082,2059100160.0,,,,
2020-09-07,,138.5,136.58,143.5,134.0,20538180,2875972608.0,,,,
2020-09-08,,134.8,126.59,135.9,123.33,28326513,3679032320.0,,,,
2020-09-09,,123.0,117.3,123.0,115.9,20105920,2392105728.0,,,,
2020-09-10,,119.1,117.01,119.99,116.57,10442918,1234622336.0,,,,
2020-09-11,,116.9,120.18,120.45,116.07,10089238,1199074560.0,,,,
2020-09-14,,122.0,122.2,125.66,120.86,11332957,1391824896.0,,,,
2020-09-15,,121.08,123.49,124.45,120.11,9146943,1121494784.0,,,,
2020-09-16,,123.5,121.92,124.5,121.4,6542886,804144448.0,,,,
2020-09-17,,120.9,122.86,124.34,119.45,10356164,1262739840.0,,,,
2020-09-18,,123.9,124.24,124.25,122.59,7880182,973795776.0,,,,
2020-09-21,,124.55,123.57,126.52,123.57,7901071,986692800.0,,,,
2020-09-22,,122.0,120.13,123.0,119.9,9204393,1113671168.0,,,,
2020-09-23,,121.0,120.18,121.85,118.56,8684737,1043659008.0,,,,
2020-09-24,,119.02,116.91,120.09,116.9,9072743,1070414976.0,,,,
2020-09-25,,117.6,116.23,117.98,115.65,6322936,736759104.0,,,,
2020-09-28,,116.42,119.62,121.28,115.65,10638092,1263817088.0,,,,
2020-09-29,,120.47,118.72,120.88,118.3,6767420,808482240.0,,,,
2020-09-30,,119.57,116.86,119.7,116.73,7202478,848169472.0,,,,
2020-10-09,,119.45,121.15,121.8,118.74,9145376,1102402304.0,,,,
2020-10-12,,122.59,126.86,126.95,122.0,12338594,1543099008.0,,,,
2020-10-13,,126.0,120.32,126.0,117.11,25550259,3081914368.0,,,,
2020-10-14,,119.0,117.27,119.0,116.76,14305543,1680393600.0,,,,
2020-10-15,,117.0,117.21,117.85,116.13,8397553,981958592.0,,,,
2020-10-16,,116.99,110.11,117.8,108.81,22582368,2535377152.0,,,,
2020-10-19,,108.81,108.21,110.79,107.05,12187166,1320371072.0,,,,
2020-10-20,,107.87,106.59,107.88,103.5,13978628,1473836800.0,,,,
2020-10-21,,106.82,102.91,107.1,102.32,13815249,1437024256.0,,,,
2020-10-22,,102.5,103.4,104.34,99.98,12143052,1250421760.0,,,,
2020-10-23,,103.5,102.1,104.91,101.39,9642482,997718976.0,,,,
2020-10-26,,100.65,100.52,103.16,99.41,8078942,817149632.0,,,,
2020-10-27,,100.0,99.0,100.5,97.78,18609411,1838133120.0,,,,
2020-10-28,,99.14,99.16,100.2,97.3,15738737,1558267776.0,,,,
2020-10-29,,97.5,98.05,98.51,97.08,12171082,1191070592.0,,,,
2020-10-30,,98.6,100.6,104.23,98.6,25220009,2551180032.0,,,,
2020-11-02,,96.0,102.56,103.87,92.38,32724769,3174689536.0,,,,
2020-11-03,,99.89,102.74,105.65,99.01,27304594,2811039232.0,,,,
2020-11-04,,103.0,103.17,104.5,101.39,15238098,1569736064.0,,,,
2020-11-05,,104.8,104.96,106.01,102.45,18010586,1878207744.0,,,,
2020-11-06,,105.0,105.29,106.0,103.2,16414868,1721205888.0,,,,
2020-11-09,,107.3,115.82,115.82,107.3,28172874,3159506432.0,,,,
2020-11-10,,117.33,113.78,117.33,113.0,27268180,3130717952.0,,,,
2020-11-11,,112.5,107.0,113.78,106.92,21379081,2337568768.0,,,,
2020-11-12,,108.84,108.02,109.32,106.58,10970148,1182895232.0,,,,
2020-11-13,,107.0,109.83,110.79,106.61,13084550,1429776256.0,,,,
2020-11-16,,109.8,107.1,109.8,106.49,10994957,1183669504.0,,,,
2020-11-17,,107.07,105.68,107.07,101.3,18875977,1957097088.0,,,,
2020-11-18,,104.5,105.7,106.72,103.5,10530545,1107791872.0,,,,
2020-11-19,,103.7,106.8,108.69,103.7,10804154,1157089920.0,,,,
2020-11-20,,106.5,105.71,108.38,105.02,8125608,862892992.0,,,,
2020-11-23,,105.9,105.84,107.19,104.1,10259251,1083386496.0,,,,
2020-11-24,,105.68,105.77,107.9,105.17,10232779,1090095104.0,,,,
2020-11-25,,106.5,103.51,106.72,103.51,10377214,1088918016.0,,,,
2020-11-26,,103.5,101.46,104.24,100.88,10733708,1096174976.0,,,,
2020-11-27,,100.9,103.0,103.28,99.72,9430823,960412160.0,,,,
2020-11-30,,105.0,105.4,105.6,103.5,11040731,1155681280.0,,,,
2020-12-01,,104.29,105.95,106.34,104.08,9823015,1036762880.0,,,,
2020-12-02,,106.12,108.57,110.99,106.12,21093734,2300052992.0,,,,
2020-12-03,,109.0,108.7,111.93,107.59,13550943,1483603840.0,,,,
2020-12-04,,108.73,110.62,111.48,108.73,14095222,1555779328.0,,,,
2020-12-07,,115.59,111.18,116.28,110.91,20360671,2311800832.0,,,,
2020-12-08,,111.18,107.75,112.08,107.0,15223984,1650171520.0,,,,
2020-12-09,,107.1,104.92,108.4,104.72,11377634,1211835264.0,,,,
2020-12-10,,103.89,104.59,106.0,102.51,13891553,1445881856.0,,,,
2020-12-11,,104.0,108.5,109.56,103.15,25746392,2763549440.0,,,,
2020-12-14,,108.74,107.2,109.57,106.52,13192047,1419842304.0,,,,
2020-12-15,,106.9,105.84,107.8,105.02,14477091,1539753984.0,,,,
2020-12-16,,105.66,100.99,105.66,100.74,21454395,2189942528.0,,,,
2020-12-17,,101.0,100.1,102.29,99.97,14059629,1417679104.0,,,,
2020-12-18,,100.99,97.48,101.2,94.75,29991676,2906790912.0,,,,
2020-12-21,,96.5,98.98,101.29,95.77,17781439,1762481664.0,,,,
2020-12-22,,98.0,97.02,98.9,96.66,12625924,1230827520.0,,,,
2020-12-23,,97.0,97.79,98.22,94.04,17690537,1704127232.0,,,,
2020-12-24,,97.18,96.17,98.73,95.61,10168044,985287104.0,,,,
2020-12-25,,95.39,95.3,96.46,94.76,9491211,903972736.0,,,,
2020-12-28,,94.51,93.0,94.8,92.7,11266482,1054956928.0,,,,
2020-12-29,,93.03,95.3,97.1,93.03,14890026,1425174784.0,,,,
2020-12-30,,95.31,98.1,98.97,94.0,15960298,1548541824.0,,,,
2020-12-31,,98.5,99.0,100.44,97.72,13254650,1312978816.0,,,,
2021-01-04,,98.72,100.2,101.19,97.0,17824053,1767154432.0,,,,
2021-01-05,,100.6,107.11,108.08,100.2,30205630,3190103552.0,,,,
2021-01-06,,108.07,106.71,110.69,105.2,23731992,2557655808.0,,,,
2021-01-07,,106.7,108.85,110.4,104.51,24037797,2593401088.0,,,,
2021-01-08,,105.5,106.0,107.57,101.18,23202396,2433471744.0,,,,
2021-01-11,,106.95,112.04,112.5,106.9,33252159,3674018304.0,,,,
2021-01-12,,111.0,112.77,113.9,109.13,24295923,2725440512.0,,,,
2021-01-13,,113.5,115.38,119.87,112.83,33169899,3873960448.0,,,,
2021-01-14,,116.38,121.4,122.66,115.59,38838803,4644002304.0,,,,
2021-01-15,,122.8,114.79,122.88,113.0,32729871,3836490752.0,,,,
2021-01-18,,113.72,125.6,126.27,112.72,40403324,4955550720.0,,,,
2021-01-19,,126.0,127.15,133.9,125.6,42347909,5494387200.0,,,,
2021-01-20,,126.8,128.7,130.32,123.6,25858849,3277604608.0,,,,
2021-01-21,,128.3,127.7,129.5,124.5,22724309,2870140672.0,,,,
2021-01-22,,127.0,126.5,131.37,121.95,28880300,3626566656.0,,,,
2021-01-25,,122.2,116.82,122.5,116.0,34213767,4065229824.0,,,,
2021-01-26,,117.4,116.82,120.35,115.37,18471684,2174842112.0,,,,
2021-01-27,,115.8,116.86,118.42,113.91,15443809,1801650688.0,,,,
2021-01-28,,114.51,109.92,114.52,109.1,23089306,2564541440.0,,,,
2021-01-29,,110.0,105.38,111.8,101.25,28960352,3046814464.0,,,,
2021-02-01,,96.0,99.0,101.83,96.0,35181098,3469420032.0,,,,
2021-02-02,,98.95,96.6,98.98,94.75,31699059,3043604224.0,,,,
2021-02-03,,96.99,97.15,99.45,95.01,22663437,2212649728.0,,,,
2021-02-04,,95.6,102.37,104.63,93.0,32471690,3160314880.0,,,,
2021-02-05,,100.89,100.32,103.52,100.26,19221217,1953595264.0,,,,
2021-02-08,,104.89,110.35,110.35,103.0,28891590,3131794944.0,,,,
2021-02-09,,109.8,110.9,112.9,108.0,24403844,2689554944.0,,,,
2021-02-10,,110.91,114.09,114.78,109.0,20415235,2285935104.0,,,,
2021-02-18,,115.88,114.31,119.5,113.78,20664648,2409648896.0,,,,
2021-02-19,,114.32,112.77,114.96,108.38,17891373,1995300224.0,,,,
2021-02-22,,112.07,112.6,115.2,109.62,20424899,2310464256.0,,,,
2021-02-23,,110.5,108.6,112.38,107.25,15555537,1708771840.0,,,,
2021-02-24,,107.72,107.58,112.58,106.1,15579673,1708371584.0,,,,
2021-02-25,,107.59,103.24,109.02,103.0,15887643,1670320896.0,,,,
2021-02-26,,100.02,100.82,102.82,99.5,14764268,1486130432.0,,,,
2021-03-01,,103.0,104.3,105.6,102.64,14407913,1502610048.0,,,,
2021-03-02,,105.0,103.29,105.42,101.98,13659707,1415182208.0,,,,
2021-03-03,,102.9,107.14,107.37,101.03,14283498,1494363648.0,,,,
2021-03-04,,105.96,104.9,107.76,102.71,14403576,1509963648.0,,,,
2021-03-05,,102.72,106.15,107.32,102.53,12742872,1349550848.0,,,,
2021-03-08,,107.7,104.75,108.69,103.8,13920815,1486142720.0,,,,
2021-03-09,,103.15,101.99,106.49,99.52,13047575,1346435712.0,,,,
2021-03-10,,104.45,100.0,104.66,99.73,10345695,1051426176.0,,,,
2021-03-11,,100.01,101.66,103.97,97.0,11712420,1180112896.0,,,,
2021-03-12,,101.61,99.06,101.61,97.38,13008103,1283393152.0,,,,
2021-03-15,,97.3,94.0,97.55,93.61,12835365,1220544512.0,,,,
2021-03-16,,94.55,96.86,97.2,94.0,9605026,919190784.0,,,,
2021-03-17,,96.86,103.05,103.55,95.5,18583881,1878635136.0,,,,
2021-03-18,,102.8,100.0,103.11,99.64,10545677,1062547712.0,,,,
2021-03-19,,98.0,97.79,99.8,97.11,7522309,739958080.0,,,,
2021-03-22,,96.71,97.33,98.14,96.17,5962033,578985216.0,,,,
2021-03-23,,97.7,99.5,99.8,96.6,8733423,860428736.0,,,,
2021-03-24,,100.0,98.21,100.3,97.32,6700525,659938560.0,,,,
2021-03-25,,96.04,96.5,97.78,95.56,5853743,566383488.0,,,,
2021-03-26,,97.0,99.17,99.29,95.61,9811866,956504448.0,,,,
2021-03-29,,99.5,98.4,100.38,97.65,7006460,692118528.0,,,,
2021-03-30,,100.49,99.53,102.33,99.48,13057254,1317473408.0,,,,
2021-03-31,,99.9,98.0,100.5,97.7,6113252,603724992.0,,,,
2021-04-01,,97.75,99.42,101.11,97.74,9056623,903396736.0,,,,
2021-04-02,,100.46,104.65,105.0,100.0,19831323,2051332352.0,,,,
2021-04-06,,105.6,102.85,105.96,102.67,9434617,977815488.0,,,,
2021-04-07,,102.85,100.59,102.89,99.68,8883499,892622720.0,,,,
2021-04-08,,100.01,99.95,101.6,99.5,6664175,667989120.0,,,,
2021-04-09,,100.23,97.4,100.66,96.68,9858264,966893568.0,,,,
2021-04-12,,97.4,96.55,98.94,96.38,7149678,695682816.0,,,,
2021-04-13,,95.66,96.75,97.74,95.66,6509374,629927680.0,,,,
2021-04-14,,97.0,96.88,97.37,95.7,6837509,660307072.0,,,,
2021-04-15,,96.5,96.05,96.5,94.9,6137578,585820608.0,,,,
2021-04-16,,96.08,96.33,96.88,95.18,4909605,470793056.0,,,,
2021-04-19,,96.0,98.54,98.6,95.88,8815501,862057664.0,,,,
2021-04-20,,98.01,96.77,98.06,96.7,7098745,689581568.0,,,,
2021-04-21,,95.66,95.78,96.57,95.4,5711377,548002944.0,,,,
2021-04-22,,96.01,96.9,98.18,95.63,7882912,764330368.0,,,,
2021-04-23,,96.75,96.56,98.06,95.8,8066114,781963776.0,,,,
2021-04-26,,96.3,94.94,97.33,94.81,14057696,1344527360.0,,,,
2021-04-27,,95.5,85.45,95.58,85.45,34886171,3078801408.0,,,,
2021-04-28,,86.0,87.94,87.94,81.76,19735987,1695036160.0,,,,
2021-04-29,,86.5,86.54,88.49,86.2,11732886,1023185664.0,,,,
2021-04-30,,86.56,85.3,87.98,82.4,22877739,1924856960.0,,,,
2021-05-06,,84.0,82.95,84.25,82.1,12903575,1072337088.0,,,,
2021-05-07,,83.0,82.0,83.84,81.76,9254474,766094080.0,,,,
2021-05-10,,82.0,80.4,82.25,77.87,10693048,857036224.0,,,,
2021-05-11,,79.5,81.21,81.5,79.11,8832710,710242368.0,,,,
2021-05-12,,80.5,83.02,83.68,80.01,9149944,754644096.0,,,,
2021-05-13,,82.0,82.32,83.78,81.65,7213517,595367296.0,,,,
2021-05-14,,82.65,83.8,83.83,81.18,10504080,867166720.0,,,,
2021-05-17,,83.99,86.5,87.53,83.99,14032404,1212553088.0,,,,
2021-05-18,,85.23,85.11,86.21,84.68,5917921,504399520.0,,,,
2021-05-19,,84.3,86.4,88.15,83.98,9775838,846450944.0,,,,
2021-05-20,,86.05,86.21,87.22,85.56,5382025,464130400.0,,,,
2021-05-21,,86.35,83.9,86.6,83.9,9119801,770621504.0,,,,
2021-05-24,,83.21,83.57,84.08,81.95,10497318,869287232.0,,,,
2021-05-25,,84.14,87.8,87.91,83.33,17080362,1469715840.0,,,,
2021-05-26,,87.75,86.14,88.5,85.87,8369042,726484352.0,,,,
2021-05-27,,86.27,89.0,91.4,85.7,18162984,1619877888.0,,,,
2021-05-28,,90.0,87.83,90.0,87.47,10571479,935210816.0,,,,
2021-05-31,,88.49,87.55,89.45,86.75,11125243,974740480.0,,,,
2021-06-01,,87.0,87.6,89.3,86.2,12312192,1081464832.0,,,,
2021-06-02,,87.27,85.49,87.6,85.16,9827060,844872064.0,,,,
2021-06-03,,85.48,85.68,87.63,85.0,9290910,803797120.0,,,,
2021-06-04,,85.5,86.97,88.52,85.14,11633049,1012758144.0,,,,
2021-06-07,,88.5,87.56,89.6,87.19,14226188,1253961984.0,,,,
2021-06-08,,89.3,88.9,91.16,88.1,18164861,1627333120.0,,,,
2021-06-09,,89.3,89.69,90.8,87.8,11547133,1034686464.0,,,,
2021-06-10,,89.5,93.02,93.83,89.01,21909239,2009215744.0,,,,
2021-06-11,,93.84,92.7,94.21,91.55,18370733,1707916288.0,,,,
2021-06-15,,92.96,95.37,97.9,92.5,23610096,2259205376.0,,,,
2021-06-16,,96.35,92.29,97.89,91.5,19367860,1834173056.0,,,,
2021-06-17,,93.0,98.92,100.0,92.3,36132633,3504107264.0,,,,
2021-06-18,,100.02,100.96,103.5,98.2,30887487,3119543552.0,,,,
2021-06-21,,99.0,98.33,100.88,96.93,24516442,2410994176.0,,,,
